942,59,-386,196,59,71
909,31,-412,172,76,71
877,13,-425,160,69,69
-59,-48,-671,92,-266,19
-235,488,-143,-190,-38,76
-237,340,-610,-1014,295,518
-415,-442,-2497,-447,-563,-2
531,-883,-2497,-119,169,151
-2497,-438,-2497,1773,269,175
-1971,-19,-2122,2040,-319,187
-1294,215,1483,-780,-120,-12
-833,150,551,-945,183,-95
-742,-283,17,-663,301,-21
-866,-679,-526,-515,242,52
-996,-910,-899,-194,89,20
-857,-1025,-379,1329,-1381,-832
902,-735,1005,-226,1098,512
788,-737,521,-259,827,145
-245,-779,703,-475,516,8
-574,-755,730,-1014,-128,-193
-370,-871,-347,11,1174,417
-970,-941,220,-468,759,335
-1645,-887,67,-473,396,123
-1816,-959,-257,-1014,-1975,-1874
1637,-1058,-2497,164,604,-287
544,-861,-2224,1330,2024,1169
-2497,-1206,2299,1450,2024,2125
-2497,395,-453,-1014,-1975,-1874
-2497,-1230,2505,-911,174,-325
-2497,-928,563,-363,-772,-799
-1850,-1084,-35,-249,285,-159
-1906,-1151,-255,184,425,-91
-2140,-1039,-23,172,694,62
-2497,-1060,250,63,350,-194
-2497,-927,162,420,359,-233
-2497,-615,204,558,270,-257
-2497,-448,70,409,-194,-483
-2497,-296,-475,667,-64,-390
-2478,-50,-903,602,-11,-293
-2496,151,-850,608,-165,-273
-2294,180,-451,648,-450,-275
-2163,480,-747,736,-336,-246
-2013,549,-618,457,-470,-228
-1807,613,-477,511,-586,-246
-1642,743,-562,580,-470,-138
-1636,834,-251,490,-435,-103
-1649,867,-142,320,-445,-116
-1540,866,-60,367,-590,-224
-1310,859,118,387,-443,-189
-1186,871,263,280,-341,41
-1193,821,566,70,-374,181
-1285,773,578,11,-478,91
-1243,629,526,26,-431,109
-1252,552,387,115,-358,-122
-1167,498,324,70,-227,-169
-1080,446,416,91,-217,-257
-1015,475,343,76,-141,-121
-906,473,534,-73,-66,84
-935,491,526,-138,-111,118
-958,484,256,-89,-302,-34
-778,435,71,-94,-362,-110
-562,397,-144,-31,-247,-104
-89,-176,-1018,-1014,-842,-610
459,-907,-2497,254,802,869
-227,-1433,-1166,1273,-1592,-854
961,-895,-830,-603,-116,-216
1087,-1243,-1746,-315,153,-231
900,-1147,-2446,-2,-308,-179
1091,-1100,-1690,137,-227,4
1055,-747,-1795,103,-117,121
849,-444,-1764,100,-206,192
782,-337,-1939,55,-235,122
817,-315,-1642,-33,-146,84
635,-244,-1489,-209,-216,55
495,-335,-1321,137,-199,62
504,-233,-1172,-106,-267,26
453,-134,-1268,20,-229,100
349,-79,-1165,-9,-263,97
802,56,180,-14,210,-42
808,-6,-364,83,-520,-350
1038,-47,20,282,-670,-354
1193,6,357,-24,-34,-263
879,122,125,-83,238,-43
672,155,243,-56,-18,-279
659,161,275,-234,-205,-369
806,122,-68,250,-101,-375
1105,153,169,-84,-4,-253
1149,146,93,106,399,-75
-141,194,368,418,1366,484
-1650,-4,810,-774,-1975,-828
-90,-103,1537,-491,-408,-427
-216,-129,544,-81,2024,406
-1776,-197,1376,1057,-1083,-708
-582,173,1008,-1014,-711,-573
-10,-158,1126,124,212,-313
-230,58,551,147,680,-158
-649,75,962,-978,-194,-502
-634,-107,664,-252,48,-331
-636,-86,493,127,44,-276
-789,-24,1333,49,481,-257
-565,193,127,-934,-289,-490
-462,-248,1045,178,1141,54
-1130,-85,1326,-371,613,-44
-1325,51,909,-444,129,-154
-1108,1,745,-574,-186,-303
-795,-120,540,-449,116,-212
-706,-133,336,-282,319,-167
-739,-117,368,-201,395,-155
-769,-69,342,-266,196,-223
-508,-35,31,-457,33,-379
-253,-146,49,-430,409,-161
-460,-320,147,-720,658,3
-1058,-585,-266,-828,1203,141
-1567,-603,-1316,-158,195,-168
-1363,-642,-584,296,327,-328
-1330,-638,110,-65,736,-36
-1621,-592,-140,-46,648,-95
-2000,-570,258,-45,500,-124
-2143,-510,14,14,306,-299
-2117,-431,-50,-189,127,-196
-2142,-692,1057,557,2024,386
-2497,-836,2505,634,2024,697
-2497,262,2243,464,1618,-380
-2497,468,2505,337,244,-988
-2497,419,2505,-623,-323,-1002
-2497,323,2274,-903,-548,-857
-2497,115,852,-517,-726,-741
-2497,-130,249,136,-682,-584
-2497,-185,-141,464,-401,-424
-2497,-142,-60,615,7,-218
-2497,-70,128,682,300,-100
-2497,21,258,771,348,-62
-2497,140,407,881,93,-114
-2497,214,476,938,-311,-226
-2497,447,675,924,-712,-315
-2497,603,685,883,-982,-381
-2480,748,632,823,-1120,-412
-1881,878,481,709,-1015,-352
-1388,952,306,613,-786,-309
-1048,1003,50,606,-476,-251
-918,1024,-98,594,-185,-219
-915,1063,-161,571,64,-184
-1051,1101,-121,496,310,-187
-1326,1131,-116,398,483,-335
-1689,1122,-183,321,478,-426
-1976,1111,-216,181,260,-70
-2183,1081,-205,80,158,45
-2327,1024,-251,22,55,106
-1169,46,4,-361,-869,490
-772,-89,473,-410,-263,159
-173,-242,1399,-1014,764,377
-782,-270,1223,-126,-181,-637
-608,-327,1448,-131,-92,22
-555,-470,1676,-244,-138,119
-661,-587,1732,80,372,-536
-199,-502,2289,-223,1261,-293
1058,-8,-2001,-279,1093,948
782,-364,-1700,-640,737,325
370,-467,-2345,-321,519,-59
275,-557,-2497,-106,494,-82
240,-734,-2497,360,601,-108
33,-710,-1174,786,884,65
-556,-536,200,-3,620,-54
-841,-539,327,-357,227,-311
-724,-643,93,-332,295,-305
-741,-669,-149,-164,522,-178
-953,-639,-157,-144,570,-118
-1134,-617,-41,-218,468,-178
-1203,-609,-9,-275,448,-157
-1255,-640,31,-208,371,-136
-1259,-645,116,-172,326,-114
-1256,-643,187,-191,297,-44
-1282,-646,199,-177,243,-2
-1297,-655,243,-153,225,25
-1329,-650,235,-75,169,28
-1335,-630,258,-62,141,33
-1312,-599,263,-69,159,27
-1294,-580,222,-52,200,34
-1303,-565,177,-48,254,37
-1362,-561,146,-43,269,33
-1441,-559,122,-27,331,4
-1547,-564,112,21,376,-45
-1656,-574,137,65,397,-79
-1746,-567,166,108,385,-81
-1798,-548,221,151,343,-98
-1823,-519,269,173,315,-61
-1859,-488,264,211,293,-69
-1926,-424,234,341,316,-117
-2002,-326,296,423,271,-156
-2050,-220,341,474,120,-186
-2014,-115,358,550,62,-247
-1941,9,391,631,20,-243
-1851,156,510,618,7,-235
-1765,287,579,615,-85,-266
-1636,412,594,657,-143,-292
-1474,556,651,673,-128,-224
-1391,659,719,606,-140,-209
-1331,763,743,540,-167,-194
-1238,852,735,494,-172,-163
-1144,907,708,454,-143,-129
-1107,960,644,420,-157,-105
-1090,974,597,351,-176,-96
-1071,975,544,311,-155,-60
-1086,945,483,209,-154,-6
-1103,910,381,214,-210,3
-1103,874,324,187,-230,29
-1097,828,274,144,-268,43
-1090,758,181,139,-257,28
-1088,715,119,188,-252,-9
-1081,684,107,168,-217,-6
-1103,658,51,171,-239,-13
-1092,638,40,176,-241,-35
-1078,638,35,179,-224,-30
-1071,648,41,141,-235,-36
-1031,657,-3,62,-279,-61
-983,657,-39,47,-351,-116
-842,662,-150,85,-365,-44
-667,726,-245,-16,-393,66
-294,-31,336,17,-249,-98
-198,67,-397,48,-660,-250
339,-14,-431,-424,1055,14
-66,-16,530,139,-35,-22
-74,-59,201,157,285,-57
-214,49,-337,72,148,-78
-180,16,-223,14,-8,-46
8,-7,-164,27,-46,-85
11,-15,-67,-6,31,-74
8,-17,-69,-7,-10,-70
11,-13,-59,4,2,-86
62,9,-56,13,-34,-202
318,57,-130,78,-334,-357
542,46,-81,-36,-233,-202
757,67,-126,72,-278,-295
1191,35,42,42,446,168
834,-3,113,-2,382,110
643,-10,366,-128,107,-85
688,-49,501,-216,228,62
466,-153,381,-334,289,36
203,-195,154,-192,248,-5
-48,-259,144,-260,270,47
-178,-301,117,-202,102,-40
-290,-363,100,-180,-16,-81
-215,-407,146,-735,-830,-414
438,-588,-753,-135,165,-24
246,-604,-485,41,240,13
168,-614,-228,-65,-7,-225
135,-584,-136,-223,46,-488
333,-715,38,-451,301,6
-4,-818,-237,-362,363,-137
-459,-892,-240,-58,128,-382
-489,-875,-65,-247,212,-89
-506,-912,119,-233,199,-64
-757,-902,84,-268,157,-291
-682,-972,104,21,575,-65
-892,-1062,691,264,945,204
-1589,-944,1667,-328,-153,-370
-1372,-716,1433,-581,-32,-147
-1031,-775,503,-459,250,117
-1134,-926,254,-253,274,94
-1168,-932,299,-58,316,-90
-1165,-838,530,-79,342,-76
-1178,-773,674,-230,351,7
-1279,-781,568,-283,314,32
-1347,-855,477,-283,286,26
-1389,-934,356,-231,322,44
-1456,-1013,320,-200,337,19
-1526,-1079,268,-140,328,30
-1592,-1102,228,-56,340,12
-1657,-1100,248,30,328,10
-1720,-1102,252,35,282,-43
-1732,-1116,170,29,240,-103
-1714,-1146,22,64,290,-110
-1792,-1170,-111,159,353,-104
-1907,-1166,-135,251,356,-167
-1985,-1145,-82,267,408,-167
-2131,-1121,-96,300,406,-233
-2228,-1085,-138,362,438,-267
-2443,-1025,-126,445,408,-318
-2497,-936,-86,527,313,-352
-2497,-829,-27,561,223,-332
-2497,-725,-36,603,116,-365
-2497,-604,-55,688,36,-399
-2497,-469,-19,756,12,-400
-2497,-308,69,788,-46,-413
-2497,-135,161,781,-104,-404
-2497,32,242,759,-154,-375
-2473,195,324,728,-261,-280
-2401,358,364,713,-355,-249
210,43,-217,-654,72,-309
655,-124,555,78,-993,-162
1155,106,-47,-647,-687,-216
1585,28,236,-144,-97,-428
1782,260,-345,-1014,1053,-1631
2505,400,-1030,-1014,2024,1980
-2290,-209,-1152,161,1566,417
-2497,-116,560,1197,-150,-641
-2335,148,515,-1014,-1975,-925
-928,2,116,625,322,-146
-1206,110,127,452,454,-147
-1354,131,608,-489,52,-137
-1446,-111,959,-68,797,-56
-1904,-154,1296,-720,398,-256
-1754,-276,452,-1014,-1975,-1317
-859,-760,-633,-123,1840,245
-1664,-817,-199,-1014,-1460,-699
-970,-932,-1143,-106,121,260
-1539,-1048,-95,-476,547,-575
-165,-1372,1477,-1014,-455,-1874
974,-947,-1097,1526,928,157
-235,293,24,1590,230,-801
134,509,2213,-1014,721,-14
-921,50,450,-1014,370,-62
-1063,-239,74,-858,253,-122
-1252,-420,-1826,-659,-483,-453
-841,-644,-2339,-240,711,-226
-1451,-956,-1357,510,1581,-104
-2497,-1021,396,526,1207,-334
-2497,-864,1225,-55,469,-526
-2497,-913,875,-490,-754,-845
-1957,-1097,-319,252,470,-462
-2307,-1146,284,271,606,-436
-2497,-1083,593,388,533,-466
-2497,-978,745,21,-403,-783
-2409,-928,5,-102,-496,-773
-1913,-868,-1102,451,-223,-640
-1854,-796,-934,1072,446,-423
-2224,-546,-358,625,102,-648
-2166,-336,-596,259,-1247,-829
-1181,-408,-939,1333,1816,534
-2497,-26,-1595,664,-247,-281
-2497,-546,2505,2985,2024,1162
-2497,580,2505,-33,-963,-957
-2497,689,2505,-1014,-1975,-559
-2497,31,1902,-847,-1975,-540
-1262,-290,-1051,289,-1313,-38
-448,-170,-724,393,-73,516
-605,-66,-126,486,914,868
-1595,37,777,273,1020,639
-2397,44,1352,-291,351,332
-2497,-58,1103,-370,-29,226
-2497,-125,606,-189,-205,132
-2494,-147,372,56,-238,121
-2358,-122,411,191,-272,135
-2257,-74,501,237,-330,101
-2171,-23,518,231,-341,89
-2154,37,433,312,-451,78
-2072,132,368,472,-577,57
-1929,255,410,489,-669,21
-1721,381,442,470,-772,-45
-1465,493,359,388,-759,-22
-1245,570,228,382,-700,25
-1083,635,142,398,-610,46
-957,687,143,392,-612,13
-802,723,168,293,-554,35
-736,737,135,253,-514,24
-592,735,104,209,-457,-1
-454,728,6,170,-346,-8
-349,712,-71,148,-285,-3
991,-35,-481,265,201,83
914,-5,-333,36,438,153
679,-18,-445,188,592,30
511,-41,-566,491,1756,-54
-425,57,-210,-250,526,-640
-174,124,-473,-58,366,139
6,37,-874,-864,642,397
-347,-291,-1592,-715,778,288
-636,-504,-1908,-369,633,158
-1060,-499,-1969,-391,745,139
-1358,-621,-1861,-329,658,52
-1529,-754,-1748,-399,555,-57
-1581,-877,-1708,-347,502,-132
-1576,-1014,-1571,-358,438,-232
-1462,-1194,-1342,-323,414,-217
-1446,-1297,-1172,-253,480,-185
-1549,-1366,-950,-185,526,-153
-1731,-1415,-634,-154,519,-122
-1979,-1401,-435,-154,332,-130
-2210,-1360,-220,-126,183,-160
-2218,-1317,-157,-113,7,-165
-2112,-1253,-160,-48,-129,-176
-1906,-1167,-113,20,-156,-127
-1705,-1061,-31,70,-139,-93
-1541,-959,80,105,-124,-52
-1400,-861,180,101,-112,-43
-1285,-765,190,70,27,-56
-1235,-698,165,56,103,-55
-1274,-661,129,39,254,-36
-1393,-641,127,47,339,-37
-1516,-624,163,33,369,-53
-1604,-604,194,38,394,-51
-1681,-590,231,24,413,-53
-1762,-588,244,78,407,-100
-1818,-574,288,106,413,-96
-1878,-563,340,147,385,-88
-1926,-539,421,172,365,-90
-1984,-509,472,212,332,-118
-2030,-454,520,308,254,-139
-2032,-372,631,352,180,-156
-2020,-274,722,386,128,-162
-2016,-178,814,417,20,-147
-1987,-79,899,415,-71,-151
-1919,17,911,436,-140,-133
-1847,111,901,488,-221,-163
-1734,207,916,497,-236,-138
-1594,342,934,511,-289,-138
-1491,424,937,496,-339,-135
-1381,489,883,477,-336,-130
-1295,538,825,477,-317,-131
-1240,581,789,431,-293,-105
-1204,615,736,347,-254,-86
-1210,618,650,278,-247,-34
-1233,593,552,264,-291,-36
-1222,569,474,256,-325,-12
-1187,559,408,258,-408,-8
-1102,548,343,227,-430,31
-1023,538,247,229,-422,23
-971,533,181,226,-360,57
-972,529,151,228,-343,70
-964,531,154,212,-365,60
-919,539,129,185,-376,44
-885,539,114,182,-360,18
-806,541,82,165,-304,17
-745,550,53,147,-256,19
-706,548,54,127,-252,18
-652,536,33,69,-251,6
-587,535,-78,55,-183,-66
-536,533,-164,81,-105,-73
-510,528,-155,73,-45,-72
-483,-277,219,99,-93,-17
-508,-243,171,132,-96,-28
-528,-200,123,152,-100,-17
-504,-155,95,142,-84,13
-385,-129,50,155,-71,40
-368,-114,1,152,-69,85
-488,-92,-59,169,-77,117
-641,-61,-93,169,-76,134
-749,-22,-125,164,-74,142
-790,12,-181,152,-59,127
-742,19,-207,136,-73,142
-645,21,-234,140,-61,154
-569,21,-273,134,-59,175
-511,19,-281,145,-16,249
-408,253,-226,948,196,1956
-1526,289,1076,-234,-36,351
-952,320,667,-332,-324,90
-516,326,264,-209,-986,-1129
307,330,-124,-169,231,-4
402,236,-268,-239,-31,-74
789,23,-618,-256,-264,64
1122,-209,-958,-224,-31,153
1143,-395,-654,-228,114,139
1036,-350,-284,-177,48,145
920,-251,5,-172,-25,143
815,-288,159,-188,-83,173
619,-438,213,-171,-131,172
508,-636,188,-177,-111,159
457,-802,162,-168,-106,110
412,-829,183,-115,-141,95
458,-739,178,-69,-154,108
536,-641,204,-44,-162,142
580,-581,197,-14,-154,171
611,-568,187,14,-156,190
658,-559,148,56,-158,226
663,-523,81,85,-156,214
642,-428,31,100,-157,219
614,-295,-4,103,-157,234
583,-163,-34,101,-156,255
541,-67,-63,83,-134,270
494,-16,-87,56,-106,295
444,-3,-102,22,-75,312
410,-13,-111,-3,-55,329
410,-25,-113,-31,-30,330
431,-55,-106,-42,-17,339
474,-99,-88,-70,-5,336
539,-162,-71,-86,4,310
623,-238,-51,-92,-2,318
729,-328,-39,-89,-2,295
769,-370,-30,-62,1,291
857,-446,-30,-48,10,272
936,-502,-4,-34,3,273
1027,-556,19,-13,11,226
1051,-594,38,2,-3,210
1071,-629,49,28,-13,199
1076,-637,50,56,-17,177
1060,-644,37,67,0,169
1024,-631,55,88,-16,162
1004,-596,41,124,-26,150
987,-534,38,145,-52,117
964,-467,27,176,-60,99
949,-390,7,182,-64,128
1012,-313,-21,197,-56,109
1056,-221,-43,211,-59,65
1058,-185,-49,224,-88,34
1052,-111,-94,217,-67,35
1080,-37,-101,236,-62,45
1058,22,-166,232,-61,37
972,82,-187,242,-48,65
897,127,-229,261,-31,68
811,172,-265,268,-26,79
710,179,-303,272,-13,82
658,184,-322,242,9,103
561,164,-341,196,21,89
495,130,-365,175,22,91
451,84,-379,136,18,90
523,54,-381,117,31,74
578,43,-368,101,35,44
583,36,-364,98,38,64
671,23,-353,98,47,61
745,-6,-337,103,36,47
763,-44,-317,111,15,49
779,-85,-316,100,23,36
793,-137,-323,100,26,30
-16,-129,-429,-46,-114,-35
30,-188,-208,16,-63,74
42,-90,-78,48,-72,99
-22,50,56,34,-58,57
-49,101,158,7,-69,19
-56,71,281,-9,-134,13
-45,48,385,-29,-460,5
62,0,509,-195,-1203,-293
630,-42,164,-164,130,-13
934,-29,-63,48,-190,-480
1403,-140,32,155,-17,75
834,-136,36,12,-376,-646
236,78,55,-463,448,1025
-481,-70,87,-748,393,778
-565,-223,328,-558,-130,-153
-334,-588,296,-404,334,-63
-268,-730,665,-163,11,-70
-58,-758,732,-264,-229,-274
274,-764,584,-109,-195,-82
543,-786,687,-62,-167,-18
671,-831,616,-30,-115,40
575,-848,456,-36,-96,64
522,-857,374,-40,-82,35
466,-853,332,90,-29,145
368,-809,347,56,-52,127
341,-720,339,104,-58,78
379,-614,253,55,-81,50
397,-514,170,102,-77,93
384,-428,136,110,-102,60
353,-340,120,72,-159,-31
384,-283,118,135,-122,19
387,-143,102,63,-153,-3
391,-37,-11,46,-156,2
342,13,-115,44,-152,22
272,48,-211,-6,-162,85
482,52,-295,9,-146,-45
716,102,-398,36,-187,-23
794,120,-488,-73,-161,-34
835,140,-721,11,-62,117
778,100,-823,-120,-89,99
613,25,-811,-43,-35,107
565,9,-799,-13,-62,60
560,23,-819,6,-32,71
487,87,-793,98,-47,26
563,182,-970,14,-122,44
541,232,-1133,102,-52,67
547,316,-1244,91,-64,68
528,389,-1331,96,-40,80
457,457,-1239,135,8,98
436,513,-966,121,35,77
414,578,-821,49,-5,37
439,613,-717,142,-14,58
490,597,-711,80,-45,63
505,519,-758,115,-50,43
538,471,-767,120,-5,29
624,398,-771,141,-2,18
641,309,-648,119,-9,40
714,232,-557,133,25,60
687,207,-428,136,49,44
676,161,-266,134,44,45
665,152,-205,148,49,54
666,124,-110,154,33,61
611,84,-59,155,24,66
608,34,-36,152,30,61
583,-24,-15,148,26,64
561,-54,8,160,30,26
598,-114,35,166,33,47
589,-149,75,151,16,88
479,-144,121,138,24,65
463,-103,68,115,32,25
318,-55,-263,122,-439,355
-1974,204,-74,91,-34,81
-1980,336,-58,95,-52,92
-1891,484,-14,103,-53,89
-1775,517,-4,84,-65,85
-1768,552,16,65,-29,119
-1730,498,13,74,-62,113
-1603,484,152,159,-87,66
-1624,437,3,72,-81,128
136,13,-40,-62,68,106
115,27,-157,-14,-33,108
113,12,-187,-1,-4,82
66,16,-127,-8,-30,32
10,21,-79,-30,-87,43
34,-1,-88,-9,-35,32
62,-4,-68,-52,-41,58
69,-17,-78,-29,-45,68
55,9,-95,-32,-81,24
54,-5,-91,-52,-45,36
42,-21,-92,-58,-41,19
80,-54,-92,-86,-8,57
57,-93,-85,-104,-10,48
62,-118,-81,-120,-15,22
122,-138,-75,-136,-28,29
132,-156,-72,-148,-44,25
150,-209,-99,-169,-39,42
136,-248,-39,-165,-31,21
114,-276,-59,-169,-26,25
112,-313,-33,-188,-25,30
107,-366,15,-199,-30,25
120,-424,44,-193,-33,44
106,-471,71,-186,-36,54
98,-512,100,-171,-48,57
68,-544,134,-165,-69,43
40,-567,150,-141,-75,71
47,-573,150,-128,-62,83
81,-567,166,-123,-70,84
79,-537,203,-119,-87,63
80,-503,232,-106,-96,53
84,-467,238,-104,-99,48
87,-433,237,-98,-103,58
127,-403,232,-89,-105,43
168,-404,229,-85,-120,28
185,-418,230,-70,-131,27
164,-406,232,-65,-127,10
147,-359,232,-68,-124,15
159,-320,234,-65,-115,13
178,-318,233,-60,-116,3
191,-346,222,-54,-118,16
131,-338,212,-51,-125,-2
122,-315,203,-35,-108,31
-9,-261,193,-25,-113,0
-95,-203,181,-17,-119,-25
-32,-159,186,-28,-109,8
-49,-154,172,-14,-134,-52
207,-134,180,-4,-89,-19
298,-135,183,-18,-103,15
300,-157,172,-8,-104,33
210,-197,144,13,-124,3
228,-255,128,35,-127,5
379,-269,128,36,-97,24
381,-287,116,38,-117,40
322,-293,90,50,-126,55
278,-295,81,52,-95,79
292,-301,69,52,-106,72
401,-264,71,49,-71,97
391,-251,59,38,-81,108
285,-237,40,40,-72,102
241,-248,21,59,-62,48
369,-220,32,45,-32,137
479,-183,48,38,-40,148
378,-167,39,35,-41,150
253,-162,38,48,-19,128
242,-167,53,40,-16,164
357,-150,72,53,20,103
478,-119,99,40,17,151
437,-121,96,37,-1,153
309,-104,83,67,-9,124
298,-88,94,90,-4,113
-1249,-206,-561,-176,-37,77
-438,-110,-249,-149,103,-437
-522,328,25,-155,-74,79
-1425,428,127,41,-234,-119
-1261,432,-17,-88,-22,198
-975,282,-246,-180,118,227
-1068,39,-415,-178,42,57
-1169,-97,-458,-311,-89,73
-1067,-237,-376,-357,-30,-96
-940,-310,-225,-389,-32,-137
-869,-408,-127,-412,-77,-175
-825,-527,-47,-399,-123,-227
-576,-591,10,-412,-39,-176
136,-704,197,-413,-54,-128
151,-689,300,-342,-72,-161
93,-671,347,-247,-99,-138
45,-651,372,-221,-92,-132
-170,-591,395,-191,-71,-127
-364,-502,424,-159,-77,-151
-361,-420,415,-141,-44,-89
-354,-356,446,-115,-23,-113
-339,-285,447,-56,-33,-13
-364,-192,468,-43,-21,-43
-500,-52,454,8,-38,-108
-578,27,446,54,-57,-97
-762,206,445,47,-26,-91
-897,375,433,58,-30,-90
-1061,503,429,70,-29,-81
-1078,582,401,79,32,-21
-1011,612,410,89,40,-35
-939,580,398,100,36,-23
-939,522,348,130,49,12
-896,416,296,152,50,-15
-684,382,293,153,82,4
-409,288,258,159,80,-29
-455,261,235,187,45,-57
-617,242,192,196,44,-48
-650,193,181,202,61,-42
-587,104,151,211,90,21
-547,-38,116,229,75,-2
-602,-101,89,256,41,-22
-746,-190,36,269,39,-31
-820,-198,2,276,54,-22
-831,-169,-9,256,65,-16
-837,-144,-24,246,55,-15
-835,-144,-34,231,39,-9
-798,-161,-51,213,39,-10
-798,-177,-62,218,16,-19
-787,-195,-89,216,5,-40
-793,-195,-108,210,6,-12
-676,-205,-123,212,12,1
-601,-228,-130,213,-4,16
-722,-249,-161,233,-34,18
-796,-254,-184,255,-48,11
-826,-254,-218,272,-65,6
-855,-245,-258,288,-81,14
-848,-238,-302,297,-93,24
-859,-217,-345,295,-99,50
-831,-194,-396,303,-90,78
-813,-161,-452,293,-90,96
-885,-117,-503,289,-96,119
-972,-90,-543,272,-79,155
-1056,-88,-575,235,-61,207
-1142,-122,-606,194,-14,262
-1215,-167,-630,171,-6,317
-1184,-214,-624,122,4,314
-1154,-259,-613,71,-1,312
-1065,-311,-585,11,-5,324
-990,-363,-540,-59,6,313
-912,-412,-505,-82,-1,305
-824,156,134,-358,-446,340
-187,-87,491,1,-157,280
-110,-9,284,192,-325,-132
115,27,-157,-14,-33,108
113,12,-187,-1,-4,82
66,16,-127,-8,-30,32
10,21,-79,-30,-87,43
34,-1,-88,-9,-35,32
62,-4,-68,-52,-41,58
69,-17,-78,-29,-45,68
55,9,-95,-32,-81,24
54,-5,-91,-52,-45,36
42,-21,-92,-58,-41,19
80,-54,-92,-86,-8,57
57,-93,-85,-104,-10,48
62,-118,-81,-120,-15,22
122,-138,-75,-136,-28,29
132,-156,-72,-148,-44,25
150,-209,-99,-169,-39,42
136,-248,-39,-165,-31,21
114,-276,-59,-169,-26,25
112,-313,-33,-188,-25,30
107,-366,15,-199,-30,25
120,-424,44,-193,-33,44
106,-471,71,-186,-36,54
98,-512,100,-171,-48,57
68,-544,134,-165,-69,43
40,-567,150,-141,-75,71
47,-573,150,-128,-62,83
81,-567,166,-123,-70,84
79,-537,203,-119,-87,63
80,-503,232,-106,-96,53
84,-467,238,-104,-99,48
87,-433,237,-98,-103,58
127,-403,232,-89,-105,43
168,-404,229,-85,-120,28
185,-418,230,-70,-131,27
164,-406,232,-65,-127,10
147,-359,232,-68,-124,15
159,-320,234,-65,-115,13
178,-318,233,-60,-116,3
191,-346,222,-54,-118,16
131,-338,212,-51,-125,-2
122,-315,203,-35,-108,31
-9,-261,193,-25,-113,0
-95,-203,181,-17,-119,-25
-32,-159,186,-28,-109,8
-49,-154,172,-14,-134,-52
207,-134,180,-4,-89,-19
298,-135,183,-18,-103,15
300,-157,172,-8,-104,33
210,-197,144,13,-124,3
228,-255,128,35,-127,5
379,-269,128,36,-97,24
381,-287,116,38,-117,40
322,-293,90,50,-126,55
278,-295,81,52,-95,79
292,-301,69,52,-106,72
401,-264,71,49,-71,97
391,-251,59,38,-81,108
285,-237,40,40,-72,102
241,-248,21,59,-62,48
369,-220,32,45,-32,137
479,-183,48,38,-40,148
378,-167,39,35,-41,150
253,-162,38,48,-19,128
242,-167,53,40,-16,164
357,-150,72,53,20,103
478,-119,99,40,17,151
437,-121,96,37,-1,153
309,-104,83,67,-9,124
298,-88,94,90,-4,113
-1249,-206,-561,-176,-37,77
-438,-110,-249,-149,103,-437
-522,328,25,-155,-74,79
-1425,428,127,41,-234,-119
-1261,432,-17,-88,-22,198
-975,282,-246,-180,118,227
-1068,39,-415,-178,42,57
-1169,-97,-458,-311,-89,73
-1067,-237,-376,-357,-30,-96
-940,-310,-225,-389,-32,-137
-869,-408,-127,-412,-77,-175
-825,-527,-47,-399,-123,-227
-576,-591,10,-412,-39,-176
136,-704,197,-413,-54,-128
151,-689,300,-342,-72,-161
93,-671,347,-247,-99,-138
45,-651,372,-221,-92,-132
-170,-591,395,-191,-71,-127
-364,-502,424,-159,-77,-151
-361,-420,415,-141,-44,-89
-354,-356,446,-115,-23,-113
-339,-285,447,-56,-33,-13
-364,-192,468,-43,-21,-43
-500,-52,454,8,-38,-108
-578,27,446,54,-57,-97
-762,206,445,47,-26,-91
-897,375,433,58,-30,-90
-1061,503,429,70,-29,-81
-1078,582,401,79,32,-21
-1011,612,410,89,40,-35
-939,580,398,100,36,-23
-939,522,348,130,49,12
-896,416,296,152,50,-15
-684,382,293,153,82,4
-409,288,258,159,80,-29
-455,261,235,187,45,-57
-617,242,192,196,44,-48
-650,193,181,202,61,-42
-587,104,151,211,90,21
-547,-38,116,229,75,-2
-602,-101,89,256,41,-22
-746,-190,36,269,39,-31
-820,-198,2,276,54,-22
-831,-169,-9,256,65,-16
-837,-144,-24,246,55,-15
-835,-144,-34,231,39,-9
-798,-161,-51,213,39,-10
-798,-177,-62,218,16,-19
-787,-195,-89,216,5,-40
-793,-195,-108,210,6,-12
-676,-205,-123,212,12,1
-601,-228,-130,213,-4,16
-722,-249,-161,233,-34,18
-796,-254,-184,255,-48,11
-826,-254,-218,272,-65,6
-855,-245,-258,288,-81,14
-848,-238,-302,297,-93,24
-859,-217,-345,295,-99,50
-831,-194,-396,303,-90,78
-813,-161,-452,293,-90,96
-885,-117,-503,289,-96,119
-972,-90,-543,272,-79,155
-1056,-88,-575,235,-61,207
-1142,-122,-606,194,-14,262
-1215,-167,-630,171,-6,317
-1184,-214,-624,122,4,314
-1154,-259,-613,71,-1,312
-1065,-311,-585,11,-5,324
-990,-363,-540,-59,6,313
-912,-412,-505,-82,-1,305
-824,156,134,-358,-446,340
-187,-87,491,1,-157,280
