-192,1285,2151,435,469,431,,
-206,1030,2177,409,427,340,,
-148,812,2237,362,412,335,,
-190,641,2286,411,373,310,,
-240,554,2329,462,365,288,,
-251,551,2327,534,346,289,,
-289,579,2215,650,324,270,,
-289,647,2096,754,355,344,,
-332,747,1930,895,329,332,,
-350,890,1774,1028,304,320,,
-309,1018,1657,1101,307,330,,
-325,1102,1507,1185,270,280,,
-336,1152,1343,1264,239,198,,
-347,1184,1173,1302,233,130,,
-367,1166,998,1348,231,73,,
-386,1137,841,1347,224,-3,,
-383,1046,694,1391,223,-75,,
-353,911,620,1349,219,-191,,
-258,768,551,1333,240,-257,,
-155,593,475,1318,265,-325,,
-3,426,446,1279,296,-312,,
128,303,400,1247,339,-283,,
198,221,347,1213,381,-243,,
223,151,295,1168,432,-181,,
179,99,223,1104,496,-111,,
95,54,158,1060,534,-89,,
42,0,128,980,584,-50,,
8,-29,114,911,632,-52,,
-23,-99,120,887,643,-51,,
-49,-160,141,799,652,-78,,
-178,-41,1481,63,-1978,40,,
2505,-331,1566,127,-91,842,,
2505,-527,1112,321,132,406,,
2505,-383,1016,-184,-860,-164,,
2102,-108,708,784,2021,-1900,,
519,607,592,-552,919,-207,,
-620,533,165,-502,419,-44,,
-546,462,578,-1012,124,-12,,
-290,412,364,-925,-85,-761,,
250,207,177,-1012,-324,-942,,
1076,-152,267,-1012,-365,-999,,
1666,-1095,625,-1012,512,237,,
577,-1094,229,-1012,355,311,,
-251,-1255,590,-1012,304,109,,
-695,-1772,1639,-1012,60,-179,,
-933,-2165,1926,-1012,31,-221,,
-1210,-2497,2055,-1012,22,-89,,
-436,1517,1152,987,333,-334,,
-369,1369,988,976,338,-347,,
-340,1242,824,1004,355,-369,,
-296,1132,731,997,369,-383,,
-273,1032,648,984,365,-378,,
-293,942,571,902,366,-352,,
-293,832,557,840,414,-358,,
-320,716,534,757,451,-333,,
-348,609,542,728,458,-361,,
-356,503,584,702,469,-374,,
-331,428,630,676,489,-378,,
-332,367,621,690,467,-409,,
-833,158,-233,96,-550,354,,
-939,15,997,740,-1432,402,,
-747,-304,551,-129,689,50,,
-893,-268,1043,375,71,730,,
579,-158,1503,-58,1442,197,,
-852,87,962,223,436,389,,
-771,413,736,-208,-24,566,,
-364,217,786,-148,-6,337,,
-64,-5,826,24,34,-97,,
71,37,712,23,1,-92,,
213,256,508,72,44,-75,,
466,341,348,-74,94,-46,,
515,398,397,-190,24,-188,,
586,310,581,-92,58,-106,,
552,196,1060,-203,169,46,,
462,153,1650,-223,259,-32,,
327,331,1321,-558,247,-200,,
383,394,1097,-508,192,-328,,
489,387,1304,-589,249,-417,,
548,403,1439,-646,296,-440,,
573,441,1535,-689,276,-456,,
612,482,1771,-663,247,-484,,
659,639,1810,-679,273,-525,,
702,884,1632,-603,224,-528,,
787,1072,1679,-638,187,-477,,
831,1216,1733,-645,186,-396,,
805,1351,1711,-596,190,-329,,
757,1488,1732,-567,196,-290,,
719,1613,1775,-553,257,-237,,
655,1734,1857,-610,297,-188,,
549,1801,1880,-620,333,-152,,
396,1820,1889,-599,319,-122,,
238,1805,1898,-549,337,-92,,
63,1753,1948,-543,330,-49,,
-124,1673,1992,-528,343,-70,,
-294,1582,2015,-521,322,-122,,
-394,1482,1998,-461,297,-191,,
-439,1414,1970,-246,237,-264,,
-435,1436,1982,-141,239,-308,,
-421,1572,2074,-126,279,-327,,
-446,1651,2121,-132,302,-338,,
-479,1700,2150,-109,300,-326,,
-505,1767,2181,-96,302,-299,,
-466,1864,2158,-30,296,-292,,
-345,1979,2209,7,279,-268,,
-173,2087,2238,10,290,-214,,
17,2168,2283,16,313,-151,,
158,2225,2333,115,346,-87,,
264,2272,2435,173,389,-52,,
355,2303,2505,144,429,-40,,
413,2312,2505,427,501,-58,,
443,2315,2505,-129,495,10,,
411,2219,2505,149,473,4,,
311,2108,2505,111,489,21,,
248,2037,2505,318,502,50,,
129,1934,2505,235,525,90,,
-56,1858,2505,287,514,87,,
-265,1764,2339,321,509,82,,
-471,1658,2191,405,525,79,,
-674,1579,2061,535,501,84,,
-851,1506,1996,534,435,27,,
-941,1413,1771,596,398,-33,,
-969,1305,1564,698,383,-49,,
-994,1190,1418,770,359,-78,,
-966,1086,1310,782,347,-109,,
-918,984,1157,785,365,-146,,
-836,883,1029,817,395,-174,,
-749,775,932,804,422,-187,,
-669,669,849,817,449,-207,,
-599,576,809,823,461,-225,,
-127,-409,-41,812,610,-517,,
-283,-196,791,-147,-258,34,,
-1,73,978,-634,8,-148,,
-88,-174,808,-760,96,-112,,
-221,-346,560,-683,86,-393,,
-155,-585,462,-792,135,-478,,
-14,-708,524,-792,91,-469,,
216,-714,996,-1011,166,-400,,
347,-615,1303,-1012,215,-449,,
532,-464,1648,-1012,238,-487,,
677,-301,1861,-1012,356,-509,,
840,-7,2189,-1012,294,-448,,
1041,354,2377,-1012,246,-413,,
1163,618,2503,-1012,203,-429,,
1220,835,2505,-1012,144,-275,,
1212,1042,2505,-1012,80,-22,,
1138,1288,2505,-917,-11,23,,
1004,1519,2505,-785,-97,143,,
884,1706,2500,-661,-69,312,,
683,2021,2505,-616,-4,419,,
594,2119,2505,-689,80,308,,
375,2182,2505,-706,15,186,,
258,2132,2505,-667,-42,11,,
285,2099,2505,-666,-75,-85,,
370,2078,2462,-672,-51,-58,,
418,2034,2349,-554,-57,-54,,
387,1944,2342,-580,-43,-15,,
239,1843,2225,-364,-93,-40,,
152,1730,2308,-335,-32,56,,
-29,1650,2406,-229,9,129,,
-342,1583,2448,-99,27,175,,
-640,1515,2505,36,67,202,,
-913,1454,2505,77,59,195,,
-1134,1431,2505,232,64,180,,
-1272,1436,2505,257,78,167,,
-1354,1500,2505,335,65,129,,
-1325,1624,2505,422,81,141,,
-1267,1715,2505,466,160,170,,
-1232,1781,2505,556,158,108,,
-1144,1815,2505,612,206,154,,
-990,1835,2505,723,236,153,,
-901,1857,2505,764,242,151,,
-836,1866,2234,812,258,180,,
-808,1830,1985,870,281,207,,
-798,1751,1789,921,310,210,,
-805,1664,1658,956,319,178,,
-804,1549,1522,997,364,214,,
-820,1415,1435,1041,380,164,,
-807,1259,1383,1010,411,172,,
-805,1078,1294,1032,413,115,,
-784,880,1239,1056,425,94,,
-768,701,1179,1015,449,104,,
-755,525,1122,1026,454,59,,
-739,354,1067,1026,457,38,,
-700,204,1018,1004,484,33,,
-674,88,980,994,504,23,,
-678,-56,927,1004,509,-19,,
-654,-150,919,919,522,-39,,
-653,-196,870,918,523,-73,,
-621,-258,800,926,515,-112,,
-576,-297,725,920,525,-117,,
-566,-322,636,941,509,-151,,
-541,-320,537,957,524,-140,,
-496,-306,510,928,546,-134,,
-478,-297,438,942,541,-146,,
-430,-264,352,921,549,-146,,
-390,-236,282,910,564,-152,,
-356,-218,212,898,568,-151,,
-312,-215,150,879,584,-156,,
-267,-219,75,875,589,-169,,
-1751,-891,-2497,-591,728,118,,
-981,-789,-926,626,301,-383,,
-248,-1001,1275,-1009,313,741,,
-433,-991,172,-373,567,234,,
-248,-781,886,315,282,-246,,
-103,-864,1790,-491,621,1251,,
-632,-788,1041,-218,114,-415,,
-321,-405,1386,-732,107,-174,,
-603,-616,1065,-564,189,-100,,
-741,-862,953,-480,239,-82,,
-836,-1080,865,-410,207,-70,,
-966,-1161,803,-438,192,29,,
-1094,-1296,741,-428,179,82,,
-1216,-1426,783,-551,226,202,,
-1292,-1539,785,-606,285,197,,
-1332,-1780,684,-755,289,227,,
-1309,-1873,536,-821,295,249,,
-1064,-1777,549,-916,250,194,,
-561,-1577,916,-1018,303,592,,
-672,-1673,1014,-1018,308,397,,
-459,-1608,919,-1018,31,141,,
827,-871,1311,-748,-122,-213,,
1947,-595,2376,-840,212,1413,,
1581,-606,2104,-537,-156,596,,
1488,-725,2505,-632,-39,698,,
1178,-572,2505,-521,-144,745,,
589,-221,2114,-314,-196,768,,
245,197,2080,-92,-147,593,,
63,529,2077,-182,35,1003,,
-155,1011,2269,451,10,472,,
122,1519,2505,396,156,408,,
350,1806,2505,467,170,219,,
563,1845,2505,389,255,224,,
515,1857,2326,475,218,282,,
381,1983,2215,496,224,326,,
189,2046,2102,358,246,370,,
-5,1969,1942,266,244,84,,
83,1844,1898,123,320,217,,
41,1749,1843,71,340,296,,
-4,1714,1844,62,351,380,,
-221,1641,1842,35,289,257,,
-235,1550,1834,88,283,181,,
61,1465,1966,59,254,208,,
238,1371,2006,92,336,337,,
62,1324,1910,223,336,393,,
-65,1302,1897,358,307,382,,
-184,1279,1902,450,291,288,,
-330,1262,1845,514,280,260,,
-515,1223,1740,603,289,213,,
-713,1216,1680,757,270,73,,
-865,1193,1832,877,234,63,,
-984,1187,1937,874,262,5,,
-1024,1170,1850,842,301,-166,,
-967,1136,1683,911,333,-224,,
-881,1102,1547,862,321,-192,,
-806,1005,1344,828,349,-215,,
-682,900,1081,866,374,-230,,
-533,820,899,913,369,-196,,
-439,744,760,914,381,-130,,
-386,643,660,889,402,-66,,
-410,507,550,888,410,-84,,
-392,372,478,851,416,-92,,
-372,263,456,793,412,-53,,
-418,152,450,744,408,-96,,
-404,38,471,669,406,-134,,
-384,-37,458,615,428,-159,,
-332,-106,463,559,451,-140,,
-305,-137,448,494,481,-120,,
-281,-154,409,473,500,-98,,
-248,-164,387,447,505,-58,,
-451,-38,-541,520,-112,-40,,
-164,45,-79,42,-509,-247,,
179,3,266,43,-5,73,,
143,1,231,-147,324,-90,,
134,-41,8,261,727,365,,
-466,-44,307,351,531,365,,
-818,59,750,-180,-359,-313,,
-229,46,152,-300,-472,-121,,
-19,-1,-260,265,75,28,,
-128,-34,218,86,182,67,,
-246,-5,114,-422,-205,-80,,
17,-24,-645,53,110,-16,,
-142,-19,-305,371,361,225,,
-360,-15,169,89,62,-79,,
-414,18,361,-389,-314,-185,,
-98,2,-166,306,240,286,,
-378,14,191,-60,-105,77,,
-344,-7,187,107,-26,-109,,
-200,-4,144,-254,-147,-48,,
-180,4,-258,-78,-205,-29,,
-131,-21,-163,246,-86,164,,
-164,16,227,-11,-308,-152,,
53,-4,308,73,-1,19,,
16,6,340,-1,-37,147,,
-52,12,361,-45,52,-84,,
21,5,108,-96,-88,-149,,
338,-23,1,54,-549,-98,,
427,-19,53,-171,-454,-1050,,
391,10,80,-89,-253,-850,,
1001,-1,-237,120,-135,-529,,
883,-16,81,-91,-84,321,,
542,4,66,151,-13,276,,
689,14,185,-274,483,476,,
599,39,-271,36,253,208,,
439,-17,234,22,63,-109,,
440,-15,313,-136,72,-59,,
588,-62,310,-159,216,227,,
469,-108,68,-34,9,19,,
318,-165,179,148,779,1608,,
-121,-221,544,-464,44,-247,,
81,-320,-121,-510,100,-377,,
346,-487,-302,-405,188,-319,,
481,-680,-41,-574,46,-176,,
611,-891,219,-664,-62,-189,,
936,-1034,364,-490,-46,-161,,
1196,-1004,691,-414,25,-21,,
1192,-828,821,-441,37,30,,
1187,-675,834,-373,72,108,,
1144,-472,755,-250,51,139,,
1150,-242,722,-215,88,233,,
1063,3,740,-313,122,250,,
964,186,786,-393,88,206,,
907,269,912,-543,31,135,,
919,236,991,-612,-40,80,,
922,185,1044,-628,-111,35,,
918,41,1153,-623,-174,8,,
912,-139,1248,-655,-174,8,,
823,-316,1280,-590,-111,32,,
706,-453,1303,-522,-76,73,,
539,-522,1288,-517,-83,79,,
415,-537,1344,-437,-24,80,,
297,-537,1358,-425,31,134,,
145,-508,1369,-433,88,151,,
37,-440,1439,-410,166,158,,
-135,-358,1555,-435,197,188,,
-316,-322,1666,-496,201,180,,
-449,-371,1605,-514,199,155,,
-551,-495,1684,-452,164,173,,
-662,-601,1713,-356,144,123,,
-697,-677,1740,-329,130,80,,
-13,-31,462,-103,-120,-428,,
119,-4,62,-55,-20,-72,,
67,36,-129,130,81,183,,
17,5,240,-3,-1,44,,
-14,3,239,-80,-104,-89,,
62,-6,119,-35,-79,8,,
81,-21,40,-54,-53,98,,
69,-41,10,-100,-32,-85,,
95,-58,-35,33,189,392,,
-150,-43,9,92,171,200,,
-446,-49,390,-2,158,-42,,
-455,-44,334,-81,21,22,,
-511,-66,157,-99,-73,12,,
-706,-42,-8,-81,-134,64,,
-1030,-51,-97,-57,-181,-23,,
-923,-61,-240,-6,27,-3,,
-817,-73,-235,-51,141,132,,
-811,-82,-243,-114,62,105,,
-914,-107,-254,-86,22,107,,
-1034,-142,-203,-80,4,129,,
-1214,-199,-143,-84,-22,74,,
-1323,-249,-87,-90,37,54,,
-1404,-341,-79,-70,39,-50,,
-1344,-362,-25,-52,19,10,,
-1279,-387,-38,-51,-10,-64,,
-1156,-422,-22,-53,-27,-27,,
-1075,-447,-48,-35,-50,-93,,
-906,-465,-48,-31,-38,-79,,
-578,-471,-61,-49,-20,-41,,
-499,-471,-99,-61,-45,-2,,
-449,-470,-137,-75,12,4,,
-376,-458,-147,-118,63,57,,
-366,-429,-134,-229,87,122,,
-334,-437,-121,-325,113,123,,
-245,-494,-19,-430,97,110,,
-150,-573,155,-520,39,91,,
-44,-663,383,-575,-2,76,,
74,-732,618,-581,-35,67,,
136,-759,733,-615,-58,97,,
229,-792,909,-634,-99,84,,
303,-837,1013,-616,-96,106,,
288,-898,1079,-570,-131,80,,
317,-962,1152,-485,-179,66,,
337,-974,1231,-399,-203,59,,
280,-925,1230,-287,-124,35,,
139,-841,1183,-206,-109,103,,
6,-692,1152,-126,-84,105,,
-50,-561,1116,-34,-49,122,,
-117,-476,1165,66,-9,71,,
-138,-398,1188,100,-3,62,,
-102,-304,1143,161,6,90,,
-110,-222,1061,196,53,97,,
-118,-179,1065,239,53,127,,
-91,-143,1061,229,145,122,,
4,-180,1020,175,123,172,,
43,-275,982,113,160,196,,
38,-389,897,25,143,190,,
59,-458,857,-44,165,213,,
75,-585,817,-107,197,227,,
52,-688,786,-117,176,207,,
182,-667,261,-134,126,164,,
268,-889,245,-150,110,213,,
205,-965,646,78,142,176,,
574,-1006,240,-525,146,-289,,
498,-1198,838,181,87,111,,
281,-1029,923,-238,-34,-20,,
269,-926,1192,345,262,531,,
337,-892,1214,206,-80,-45,,
138,-874,1571,145,154,247,,
-134,-849,1447,196,76,132,,
-215,16,-51,24,317,720,,
-406,-17,64,16,-9,400,,
-251,17,-251,-172,-138,9,,
-100,-50,-70,136,-106,122,,
-1,-30,-186,-72,-90,98,,
97,-36,-50,60,7,208,,
40,-2,-214,-91,-1164,-1337,,
905,-53,-96,53,185,-476,,
349,12,-138,-57,323,-239,,
-269,26,-103,-46,146,-53,,
-96,27,-242,-45,116,82,,
-341,-160,-8,-131,47,72,,
-425,-201,27,-203,52,60,,
-494,-272,35,-278,50,73,,
-560,-369,68,-350,45,71,,
-544,-425,95,-422,93,164,,
-265,-569,190,-470,99,26,,
-318,-700,240,-488,19,19,,
-346,-856,337,-480,-5,27,,
-256,-997,395,-482,-22,24,,
-220,-1115,472,-469,-38,2,,
-221,-1183,552,-462,-46,12,,
-242,-1216,666,-431,-59,44,,
-191,-1255,762,-398,-51,44,,
-200,-1283,810,-352,-66,47,,
-199,-1288,841,-326,-71,63,,
-184,-1280,876,-298,-54,84,,
-174,-1262,893,-281,-33,97,,
-196,-1235,913,-270,-1,124,,
-204,-1200,949,-265,17,121,,
-204,-1141,986,-267,35,154,,
-207,-1105,1039,-247,61,177,,
-179,-1095,1052,-223,60,170,,
-191,-1072,1059,-205,52,168,,
-250,-1023,1077,-182,65,182,,
-176,-1012,1108,-180,101,224,,
-85,-1056,1114,-175,129,253,,
-45,-1112,1110,-176,136,248,,
-27,-1194,1087,-165,144,253,,
-131,-1213,1086,-179,130,214,,
-187,-1233,1091,-200,131,220,,
-138,-1261,1107,-204,134,245,,
-42,-1296,1093,-208,143,246,,
-12,-1344,1085,-198,146,256,,
-28,-1386,1065,-192,142,257,,
-12,-1439,1062,-164,145,258,,
-19,-1482,1058,-151,149,264,,
-43,-1534,1078,-108,144,254,,
-100,-1588,1112,-53,152,259,,
-182,-1626,1100,-36,123,251,,
-229,-1653,1146,10,126,248,,
-227,-1653,1163,43,126,253,,
-211,-1630,1167,68,127,257,,
-212,-1583,1182,93,141,255,,
-196,-1532,1154,131,147,254,,
-160,-1469,1109,147,149,254,,
-144,-1409,1079,159,157,252,,
-136,-1348,1062,171,177,261,,
-119,-1275,1038,170,182,274,,
-91,-1195,1002,181,181,286,,
-71,-1107,965,197,192,279,,
-61,-1018,945,215,194,289,,
-44,-931,945,228,205,304,,
-30,-831,954,255,217,324,,
-21,-725,954,284,220,326,,
-7,-610,947,317,226,338,,
-2,-552,939,340,228,350,,
13,-441,921,351,240,350,,
25,-342,901,373,252,383,,
-21,-420,791,56,54,225,,
11,-330,766,47,86,242,,
-15,-255,752,47,95,237,,
-51,-184,725,34,107,257,,
-25,-98,728,10,133,278,,
55,-7,759,-28,151,291,,
102,25,781,-48,151,263,,
139,67,805,-49,134,248,,
139,83,828,-55,137,233,,
192,61,852,-69,140,216,,
202,28,860,-82,125,196,,
177,5,879,-78,133,186,,
166,-2,889,-70,125,179,,
142,-6,918,-63,124,179,,
120,-14,951,-40,133,184,,
101,-28,978,-15,132,184,,
84,-50,1002,11,136,174,,
69,-67,1014,46,130,165,,
65,-78,1021,74,131,152,,
62,-98,1030,91,131,146,,
56,-123,1030,126,126,135,,
41,-147,1015,155,139,131,,
24,-174,1002,174,151,127,,
4,-197,978,192,163,130,,
-15,-218,942,213,170,120,,
-12,-227,901,227,176,109,,
-4,-230,877,229,183,107,,
15,-230,824,237,184,101,,
34,-233,773,239,190,112,,
48,-240,728,229,208,116,,
63,-247,691,221,218,140,,
-161,-1342,1265,-245,15,113,,
-146,-1346,1284,-206,22,114,,
-158,-1347,1292,-155,38,129,,
-150,-1355,1296,-123,61,121,,
-145,-1342,1273,-87,63,148,,
-149,-1328,1304,-56,90,158,,
-143,-1347,1294,-16,97,164,,
-169,-1395,1245,14,110,181,,
-210,-1418,1224,24,119,219,,
-222,-1420,1194,58,148,241,,
-234,-1388,1151,78,155,263,,
-201,-1345,1112,90,170,276,,
-148,-1298,1061,102,178,282,,
-90,-1240,1042,129,191,293,,
-32,-1171,1029,127,203,316,,
18,-1103,1035,122,221,343,,
54,-1042,1058,113,225,357,,
74,-1022,1093,103,237,375,,
73,-987,1131,99,233,369,,
78,-975,1182,87,222,366,,
83,-976,1212,87,221,340,,
94,-973,1276,103,211,325,,
100,-954,1322,108,207,314,,
115,-928,1347,134,198,297,,
129,-901,1361,149,192,277,,
128,-880,1366,175,205,266,,
111,-862,1355,200,205,260,,
77,-844,1338,229,219,265,,
37,-822,1320,246,225,270,,
-12,-803,1306,257,241,274,,
-62,-788,1289,254,256,268,,
-98,-775,1269,257,263,285,,
-111,-783,1251,260,275,293,,
-123,-801,1222,262,290,309,,
-105,-823,1184,271,315,323,,
-73,-842,1136,273,320,336,,
-43,-841,1081,289,333,346,,
-18,-828,1018,285,345,367,,
1,-815,988,288,372,389,,
-2,-780,944,292,380,397,,
-17,-753,930,283,382,409,,
-41,-698,910,293,388,419,,
-532,105,-180,-90,580,-62,,
-98,45,-101,-41,201,-46,,
-127,-22,-271,-69,17,-111,,
-150,-70,-105,19,-41,-39,,
-52,-41,-52,48,-22,32,,
-18,-24,-40,38,7,10,,
-49,-3,-32,23,18,-16,,
-130,0,-42,-22,-15,4,,
-98,-26,-28,-73,-32,5,,
-75,-43,-15,-131,-24,18,,
-44,-86,12,-147,-14,11,,
-86,-133,8,-116,-65,-13,,
-246,-178,1,-179,1,44,,
-170,-239,72,-166,-34,73,,
-178,-286,17,-226,-9,12,,
-179,-367,63,-222,11,17,,
-148,-408,81,-282,39,88,,
-90,-503,152,-255,-38,110,,
-170,-574,113,-287,19,82,,
-87,-671,179,-255,-4,116,,
-127,-743,170,-265,0,174,,
-89,-828,216,-235,-20,183,,
-5,-901,243,-240,-27,33,,
-5,-977,283,-228,-45,129,,
39,-1048,333,-251,-37,177,,
104,-1190,441,-221,-11,99,,
41,-1228,218,-141,-38,158,,
346,-1086,178,-298,-53,114,,
241,-1112,497,-183,-13,15,,
37,-1011,516,-159,-52,60,,
28,-1005,488,-142,-71,66,,
44,-996,471,-148,-65,69,,
80,-916,457,-137,-54,66,,
104,-839,489,-138,-52,74,,
133,-762,501,-133,-45,78,,
145,-684,502,-144,-35,84,,
135,-621,523,-148,-17,100,,
125,-608,560,-155,-4,115,,
148,-647,547,-152,11,123,,
118,-682,530,-175,41,129,,
68,-734,555,-190,57,142,,
49,-797,557,-200,56,147,,
48,-828,552,-223,48,162,,
56,-892,563,-235,49,158,,
88,-948,577,-227,42,175,,
126,-1010,574,-213,96,124,,
-3,-1016,570,-248,68,195,,
-97,-1019,579,-253,56,190,,
-104,-1061,619,-238,65,213,,
-149,-1072,629,-220,56,222,,
-143,-1037,649,-202,60,228,,
-142,-1013,706,-167,48,245,,
-131,-956,728,-149,61,238,,
-144,-903,711,-160,63,238,,
-178,-887,755,-144,72,243,,
-190,-864,797,-110,91,265,,
-139,-830,809,-111,107,289,,
-76,-814,880,-95,126,301,,
-60,-782,907,-77,127,299,,
-34,-750,949,-59,117,295,,
1,-688,997,-10,119,285,,
50,-590,1002,28,130,278,,
78,-536,989,71,134,283,,
122,-413,939,90,136,284,,
171,-291,913,94,135,283,,
203,-164,944,131,159,282,,
205,-22,933,137,151,276,,
226,100,923,136,157,266,,
253,197,903,121,171,260,,
278,268,885,95,188,263,,
58,-90,-244,-172,260,-71,,
14,-176,181,-138,262,50,,
-31,-196,26,-272,64,-59,,
33,-292,40,-247,-8,-24,,
56,-373,100,-184,-5,25,,
41,-408,124,-156,11,32,,
-14,-469,199,-170,26,73,,
-89,-517,245,-177,-7,132,,
130,-586,314,-199,80,90,,
-5,-653,307,-222,55,57,,
-190,-727,360,-274,45,79,,
-128,-820,401,-313,56,95,,
-142,-916,424,-313,24,69,,
-141,-1002,433,-285,34,54,,
-116,-1082,456,-267,43,84,,
-140,-1150,470,-256,15,92,,
-109,-1195,539,-222,7,95,,
-88,-1204,569,-199,-1,106,,
-38,-1210,607,-174,-16,103,,
-42,-1187,618,-154,-17,113,,
-10,-1165,645,-143,-4,118,,
9,-1132,658,-140,-5,112,,
1,-1075,650,-157,-17,113,,
35,-1019,663,-172,-1,110,,
61,-995,676,-167,8,122,,
40,-926,669,-195,17,125,,
91,-866,751,-203,37,146,,
78,-826,772,-205,51,139,,
29,-800,814,-213,43,127,,
6,-785,834,-204,47,105,,
-32,-774,811,-216,50,110,,
-61,-795,723,-225,62,110,,
-73,-858,681,-224,80,109,,
-30,-932,489,-220,63,110,,
103,-1055,447,-221,58,119,,
169,-1139,325,-208,75,126,,
203,-1200,132,-194,51,138,,
219,-1293,119,-182,42,153,,
224,-1379,149,-187,58,177,,
203,-1430,167,-190,59,198,,
174,-1473,241,-173,65,195,,
126,-1494,304,-143,75,204,,
69,-1504,347,-136,89,235,,
-5,-1508,361,-114,84,271,,
-9,-1520,430,-111,101,292,,
-13,-1515,487,-110,131,325,,
-24,-1499,493,-117,127,342,,
0,-1494,578,-137,59,343,,
61,-1532,941,-129,87,367,,
91,-1519,1081,-79,124,355,,
124,-1426,1114,-49,92,369,,
166,-1345,1146,-11,78,369,,
191,-1276,1165,31,90,331,,
185,-1187,1139,78,114,328,,
118,-1031,1075,101,102,318,,
49,-887,1083,148,119,382,,
65,-702,1077,182,145,380,,
128,-539,1091,201,174,387,,
175,-414,1090,226,177,383,,
212,-323,1072,236,201,375,,
251,-231,1043,246,216,375,,
295,-120,1021,257,224,392,,
342,14,1008,250,231,390,,
372,152,1017,236,239,393,,
366,265,1036,218,238,368,,
363,338,1035,197,251,365,,
373,386,1023,195,258,349,,
374,401,1018,187,259,355,,
351,428,1019,189,257,342,,
294,437,1023,198,256,333,,
-102,6,232,-36,224,475,,
-253,22,-192,-173,-6,45,,
-218,-77,4,217,-251,133,,
-157,-23,-98,11,-336,-177,,
580,-56,169,-124,438,-746,,
158,18,56,99,450,-532,,
-344,20,-73,-130,121,48,,
-322,-25,-33,-125,43,55,,
-126,-70,-36,-100,46,46,,
-116,-83,-40,-59,41,33,,
-184,-97,-60,-75,34,34,,
-249,-131,-29,-97,42,60,,
-341,-160,-8,-131,47,72,,
-425,-201,27,-203,52,60,,
-494,-272,35,-278,50,73,,
-560,-369,68,-350,45,71,,
-544,-425,95,-422,93,164,,
-265,-569,190,-470,99,26,,
-318,-700,240,-488,19,19,,
-346,-856,337,-480,-5,27,,
-256,-997,395,-482,-22,24,,
-220,-1115,472,-469,-38,2,,
-221,-1183,552,-462,-46,12,,
-242,-1216,666,-431,-59,44,,
-191,-1255,762,-398,-51,44,,
-200,-1283,810,-352,-66,47,,
-199,-1288,841,-326,-71,63,,
-184,-1280,876,-298,-54,84,,
-174,-1262,893,-281,-33,97,,
-196,-1235,913,-270,-1,124,,
-204,-1200,949,-265,17,121,,
-204,-1141,986,-267,35,154,,
-207,-1105,1039,-247,61,177,,
-179,-1095,1052,-223,60,170,,
-191,-1072,1059,-205,52,168,,
-250,-1023,1077,-182,65,182,,
-176,-1012,1108,-180,101,224,,
-85,-1056,1114,-175,129,253,,
-45,-1112,1110,-176,136,248,,
-27,-1194,1087,-165,144,253,,
-131,-1213,1086,-179,130,214,,
-187,-1233,1091,-200,131,220,,
-138,-1261,1107,-204,134,245,,
-42,-1296,1093,-208,143,246,,
-12,-1344,1085,-198,146,256,,
-28,-1386,1065,-192,142,257,,
-12,-1439,1062,-164,145,258,,
-19,-1482,1058,-151,149,264,,
-43,-1534,1078,-108,144,254,,
-100,-1588,1112,-53,152,259,,
-182,-1626,1100,-36,123,251,,
-229,-1653,1146,10,126,248,,
-227,-1653,1163,43,126,253,,
-211,-1630,1167,68,127,257,,
-212,-1583,1182,93,141,255,,
-196,-1532,1154,131,147,254,,
-160,-1469,1109,147,149,254,,
-144,-1409,1079,159,157,252,,
-136,-1348,1062,171,177,261,,
-119,-1275,1038,170,182,274,,
-91,-1195,1002,181,181,286,,
-71,-1107,965,197,192,279,,
-61,-1018,945,215,194,289,,
-44,-931,945,228,205,304,,
-30,-831,954,255,217,324,,
-21,-725,954,284,220,326,,
-7,-610,947,317,226,338,,
-2,-552,939,340,228,350,,
13,-441,921,351,240,350,,
25,-342,901,373,252,383,,
-21,-420,791,56,54,225,,
11,-330,766,47,86,242,,
-15,-255,752,47,95,237,,
-51,-184,725,34,107,257,,
-25,-98,728,10,133,278,,
55,-7,759,-28,151,291,,
102,25,781,-48,151,263,,
139,67,805,-49,134,248,,
139,83,828,-55,137,233,,
192,61,852,-69,140,216,,
202,28,860,-82,125,196,,
177,5,879,-78,133,186,,
166,-2,889,-70,125,179,,
142,-6,918,-63,124,179,,
120,-14,951,-40,133,184,,
101,-28,978,-15,132,184,,
84,-50,1002,11,136,174,,
69,-67,1014,46,130,165,,
65,-78,1021,74,131,152,,
62,-98,1030,91,131,146,,
56,-123,1030,126,126,135,,
41,-147,1015,155,139,131,,
24,-174,1002,174,151,127,,
4,-197,978,192,163,130,,
-15,-218,942,213,170,120,,
-12,-227,901,227,176,109,,
-4,-230,877,229,183,107,,
15,-230,824,237,184,101,,
34,-233,773,239,190,112,,
48,-240,728,229,208,116,,
63,-247,691,221,218,140,,
73,-253,657,225,223,146,,
77,-267,647,244,234,124,,
24,-270,625,253,229,141,,
4,-280,599,265,232,130,,
-14,-279,580,252,242,146,,
-48,-273,566,254,248,155,,
-60,-272,557,250,248,207,,
-61,-256,517,246,262,137,,
-163,-216,534,249,258,173,,
-137,-177,540,262,258,185,,
-118,-143,526,275,261,178,,
-152,-117,511,279,260,168,,
-194,-115,500,301,246,160,,
-186,-115,463,320,251,162,,
-163,-113,399,327,254,166,,
-134,-111,356,337,266,172,,
-102,-109,317,350,272,184,,
-77,-94,285,357,273,188,,
