Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Channel 17,Channel 18
45,-353,931,-245,909,641,-461,726,526,-626,-736,294,-644,-715,238,939,-330,-456
52,-368,943,-235,906,652,-468,730,523,-611,-746,299,-630,-738,234,945,-323,-458
51,-348,934,-244,901,674,-469,717,534,-602,-753,280,-620,-749,226,954,-344,-447
58,-358,951,-259,894,683,-480,719,540,-625,-753,299,-650,-723,231,934,-338,-448
65,-354,941,-253,885,691,-492,690,575,-618,-742,284,-627,-735,209,937,-367,-464
91,-343,947,-254,875,739,-503,669,627,-593,-764,261,-619,-769,183,931,-356,-470
114,-338,950,-274,862,739,-523,658,651,-597,-775,235,-623,-769,153,921,-365,-482
137,-338,963,-286,868,730,-531,658,623,-593,-792,221,-615,-789,140,914,-382,-477
135,-333,945,-303,874,716,-546,666,687,-580,-765,206,-618,-762,127,944,-378,-477
112,-328,928,-306,890,675,-561,714,539,-589,-749,225,-625,-732,172,939,-371,-495
81,-323,919,-321,900,601,-476,743,476,-589,-749,208,-611,-741,120,949,-355,-467
110,-350,925,-289,898,628,-487,770,410,-605,-740,254,-616,-721,193,947,-344,-466
55,-341,912,-276,899,632,-437,758,429,-605,-704,270,-626,-688,209,958,-300,-468
53,-352,908,-249,895,645,-437,727,517,-602,-729,281,-625,-708,223,955,-318,-458
42,-344,923,-250,899,629,-448,736,506,-603,-730,269,-627,-709,220,934,-291,-461
74,-357,924,-214,899,643,-409,732,491,-620,-725,272,-639,-699,231,948,-282,-472
69,-356,929,-159,897,659,-395,732,482,-610,-736,270,-627,-721,214,938,-281,-474
80,-347,926,-158,895,662,-441,702,552,-607,-755,253,-627,-732,203,928,-269,-468
95,-342,932,-180,890,682,-444,670,618,-607,-755,260,-621,-734,203,924,-291,-469
115,-336,933,-187,871,729,-436,667,620,-593,-771,230,-604,-752,159,918,-305,-463
129,-329,930,-186,868,731,-457,675,604,-587,-758,220,-605,-745,154,924,-300,-489
139,-329,942,-180,877,706,-440,672,607,-591,-774,220,-605,-762,148,916,-300,-497
153,-321,942,-186,870,702,-447,651,623,-583,-774,199,-608,-760,132,913,-294,-489
163,-311,937,-209,868,721,-459,652,632,-574,-783,206,-597,-772,135,914,-309,-484
154,-300,926,-207,860,742,-456,663,607,-561,-765,190,-592,-861,298,918,-295,-492
131,-324,943,-236,873,696,-457,687,568,-566,-737,140,-632,-666,24,934,-303,-473
160,-279,857,-223,879,665,-449,694,542,-554,-723,180,-559,-739,116,924,-274,-488
114,-310,916,-224,887,634,-416,702,529,-564,-764,225,-598,-760,170,930,-287,-487
116,-311,924,-211,881,650,-421,700,536,-594,-717,191,-599,-696,132,926,-273,-496
128,-305,888,-186,879,667,-415,686,552,-575,-742,214,-589,-731,158,912,-271,-458
119,-317,916,-162,875,696,-416,684,576,-581,-741,218,-598,-726,170,930,-250,-492
130,-323,919,-162,874,674,-398,681,570,-595,-741,213,-604,-720,161,921,-242,-488
136,-326,914,-139,871,692,-394,679,564,-592,-751,217,-605,-740,152,913,-259,-489
140,-325,927,-139,865,729,-405,678,583,-594,-756,211,-604,-737,154,918,-253,-494
137,-319,924,-151,870,722,-415,660,597,-595,-755,202,-604,-741,164,928,-240,-505
140,-334,931,-145,874,712,-416,656,621,-593,-770,208,-603,-754,155,911,-262,-494
139,-327,931,-137,868,718,-415,649,631,-598,-752,184,-605,-746,126,921,-253,-503
160,-332,936,-138,860,754,-428,647,656,-602,-781,197,-619,-764,146,909,-252,-506
162,-333,948,-127,861,788,-442,654,666,-603,-781,198,-621,-778,133,903,-236,-505
189,-340,952,-146,860,784,-441,653,646,-615,-783,175,-623,-783,117,908,-239,-538
192,-339,949,-169,862,784,-450,639,644,-605,-784,156,-622,-781,109,915,-254,-522
190,-337,944,-182,856,787,-483,648,665,-603,-768,158,-617,-758,97,916,-262,-534
192,-333,934,-175,860,767,-456,654,635,-596,-778,161,-616,-777,90,915,-260,-544
187,-326,938,-187,869,745,-454,659,617,-599,-776,145,-610,-763,84,933,-272,-541
197,-314,938,-185,876,732,-445,670,622,-589,-779,152,-602,-770,83,936,-259,-530
177,-319,924,-166,883,717,-432,675,613,-604,-770,165,-620,-757,98,944,-247,-546
174,-325,937,-147,882,741,-423,678,612,-611,-770,169,-624,-753,115,935,-246,-541
166,-349,943,-153,876,768,-432,670,612,-620,-780,179,-622,-763,137,944,-218,-535
169,-344,941,-135,875,795,-424,662,644,-616,-774,181,-631,-768,147,930,-223,-557
176,-346,961,-107,879,796,-416,643,678,-625,-785,190,-640,-762,130,919,-208,-552
176,-357,945,-100,878,769,-423,648,662,-637,-778,174,-645,-761,142,926,-243,-530
189,-346,951,-99,869,778,-421,656,662,-619,-785,173,-621,-776,136,935,-243,-548
184,-343,949,-121,874,797,-420,660,645,-622,-779,171,-625,-759,123,932,-228,-546
181,-333,939,-141,873,767,-428,658,643,-598,-775,170,-608,-766,123,930,-238,-530
178,-319,937,-144,875,752,-428,657,656,-593,-783,154,-604,-770,87,939,-241,-546
196,-305,932,-143,879,725,-419,667,639,-584,-775,135,-595,-771,69,938,-248,-546
187,-302,919,-164,880,726,-426,654,634,-587,-778,139,-595,-766,82,954,-286,-543
198,-307,925,-141,878,731,-404,655,648,-586,-787,140,-591,-773,80,920,-234,-519
201,-305,925,-134,875,751,-422,644,656,-577,-778,145,-586,-774,78,920,-217,-555
203,-310,923,-149,858,774,-425,649,651,-581,-789,144,-597,-779,82,913,-262,-544
220,-303,942,-126,867,777,-411,639,661,-571,-789,132,-589,-781,77,920,-223,-548
207,-295,910,-137,873,750,-416,644,656,-582,-775,128,-591,-763,77,916,-216,-552
218,-314,928,-109,862,755,-403,640,653,-588,-793,145,-594,-788,83,920,-200,-538
211,-303,931,-100,872,765,-398,646,651,-569,-780,134,-587,-768,79,921,-212,-558
215,-300,926,-99,873,761,-391,645,645,-580,-784,148,-590,-769,87,940,-214,-545
206,-310,930,-103,876,755,-388,639,664,-580,-778,153,-591,-770,100,912,-203,-536
197,-295,916,-88,875,751,-385,641,660,-586,-775,148,-593,-762,95,928,-184,-542
204,-305,929,-81,880,749,-378,652,652,-586,-787,161,-595,-769,101,933,-202,-542
191,-311,937,-94,878,745,-383,658,636,-587,-774,153,-591,-759,112,927,-221,-530
190,-304,922,-108,874,757,-395,658,634,-581,-768,149,-593,-762,99,920,-216,-554
197,-317,938,-126,870,748,-413,660,633,-585,-784,151,-589,-770,97,932,-195,-558
191,-315,923,-137,868,749,-415,658,648,-585,-780,139,-597,-764,102,925,-222,-543
199,-304,928,-128,875,752,-401,653,659,-579,-783,145,-591,-778,86,928,-225,-549
204,-300,932,-121,877,762,-400,642,674,-575,-790,144,-588,-780,89,924,-220,-546
201,-307,933,-121,870,773,-419,641,672,-588,-791,141,-601,-781,90,914,-229,-554
221,-308,946,-126,863,792,-426,631,686,-589,-800,134,-593,-791,82,920,-219,-558
218,-316,956,-127,869,789,-426,640,684,-592,-800,143,-598,-795,78,917,-221,-559
215,-320,943,-133,866,780,-421,633,677,-595,-798,127,-606,-786,72,927,-227,-554
218,-312,957,-118,873,777,-417,643,675,-590,-796,132,-603,-780,86,918,-225,-558
210,-311,945,-116,868,781,-421,647,671,-600,-781,138,-602,-782,83,932,-221,-558
212,-317,948,-115,882,768,-411,652,667,-598,-791,145,-607,-779,92,930,-216,-547
206,-323,947,-119,871,785,-412,656,660,-597,-794,140,-606,-777,98,935,-217,-564
192,-326,934,-125,871,780,-414,653,654,-598,-787,144,-605,-773,100,926,-219,-568
196,-315,943,-135,876,778,-434,655,663,-586,-787,146,-603,-781,85,932,-219,-569
208,-311,940,-132,877,767,-418,648,674,-589,-791,133,-599,-785,83,924,-229,-559
212,-313,934,-120,874,762,-417,639,672,-593,-797,129,-599,-790,72,926,-229,-571
223,-307,947,-123,867,792,-424,640,677,-591,-793,131,-594,-795,83,921,-227,-559
221,-313,948,-131,869,796,-431,643,665,-592,-794,121,-604,-788,65,919,-229,-558
220,-316,933,-120,867,768,-421,642,674,-584,-799,145,-599,-792,86,927,-228,-566
220,-317,949,-109,869,776,-418,641,693,-592,-789,133,-595,-782,83,920,-220,-544
213,-312,938,-119,868,769,-410,638,674,-590,-786,137,-601,-775,90,918,-227,-549
214,-306,946,-115,876,759,-406,646,658,-587,-783,130,-599,-779,73,927,-228,-554
203,-303,932,-118,878,752,-397,653,641,-585,-781,140,-599,-770,81,919,-225,-556
202,-307,929,-128,872,752,-412,646,648,-590,-788,139,-587,-768,79,926,-224,-550
200,-313,924,-133,870,749,-423,647,648,-589,-773,141,-596,-766,85,921,-229,-557
205,-313,925,-140,870,750,-419,648,636,-593,-768,137,-600,-759,82,918,-228,-560
198,-320,919,-127,867,760,-407,657,624,-590,-773,146,-600,-760,97,920,-232,-551
189,-317,925,-134,866,769,-412,649,634,-592,-778,144,-598,-759,92,914,-233,-554
197,-313,930,-140,860,776,-428,632,658,-591,-767,150,-599,-758,96,915,-230,-554
195,-318,925,-147,859,768,-427,642,652,-594,-776,143,-604,-765,83,909,-241,-555
197,-330,927,-138,866,760,-434,641,630,-593,-778,141,-607,-770,95,916,-242,-551
196,-317,936,-136,865,752,-429,649,640,-586,-774,157,-600,-769,92,923,-239,-542
185,-322,929,-164,864,761,-435,638,660,-585,-779,151,-594,-772,97,916,-242,-545
191,-312,941,-162,866,766,-442,635,672,-589,-783,139,-601,-773,92,920,-249,-559
200,-310,935,-151,870,753,-429,637,663,-586,-782,136,-597,-773,83,914,-238,-545
207,-322,935,-133,870,759,-421,635,656,-587,-778,139,-600,-768,81,924,-232,-556
195,-310,915,-133,869,752,-421,642,649,-585,-770,148,-595,-764,89,922,-234,-554
197,-310,922,-138,871,756,-418,647,651,-591,-778,158,-589,-767,95,924,-224,-551
190,-314,918,-128,867,741,-405,652,635,-587,-777,157,-596,-766,95,919,-223,-541
186,-306,926,-131,875,749,-398,652,644,-582,-775,158,-590,-766,100,925,-227,-545
191,-308,925,-125,867,764,-413,650,660,-586,-782,148,-595,-774,113,925,-232,-540
197,-306,935,-137,873,776,-425,646,651,-574,-786,150,-588,-776,96,926,-229,-543
193,-308,935,-145,867,765,-424,641,666,-583,-789,155,-600,-784,87,925,-232,-543
198,-307,951,-134,870,749,-431,645,662,-583,-791,151,-588,-775,85,926,-236,-550
194,-307,934,-144,876,760,-424,643,671,-571,-795,159,-590,-785,86,929,-241,-549
196,-301,934,-141,882,752,-417,650,656,-579,-795,151,-589,-790,87,932,-239,-551
203,-312,938,-148,885,739,-427,660,660,-581,-789,140,-596,-787,81,931,-241,-553
194,-305,935,-148,881,743,-425,653,659,-584,-793,147,-591,-778,90,935,-239,-562
188,-311,941,-137,884,751,-418,664,652,-582,-786,158,-595,-788,95,933,-237,-538
192,-304,930,-136,882,751,-410,654,656,-591,-783,145,-601,-772,102,930,-233,-549
192,-309,933,-124,881,755,-409,656,655,-597,-781,161,-600,-776,103,939,-233,-544
186,-322,929,-120,881,759,-407,650,646,-598,-784,173,-609,-768,119,924,-237,-547
189,-325,948,-135,877,766,-418,653,659,-600,-781,166,-609,-775,113,928,-234,-548
190,-322,951,-144,874,772,-435,653,660,-598,-789,164,-607,-781,100,930,-240,-543
191,-320,947,-146,872,756,-438,658,659,-602,-787,151,-606,-779,102,931,-243,-545
195,-321,945,-151,877,757,-428,646,662,-598,-791,144,-598,-787,92,934,-248,-558
189,-312,950,-150,876,747,-425,653,670,-586,-789,150,-593,-786,93,936,-243,-549
189,-311,944,-139,879,761,-423,656,650,-584,-785,151,-602,-775,93,934,-243,-550
184,-309,940,-148,880,754,-430,664,640,-594,-790,158,-601,-776,102,936,-239,-542
178,-313,953,-150,881,734,-433,669,637,-587,-791,163,-604,-781,110,939,-247,-533
173,-312,951,-151,889,742,-423,659,657,-581,-791,164,-598,-781,105,944,-248,-528
176,-306,937,-148,892,741,-421,668,659,-584,-783,170,-597,-778,119,941,-240,-524
166,-315,944,-139,889,747,-421,672,635,-585,-783,173,-598,-781,125,944,-248,-530
160,-311,945,-161,884,744,-424,676,629,-591,-788,189,-607,-783,132,940,-253,-530
164,-315,944,-167,886,738,-439,683,606,-591,-783,180,-601,-776,123,946,-254,-526
171,-329,942,-174,881,749,-436,683,625,-593,-781,166,-606,-778,116,942,-261,-521
169,-323,951,-176,883,757,-455,670,648,-594,-781,181,-600,-768,118,944,-270,-531
154,-312,931,-183,890,729,-444,663,653,-586,-772,175,-601,-772,112,941,-262,-533
164,-312,929,-178,895,719,-435,676,629,-587,-779,167,-597,-776,114,941,-258,-529
173,-311,941,-176,877,732,-437,669,620,-585,-785,180,-592,-788,114,930,-265,-534
168,-312,953,-182,871,770,-455,660,651,-592,-788,165,-596,-782,109,927,-257,-535
183,-316,944,-187,868,762,-461,648,668,-582,-796,165,-599,-783,108,926,-254,-531
190,-319,947,-161,878,734,-433,640,662,-587,-787,168,-596,-782,102,923,-249,-547
185,-310,931,-135,879,742,-414,649,654,-581,-781,164,-593,-767,107,927,-242,-528
174,-300,934,-128,873,737,-393,653,635,-579,-781,172,-584,-773,114,929,-239,-525
169,-307,933,-130,872,734,-388,661,629,-579,-773,173,-583,-757,122,929,-233,-522
161,-295,924,-142,877,729,-399,658,626,-571,-775,180,-579,-763,128,922,-238,-522
167,-308,936,-137,876,722,-410,647,637,-582,-778,174,-576,-763,120,916,-231,-522
164,-289,923,-139,870,738,-394,653,638,-563,-768,172,-579,-758,127,925,-233,-517
172,-299,928,-132,872,735,-402,646,638,-571,-778,163,-583,-765,116,922,-237,-518
171,-290,916,-131,873,711,-395,655,632,-571,-760,166,-574,-754,120,922,-242,-523
167,-299,921,-144,875,711,-406,664,629,-576,-770,171,-584,-768,117,926,-237,-511
163,-296,928,-158,877,711,-404,668,613,-565,-779,178,-581,-762,127,923,-246,-515
157,-304,928,-156,878,718,-409,672,622,-576,-776,169,-585,-760,110,936,-250,-502
167,-299,926,-149,875,705,-412,666,625,-569,-771,180,-584,-760,122,934,-245,-515
154,-298,927,-160,883,714,-416,665,622,-576,-778,172,-589,-759,115,933,-250,-526
171,-301,933,-154,877,725,-424,666,634,-570,-778,180,-585,-779,117,930,-248,-515
161,-311,939,-168,873,718,-427,656,631,-581,-782,183,-586,-766,122,936,-256,-515
172,-316,937,-182,878,740,-450,665,627,-588,-781,167,-595,-771,103,931,-268,-541
169,-317,945,-179,875,740,-448,668,628,-584,-776,178,-601,-767,122,929,-253,-532
157,-312,927,-191,881,736,-444,654,613,-593,-777,180,-604,-764,110,925,-264,-527
177,-321,929,-181,881,732,-436,660,627,-587,-772,166,-603,-763,107,936,-260,-531
164,-319,923,-166,873,745,-433,662,635,-587,-768,172,-602,-764,107,932,-248,-531
172,-322,934,-163,878,749,-429,656,635,-592,-768,165,-606,-766,112,933,-246,-535
169,-314,931,-163,876,749,-421,649,622,-587,-786,165,-605,-762,105,930,-245,-536
182,-316,931,-145,873,756,-432,651,651,-588,-780,157,-601,-773,102,925,-254,-541
192,-313,935,-148,874,769,-434,635,669,-592,-785,166,-602,-772,92,928,-246,-537
197,-323,946,-144,875,772,-429,640,675,-596,-789,159,-613,-778,104,925,-241,-546
195,-331,941,-127,872,780,-422,636,670,-596,-789,147,-611,-776,103,924,-241,-552
196,-326,945,-133,866,791,-428,642,661,-606,-774,157,-611,-771,100,930,-250,-538
187,-331,942,-145,868,797,-440,642,668,-598,-786,159,-611,-776,111,918,-248,-555
191,-336,950,-155,876,771,-444,647,645,-608,-778,164,-617,-774,111,921,-252,-547
187,-337,944,-168,865,765,-446,645,656,-608,-778,156,-614,-769,103,917,-252,-552
187,-329,935,-166,867,769,-459,647,659,-607,-779,162,-608,-775,99,921,-255,-554
188,-332,937,-179,866,771,-450,640,667,-597,-773,160,-616,-773,105,929,-259,-549
179,-325,932,-172,863,754,-445,638,646,-601,-770,156,-608,-766,100,921,-254,-546
186,-325,932,-156,868,755,-433,644,648,-594,-776,157,-604,-772,105,916,-248,-536
180,-329,934,-150,864,751,-427,642,645,-590,-770,158,-603,-772,110,920,-241,-541
179,-317,924,-152,868,764,-419,640,651,-585,-770,167,-596,-753,108,914,-233,-527
169,-311,918,-144,863,753,-409,650,645,-584,-770,172,-593,-751,125,918,-230,-527
169,-305,924,-120,875,726,-388,647,628,-574,-768,180,-583,-752,115,919,-223,-514
167,-303,923,-122,875,728,-395,651,616,-573,-771,172,-580,-759,126,923,-225,-526
163,-299,910,-127,872,733,-390,655,631,-560,-765,174,-578,-751,130,928,-226,-516
162,-297,921,-129,862,735,-396,652,634,-560,-771,172,-573,-759,110,921,-231,-518
181,-296,918,-147,877,704,-401,658,623,-563,-775,160,-576,-769,103,926,-246,-528
178,-291,916,-149,875,711,-421,652,625,-558,-773,151,-568,-773,98,922,-246,-521
182,-288,927,-164,866,730,-422,648,636,-555,-788,155,-566,-775,91,921,-251,-532
194,-291,915,-168,866,736,-421,643,648,-563,-785,153,-581,-780,83,921,-254,-530
194,-304,923,-173,865,737,-442,639,650,-571,-783,140,-586,-781,86,920,-249,-541
195,-315,938,-177,859,757,-448,637,662,-582,-783,145,-601,-773,93,917,-255,-538
198,-322,927,-163,860,783,-432,636,667,-585,-777,152,-599,-767,95,914,-243,-543
187,-329,938,-152,860,764,-423,639,651,-589,-770,157,-609,-765,108,911,-237,-541
181,-331,913,-131,866,753,-415,638,635,-602,-765,164,-604,-753,120,929,-241,-544
178,-321,922,-138,865,755,-408,645,634,-593,-764,165,-600,-753,107,910,-235,-535
180,-313,931,-145,861,753,-416,642,642,-586,-765,156,-595,-753,105,910,-234,-535
191,-315,923,-136,868,754,-420,637,643,-590,-768,147,-593,-757,99,920,-240,-545
196,-314,932,-137,869,746,-418,634,654,-584,-774,144,-595,-767,95,914,-242,-546
191,-315,923,-138,868,749,-417,634,663,-583,-777,148,-596,-766,94,922,-236,-552
196,-316,933,-140,864,765,-421,633,656,-590,-778,155,-597,-766,94,913,-230,-538
194,-318,932,-135,856,780,-423,636,667,-591,-778,151,-600,-771,87,915,-247,-555
201,-315,930,-145,858,779,-438,626,676,-589,-780,154,-606,-770,88,909,-251,-543
197,-313,938,-158,861,776,-445,629,669,-589,-780,152,-608,-764,94,912,-255,-549
201,-324,934,-154,859,760,-430,636,659,-604,-778,154,-604,-764,94,913,-252,-547
190,-327,918,-154,858,769,-434,642,636,-594,-770,153,-604,-753,103,919,-247,-535
182,-317,927,-161,854,766,-434,640,637,-593,-770,165,-608,-766,98,914,-254,-548
186,-321,932,-155,861,740,-432,641,645,-594,-770,160,-609,-765,104,920,-244,-545
182,-320,925,-158,862,751,-423,639,658,-590,-774,145,-602,-762,104,916,-242,-541
183,-317,925,-143,871,743,-418,636,652,-589,-780,170,-601,-767,102,915,-248,-538
185,-317,930,-138,870,758,-422,651,647,-588,-770,166,-597,-766,100,917,-243,-532
187,-316,936,-143,869,760,-421,639,652,-591,-777,168,-595,-767,98,921,-242,-536
181,-318,936,-149,871,747,-421,645,646,-584,-782,168,-595,-770,113,925,-244,-530
179,-317,935,-146,872,747,-425,650,647,-578,-776,164,-593,-764,100,935,-243,-531
176,-310,935,-149,882,751,-419,653,650,-581,-781,173,-595,-763,116,934,-245,-528
173,-306,936,-151,875,747,-416,658,626,-586,-777,167,-596,-768,116,939,-252,-527
165,-312,937,-161,878,728,-432,657,642,-588,-775,172,-594,-774,113,933,-255,-526
170,-312,933,-178,879,729,-436,652,643,-579,-781,167,-597,-769,101,930,-261,-536
177,-311,930,-181,869,745,-442,656,642,-587,-781,153,-596,-768,102,926,-263,-532
181,-315,927,-185,872,741,-446,659,634,-591,-781,170,-598,-769,107,923,-269,-541
183,-324,939,-173,876,750,-442,645,653,-595,-779,168,-607,-763,114,915,-267,-531
175,-320,931,-161,859,758,-427,639,647,-599,-767,175,-604,-756,112,919,-256,-535
170,-324,931,-164,870,753,-438,648,641,-599,-775,173,-613,-764,120,920,-267,-535
172,-331,931,-155,871,751,-428,648,633,-603,-763,182,-617,-758,121,929,-247,-530
155,-335,936,-167,866,757,-441,647,645,-607,-768,191,-613,-757,135,926,-272,-528
163,-343,928,-186,861,768,-453,646,636,-609,-768,184,-627,-752,125,926,-269,-526
154,-346,936,-186,873,767,-459,650,630,-609,-769,189,-619,-761,134,919,-274,-542
153,-334,928,-193,875,752,-462,660,624,-605,-770,188,-618,-751,125,925,-282,-530
151,-338,929,-198,875,731,-459,666,616,-606,-762,190,-619,-751,127,931,-278,-525
157,-337,927,-192,881,730,-447,668,610,-599,-760,184,-613,-749,120,931,-281,-530
154,-329,924,-197,869,737,-446,659,616,-601,-766,176,-611,-757,119,928,-278,-523
163,-334,930,-196,879,721,-449,657,622,-606,-762,173,-613,-753,111,924,-288,-529
167,-333,912,-183,870,724,-443,662,609,-587,-763,176,-609,-755,108,927,-275,-532
150,-332,924,-184,866,722,-436,656,612,-597,-753,173,-613,-744,124,923,-265,-516
159,-332,925,-200,867,736,-449,657,614,-604,-761,184,-616,-759,121,921,-278,-520
166,-341,936,-187,864,748,-457,648,628,-601,-758,179,-612,-757,113,919,-268,-530
163,-338,920,-180,857,749,-450,643,644,-605,-759,177,-614,-751,117,905,-258,-530
175,-336,933,-178,856,748,-451,637,643,-599,-777,172,-612,-760,127,914,-261,-539
180,-334,916,-162,857,775,-440,637,651,-598,-766,171,-605,-757,101,915,-264,-541
180,-332,931,-166,855,774,-439,626,654,-592,-767,166,-608,-764,102,910,-261,-542
184,-325,925,-163,854,763,-437,627,667,-592,-775,163,-604,-765,102,905,-259,-541
191,-330,939,-155,858,761,-438,625,674,-585,-773,154,-604,-771,100,907,-248,-546
187,-312,917,-152,858,767,-431,619,660,-586,-771,150,-599,-757,90,911,-247,-534
196,-322,927,-134,852,768,-420,626,665,-589,-774,162,-605,-770,111,911,-238,-554
193,-322,939,-134,857,759,-423,622,644,-601,-768,149,-604,-759,102,916,-239,-545
178,-318,925,-130,868,762,-396,641,642,-600,-764,163,-607,-751,106,915,-229,-536
170,-321,940,-120,860,761,-404,639,645,-600,-769,187,-609,-759,123,919,-226,-556
187,-332,936,-143,869,759,-373,747,494,-610,-785,156,-606,-756,94,914,-246,-525
190,-327,949,-121,865,800,-461,635,671,-579,-758,190,-588,-754,139,925,-240,-530
131,-307,920,-152,871,729,-465,596,771,-592,-770,205,-606,-751,129,926,-253,-522
175,-323,944,-161,884,693,-467,619,743,-601,-791,176,-609,-780,111,922,-265,-524
183,-327,961,-148,883,706,-410,660,613,-591,-791,177,-612,-776,119,929,-265,-537
172,-333,943,-129,885,734,-430,680,587,-598,-774,176,-604,-763,114,938,-265,-526
150,-320,934,-186,874,782,-410,666,612,-578,-768,198,-591,-754,145,933,-275,-507
135,-323,933,-234,869,794,-436,661,653,-596,-767,209,-609,-755,143,936,-280,-512
144,-326,934,-203,880,726,-468,666,623,-593,-775,206,-611,-770,136,930,-283,-514
