Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Channel 17,Channel 18
149,-937,347,-711,108,922,-917,-29,307,-965,117,15,-929,254,-169,314,-827,-624
157,-941,353,-684,114,881,-927,-5,249,-970,114,17,-926,257,-179,310,-834,-630
168,-941,348,-701,111,913,-923,4,196,-958,123,11,-920,272,-176,302,-833,-639
153,-936,340,-737,95,956,-926,-6,222,-962,131,25,-920,269,-164,312,-828,-631
149,-946,339,-728,93,954,-927,-14,241,-962,122,20,-922,264,-165,314,-821,-645
150,-962,340,-710,100,904,-932,-17,239,-974,122,16,-940,274,-170,305,-827,-629
166,-961,346,-699,102,915,-936,-16,246,-979,121,7,-931,270,-178,314,-822,-653
158,-954,333,-702,95,934,-914,-23,249,-976,127,14,-935,280,-177,304,-824,-655
164,-954,354,-711,83,967,-917,-23,254,-983,123,16,-932,273,-182,303,-817,-654
159,-956,343,-703,86,955,-928,-23,265,-979,126,8,-940,271,-177,298,-816,-649
171,-970,354,-691,90,951,-941,-24,253,-979,115,0,-932,270,-194,314,-817,-652
164,-958,348,-707,85,959,-942,-28,263,-972,117,0,-931,269,-197,313,-823,-666
170,-953,336,-732,79,969,-938,-26,263,-973,114,-7,-931,273,-183,290,-823,-650
138,-949,356,-716,77,954,-932,-30,259,-968,95,12,-923,241,-188,302,-822,-663
364,-968,336,-704,83,968,-939,-27,265,-982,137,-34,-947,322,-202,309,-815,-664
140,-951,331,-697,90,941,-918,-33,245,-972,111,2,-914,258,-186,299,-811,-671
202,-943,329,-706,78,952,-920,-42,285,-964,137,-31,-927,308,-216,295,-813,-644
174,-948,328,-689,69,957,-917,-50,270,-957,134,-17,-905,286,-196,283,-812,-675
185,-958,317,-687,76,937,-913,-32,243,-969,121,-21,-916,292,-203,291,-815,-663
193,-956,322,-699,71,928,-914,-38,251,-952,133,-16,-906,291,-205,282,-813,-661
180,-941,307,-701,74,930,-916,-36,258,-950,133,-33,-899,294,-217,287,-810,-665
192,-938,312,-692,71,928,-915,-45,262,-951,121,-38,-897,287,-213,289,-814,-663
193,-931,319,-689,76,934,-901,-52,267,-943,125,-35,-899,287,-228,278,-822,-661
212,-927,317,-672,68,939,-908,-64,289,-940,108,-42,-889,294,-230,281,-815,-666
204,-924,313,-666,67,933,-898,-56,287,-942,110,-49,-889,284,-229,292,-810,-667
226,-918,318,-670,70,945,-892,-66,290,-940,112,-56,-891,292,-241,281,-812,-664
221,-924,302,-661,68,939,-884,-64,287,-941,116,-58,-895,289,-239,283,-806,-675
228,-920,320,-646,70,946,-881,-71,301,-943,111,-54,-884,287,-235,277,-803,-686
218,-928,300,-649,66,967,-887,-65,298,-951,110,-59,-891,294,-234,285,-794,-686
220,-940,321,-657,62,972,-902,-59,296,-956,111,-62,-907,293,-233,266,-813,-681
242,-944,318,-656,62,982,-906,-69,302,-965,113,-66,-900,290,-237,275,-799,-699
218,-944,307,-655,55,978,-904,-69,309,-964,113,-66,-903,298,-242,278,-794,-699
232,-954,322,-667,49,1001,-908,-73,307,-971,127,-72,-909,310,-253,284,-804,-709
230,-960,300,-668,45,992,-920,-70,297,-977,128,-73,-921,314,-244,262,-792,-702
214,-974,309,-679,35,992,-928,-69,280,-988,130,-72,-921,315,-236,257,-799,-702
231,-982,315,-674,32,993,-933,-78,291,-986,128,-76,-922,312,-241,276,-806,-714
229,-983,310,-678,30,1016,-931,-79,310,-980,135,-73,-922,324,-257,271,-796,-724
231,-992,301,-689,34,1000,-939,-78,312,-990,137,-83,-928,323,-253,258,-794,-725
246,-984,304,-678,34,990,-938,-97,330,-990,133,-84,-922,317,-261,259,-787,-735
233,-992,298,-677,33,1011,-986,-85,357,-991,139,-82,-921,326,-250,248,-798,-724
224,-984,305,-701,30,1011,-921,-93,281,-986,128,-104,-919,331,-288,250,-799,-745
292,-988,295,-658,14,1037,-921,-72,230,-1003,119,-110,-923,323,-281,255,-792,-750
249,-987,305,-662,19,1042,-916,-89,291,-980,139,-100,-916,332,-266,267,-785,-738
262,-987,295,-671,19,1043,-937,-117,361,-995,131,-104,-917,319,-270,252,-801,-735
260,-990,298,-669,19,1017,-945,-110,362,-982,126,-114,-918,334,-291,254,-811,-755
272,-969,285,-657,20,1004,-918,-100,306,-979,130,-118,-912,331,-301,238,-800,-735
275,-975,292,-656,16,1033,-917,-98,315,-976,113,-118,-899,326,-277,253,-787,-758
272,-975,291,-656,17,1049,-914,-116,345,-975,122,-120,-902,330,-290,250,-793,-744
263,-964,284,-652,16,1022,-909,-114,343,-975,128,-125,-902,335,-295,246,-773,-750
269,-968,290,-634,20,1016,-902,-108,328,-982,111,-119,-899,319,-288,250,-772,-751
292,-976,298,-627,13,1031,-910,-112,335,-972,107,-125,-895,322,-296,245,-781,-746
283,-961,292,-637,16,1036,-903,-111,342,-971,120,-127,-901,322,-302,251,-776,-757
288,-956,290,-634,26,1028,-894,-115,352,-968,102,-129,-894,314,-309,252,-779,-755
294,-960,306,-624,15,1032,-899,-115,366,-964,102,-124,-901,317,-307,254,-779,-748
299,-946,288,-609,21,1034,-902,-117,374,-963,102,-129,-891,313,-309,255,-764,-754
292,-954,285,-612,15,1037,-901,-120,360,-966,106,-140,-882,317,-313,245,-769,-755
294,-952,286,-625,11,1042,-898,-114,351,-960,95,-139,-883,313,-315,246,-770,-767
302,-935,279,-622,20,1042,-890,-116,353,-946,104,-150,-870,323,-324,250,-764,-763
299,-939,271,-627,20,1025,-890,-118,355,-947,108,-154,-872,325,-323,250,-770,-759
295,-936,273,-621,19,998,-883,-112,335,-947,100,-157,-873,324,-313,240,-762,-746
304,-929,272,-612,20,999,-873,-110,332,-951,109,-150,-873,332,-322,252,-757,-758
292,-931,272,-613,21,1008,-876,-106,342,-943,107,-146,-872,322,-317,245,-756,-755
300,-937,278,-613,21,1023,-878,-113,338,-949,98,-135,-873,320,-321,242,-756,-748
302,-930,283,-604,21,1032,-873,-120,370,-949,95,-136,-870,304,-312,237,-757,-746
306,-926,287,-596,19,1034,-875,-121,381,-944,83,-148,-865,302,-317,259,-751,-765
315,-915,281,-603,21,1033,-879,-127,390,-943,84,-158,-874,307,-323,248,-762,-737
322,-927,291,-589,21,1020,-871,-136,395,-937,81,-157,-861,310,-341,243,-754,-754
326,-911,276,-581,15,1025,-860,-130,380,-937,83,-165,-857,312,-333,246,-748,-760
322,-913,272,-584,10,1037,-869,-127,374,-928,85,-171,-850,319,-350,240,-756,-756
331,-910,264,-576,14,1032,-860,-130,379,-931,82,-166,-849,310,-340,251,-743,-775
321,-924,274,-594,16,1032,-868,-133,375,-932,90,-174,-855,314,-331,245,-750,-762
326,-922,276,-593,7,1031,-876,-133,373,-931,90,-174,-854,322,-354,245,-742,-766
326,-923,264,-595,2,1050,-878,-121,374,-938,99,-172,-859,330,-346,246,-739,-765
313,-935,261,-608,1,1054,-874,-124,368,-937,99,-162,-857,322,-335,241,-744,-775
322,-937,284,-598,-5,1057,-879,-129,371,-940,92,-168,-867,321,-339,244,-744,-774
335,-939,268,-595,-2,1052,-875,-139,378,-936,93,-174,-863,315,-355,239,-748,-768
352,-916,261,-593,0,1048,-877,-142,396,-932,75,-190,-844,316,-366,242,-762,-783
365,-915,266,-589,0,1051,-862,-155,404,-921,84,-204,-842,321,-374,232,-761,-769
363,-898,245,-588,6,1043,-861,-157,407,-916,78,-208,-827,322,-370,236,-750,-772
360,-904,247,-580,9,1036,-859,-152,405,-907,72,-216,-833,327,-388,238,-752,-782
367,-898,245,-420,-138,1379,-861,-156,391,-912,75,-229,-825,341,-397,260,-736,-740
336,-883,243,-612,-20,1021,-804,-108,319,-912,99,-233,-831,341,-391,240,-704,-856
419,-936,278,-645,14,967,-864,-184,469,-957,57,-215,-850,323,-400,227,-717,-786
376,-929,265,-543,14,973,-835,-165,444,-938,98,-208,-847,336,-373,230,-704,-826
340,-916,238,-523,-8,1099,-882,-162,422,-945,86,-225,-846,334,-395,228,-703,-811
399,-939,259,-551,-15,1153,-854,-156,416,-960,77,-219,-848,325,-385,221,-693,-829
377,-944,245,-581,-82,1343,-824,-182,430,-936,93,-225,-847,339,-394,237,-711,-828
376,-939,241,-591,-19,1127,-888,-170,448,-971,76,-235,-875,330,-405,221,-690,-798
396,-984,281,-526,-5,1034,-953,-238,657,-970,82,-211,-851,333,-374,227,-672,-879
329,-956,246,-513,14,980,-874,-175,424,-973,85,-245,-873,348,-436,224,-684,-838
435,-976,291,-506,-15,1108,-895,-140,355,-1021,23,-166,-847,167,-363,220,-698,-822
322,-970,299,-572,-50,1254,-855,-134,348,-950,120,-235,-903,426,-429,226,-664,-844
396,-914,199,-594,-13,1175,-782,-164,382,-925,137,-271,-824,356,-408,224,-676,-840
358,-934,223,-570,-3,1083,-845,-175,428,-955,64,-226,-846,312,-381,218,-663,-841
162,-926,213,-538,-21,1070,-825,-164,404,-986,115,-258,-862,393,-422,204,-673,-832
396,-922,259,-468,-6,1032,-849,-167,377,-952,64,-263,-841,332,-434,217,-689,-865
412,-930,245,-484,-11,1021,-843,-169,409,-940,78,-286,-828,355,-425,210,-684,-843
427,-920,220,-491,-2,1047,-832,-198,482,-931,67,-278,-825,346,-439,216,-672,-860
420,-913,226,-520,-4,1067,-801,-204,490,-912,63,-288,-810,343,-459,217,-686,-854
447,-894,221,-498,-9,1079,-817,-198,462,-909,57,-295,-801,351,-470,214,-680,-852
443,-889,213,-493,-12,1083,-823,-188,454,-897,61,-297,-806,346,-468,213,-677,-840
446,-896,223,-487,-7,1090,-806,-205,472,-903,62,-294,-801,339,-458,200,-672,-843
429,-890,220,-489,-13,1093,-804,-203,490,-909,63,-288,-803,339,-441,213,-666,-859
422,-895,221,-484,-13,1096,-811,-205,474,-911,71,-275,-811,342,-443,199,-665,-843
432,-900,218,-475,-16,1108,-811,-202,458,-945,74,-293,-812,344,-452,202,-655,-849
433,-918,214,-490,-21,1099,-812,-188,458,-887,60,-285,-817,341,-447,201,-668,-852
437,-918,209,-513,-27,1126,-837,-204,475,-931,70,-281,-831,347,-452,208,-656,-868
417,-929,222,-509,-26,1142,-830,-194,461,-928,74,-290,-819,344,-447,207,-670,-876
434,-928,220,-505,-31,1147,-839,-195,451,-941,69,-289,-828,351,-457,198,-653,-872
440,-942,224,-497,-25,1135,-836,-194,458,-946,89,-308,-820,352,-451,206,-653,-877
375,-870,229,-493,-34,1140,-820,-207,476,-943,60,-293,-798,335,-465,200,-658,-875
447,-949,228,-503,-31,1156,-843,-213,492,-933,68,-298,-828,356,-469,208,-661,-883
466,-921,221,-488,-25,1125,-829,-209,481,-927,61,-307,-806,347,-477,193,-663,-880
454,-917,222,-494,-28,1120,-831,-210,475,-925,64,-310,-801,360,-482,192,-654,-892
469,-914,213,-492,-26,1127,-823,-217,481,-922,61,-321,-806,358,-483,187,-659,-872
462,-906,198,-479,-31,1121,-819,-216,494,-921,69,-318,-802,357,-485,189,-667,-885
475,-902,204,-474,-35,1130,-811,-220,486,-914,71,-332,-799,361,-502,195,-664,-899
463,-908,187,-482,-30,1121,-820,-217,490,-914,57,-331,-798,361,-500,191,-660,-892
483,-908,197,-486,-35,1124,-813,-228,496,-907,52,-336,-799,356,-502,199,-665,-896
486,-898,193,-478,-40,1137,-812,-231,512,-909,50,-336,-796,349,-499,195,-661,-888
481,-904,202,-477,-30,1154,-822,-234,522,-916,47,-338,-801,356,-503,184,-664,-895
497,-906,216,-469,-47,1151,-825,-241,523,-919,46,-343,-794,350,-495,188,-667,-906
493,-907,197,-464,-43,1170,-818,-235,525,-921,46,-339,-806,363,-507,182,-651,-904
490,-914,206,-470,-52,1171,-821,-238,512,-927,48,-347,-804,351,-490,181,-646,-898
490,-915,203,-468,-49,1172,-815,-233,513,-916,57,-333,-802,354,-504,187,-647,-899
480,-912,196,-465,-52,1172,-815,-234,509,-922,58,-344,-793,354,-493,184,-645,-896
488,-913,193,-459,-46,1147,-813,-237,514,-912,55,-345,-791,357,-502,184,-638,-895
483,-910,189,-473,-37,1134,-824,-229,495,-913,57,-343,-791,355,-501,184,-650,-913
494,-903,188,-479,-40,1149,-825,-227,503,-910,55,-340,-782,361,-501,189,-642,-897
479,-902,195,-476,-43,1144,-813,-223,488,-910,53,-349,-781,358,-494,192,-640,-896
493,-906,206,-468,-45,1122,-810,-228,498,-903,57,-342,-775,361,-507,179,-638,-903
477,-896,182,-468,-37,1126,-801,-227,498,-902,62,-346,-781,368,-500,191,-639,-885
486,-897,185,-454,-40,1124,-786,-226,491,-900,61,-347,-774,356,-502,187,-629,-887
483,-896,203,-443,-39,1126,-781,-229,505,-899,55,-347,-780,356,-502,187,-630,-892
493,-896,194,-437,-39,1137,-796,-228,517,-895,51,-349,-773,360,-509,188,-631,-895
493,-881,187,-433,-44,1142,-791,-230,510,-896,42,-360,-773,351,-510,184,-637,-911
500,-880,186,-450,-43,1125,-785,-226,502,-885,42,-361,-767,352,-520,189,-637,-902
503,-879,186,-453,-37,1140,-785,-234,516,-882,47,-362,-772,348,-523,185,-635,-901
502,-878,185,-441,-49,1141,-783,-243,527,-886,46,-358,-767,355,-525,202,-624,-905
499,-880,182,-437,-41,1135,-783,-235,508,-884,46,-368,-765,363,-533,183,-611,-915
501,-885,183,-440,-49,1140,-784,-233,503,-889,48,-362,-764,348,-520,185,-621,-895
505,-879,191,-433,-53,1140,-784,-247,517,-883,41,-371,-759,358,-533,180,-614,-906
498,-879,179,-428,-52,1126,-779,-239,521,-889,57,-375,-762,361,-510,177,-618,-905
508,-886,190,-428,-50,1139,-775,-244,509,-889,38,-377,-777,356,-515,188,-619,-906
507,-879,188,-430,-50,1151,-785,-237,525,-883,42,-360,-758,358,-528,183,-607,-905
507,-880,187,-441,-46,1156,-780,-235,521,-892,43,-366,-764,343,-516,207,-611,-905
513,-880,197,-430,-57,1161,-771,-235,536,-881,30,-366,-754,341,-521,177,-620,-895
506,-873,184,-426,-50,1164,-786,-241,533,-886,35,-369,-751,345,-533,187,-617,-911
517,-872,182,-436,-48,1149,-792,-235,532,-874,31,-365,-751,357,-538,190,-616,-912
518,-872,188,-431,-38,1137,-783,-246,535,-877,34,-381,-746,346,-550,181,-622,-902
529,-864,174,-431,-50,1140,-772,-253,537,-877,31,-387,-743,352,-548,179,-619,-919
523,-868,182,-423,-53,1149,-776,-250,538,-880,31,-388,-750,355,-539,184,-606,-919
527,-869,172,-412,-58,1160,-763,-258,547,-876,42,-390,-749,360,-550,182,-595,-919
528,-872,176,-400,-56,1158,-750,-247,551,-882,39,-388,-751,364,-545,185,-585,-929
529,-877,174,-394,-52,1152,-753,-243,528,-892,49,-379,-757,365,-537,182,-589,-906
520,-880,182,-394,-60,1158,-765,-246,534,-888,42,-380,-755,347,-539,187,-586,-911
519,-880,178,-411,-52,1152,-773,-245,536,-885,50,-382,-755,356,-526,181,-590,-917
512,-893,184,-431,-60,1152,-784,-240,538,-892,40,-377,-748,354,-533,183,-594,-920
521,-882,183,-421,-63,1159,-775,-256,556,-886,44,-386,-749,358,-545,185,-591,-926
522,-878,180,-426,-57,1164,-788,-247,546,-878,35,-380,-748,355,-544,167,-587,-933
543,-881,167,-406,-76,1176,-796,-258,534,-886,40,-396,-754,365,-542,176,-580,-921
532,-889,168,-403,-67,1187,-781,-258,534,-884,42,-403,-752,367,-560,161,-585,-925
544,-883,167,-398,-70,1161,-774,-264,537,-886,36,-404,-748,372,-556,163,-588,-940
552,-882,174,-411,-79,1175,-782,-263,541,-882,39,-416,-750,370,-574,167,-601,-940
551,-875,163,-414,-78,1192,-781,-277,556,-874,40,-406,-736,376,-570,162,-603,-935
547,-871,158,-404,-73,1192,-768,-272,571,-883,31,-416,-742,366,-579,167,-590,-935
562,-878,173,-399,-68,1180,-775,-266,561,-876,18,-416,-739,358,-573,167,-588,-958
565,-874,168,-388,-73,1175,-772,-270,556,-880,32,-429,-741,373,-578,164,-583,-941
558,-870,169,-384,-70,1183,-761,-272,570,-877,30,-413,-737,367,-570,171,-583,-938
562,-868,165,-397,-65,1187,-760,-261,570,-872,23,-415,-738,359,-572,178,-581,-943
555,-871,182,-388,-72,1184,-763,-260,560,-880,27,-424,-741,363,-580,166,-577,-932
564,-868,175,-383,-61,1180,-763,-267,570,-883,26,-411,-742,362,-574,177,-573,-964
562,-872,169,-382,-71,1201,-780,-279,575,-877,21,-419,-733,357,-577,157,-579,-955
566,-881,167,-392,-81,1207,-769,-277,587,-882,19,-421,-740,360,-578,168,-573,-954
581,-881,173,-383,-79,1207,-761,-273,570,-883,25,-438,-742,369,-578,159,-576,-959
564,-879,169,-379,-76,1199,-764,-273,558,-876,26,-431,-738,367,-588,166,-579,-964
571,-875,167,-387,-72,1186,-774,-281,575,-881,28,-432,-734,365,-586,166,-569,-959
570,-876,169,-390,-80,1189,-757,-282,578,-878,26,-422,-731,337,-536,156,-569,-965
566,-892,173,-386,-80,1206,-770,-277,572,-867,7,-420,-731,403,-665,173,-572,-975
593,-864,134,-391,-83,1216,-782,-279,578,-873,51,-481,-737,407,-632,159,-577,-975
584,-877,157,-390,-86,1215,-782,-286,582,-886,6,-432,-732,343,-591,159,-571,-970
591,-891,180,-376,-85,1208,-763,-301,609,-895,21,-452,-749,385,-608,154,-570,-982
595,-872,166,-380,-85,1219,-768,-294,601,-886,21,-455,-737,374,-608,147,-573,-986
599,-880,163,-361,-92,1224,-768,-294,605,-887,15,-453,-736,375,-610,158,-567,-993
601,-878,162,-354,-95,1233,-758,-301,603,-882,21,-468,-740,378,-618,141,-571,-989
608,-874,157,-372,-94,1232,-761,-299,601,-876,19,-466,-727,372,-623,158,-554,-993
604,-863,151,-369,-86,1215,-763,-294,606,-874,14,-468,-724,369,-627,158,-555,-983
596,-861,156,-365,-82,1200,-741,-295,595,-875,13,-464,-722,371,-621,156,-560,-980
596,-866,151,-352,-83,1189,-745,-292,598,-879,16,-464,-725,367,-621,158,-550,-987
599,-856,158,-346,-86,1205,-742,-288,602,-865,19,-456,-722,377,-624,162,-542,-972
588,-859,151,-350,-83,1209,-730,-289,607,-867,16,-464,-719,374,-614,164,-550,-975
595,-861,152,-340,-76,1206,-734,-287,607,-874,13,-461,-721,364,-624,166,-540,-982
598,-855,157,-346,-77,1206,-737,-294,602,-865,9,-451,-720,359,-618,163,-538,-987
607,-854,163,-348,-80,1221,-738,-292,608,-862,4,-465,-714,359,-622,159,-549,-987
609,-845,157,-342,-83,1210,-736,-295,609,-864,5,-475,-707,358,-625,160,-539,-997
608,-851,153,-342,-85,1200,-738,-290,599,-855,6,-468,-702,359,-627,157,-541,-982
608,-844,152,-335,-84,1198,-731,-288,607,-855,3,-465,-704,359,-622,160,-538,-979
619,-848,159,-334,-79,1202,-733,-302,618,-855,0,-464,-705,357,-636,162,-533,-989
620,-838,156,-332,-82,1212,-740,-293,638,-852,-9,-481,-700,351,-642,154,-536,-991
623,-823,160,-322,-80,1224,-735,-296,631,-848,-16,-486,-695,342,-632,151,-534,-998
635,-829,156,-315,-89,1228,-726,-296,643,-857,-16,-477,-697,353,-642,153,-532,-996
628,-824,165,-318,-83,1226,-711,-301,629,-851,-13,-480,-692,349,-638,156,-524,-991
622,-830,159,-307,-82,1215,-701,-292,626,-843,-10,-472,-694,354,-639,162,-527,-985
626,-818,148,-307,-71,1205,-700,-289,622,-838,-7,-483,-700,353,-641,163,-516,-973
614,-820,152,-306,-73,1191,-691,-289,618,-840,-9,-477,-691,353,-628,171,-515,-981
617,-817,138,-302,-68,1181,-688,-284,618,-833,-4,-472,-690,360,-635,166,-507,-985
600,-825,148,-298,-76,1199,-694,-285,603,-843,-2,-474,-687,362,-624,167,-508,-979
611,-827,145,-304,-75,1200,-682,-287,604,-831,-6,-472,-694,357,-628,170,-505,-976
613,-826,153,-300,-70,1199,-691,-283,599,-847,-11,-464,-691,350,-633,160,-499,-981
607,-827,152,-307,-74,1208,-703,-279,601,-837,-13,-481,-686,348,-627,164,-502,-981
614,-821,151,-310,-75,1199,-705,-283,614,-836,-11,-478,-692,343,-642,170,-503,-976
618,-817,150,-306,-77,1192,-708,-282,628,-836,-11,-480,-687,342,-643,169,-506,-995
625,-817,146,-304,-75,1202,-692,-291,635,-829,-13,-486,-679,351,-640,166,-508,-989
627,-813,152,-297,-77,1206,-696,-288,628,-831,-17,-488,-681,342,-652,164,-505,-999
638,-807,142,-289,-83,1210,-686,-303,644,-828,-22,-481,-681,346,-646,166,-511,-993
648,-812,152,-280,-86,1216,-690,-304,656,-825,-29,-493,-674,340,-661,167,-504,-986
641,-804,149,-294,-87,1220,-691,-298,639,-823,-30,-484,-680,337,-657,170,-518,-984
656,-798,155,-302,-74,1202,-702,-299,644,-819,-31,-499,-676,345,-670,166,-522,-982
644,-792,154,-301,-71,1191,-694,-298,634,-826,-27,-497,-671,347,-659,173,-512,-983
638,-805,154,-298,-91,1214,-697,-301,646,-828,-24,-503,-684,356,-654,159,-509,-987
630,-816,149,-300,-84,1206,-700,-289,630,-830,-17,-490,-677,350,-640,159,-505,-992
638,-821,139,-309,-89,1218,-706,-295,630,-834,-14,-491,-677,348,-653,155,-502,-1000
628,-824,150,-308,-89,1204,-716,-299,620,-835,-10,-491,-682,349,-650,167,-495,-1013
635,-820,149,-314,-88,1208,-711,-296,640,-846,-4,-488,-693,358,-647,159,-496,-1000
630,-835,149,-310,-84,1227,-709,-301,633,-845,-21,-485,-690,349,-645,154,-495,-1001
629,-835,142,-304,-87,1236,-703,-296,636,-851,-6,-489,-694,359,-648,157,-492,-1000
628,-833,151,-291,-92,1232,-701,-294,635,-848,-11,-489,-697,356,-651,155,-493,-996
645,-831,159,-279,-89,1227,-699,-293,635,-848,-8,-485,-689,349,-642,157,-496,-1004
628,-823,147,-290,-87,1224,-692,-296,631,-839,-12,-483,-686,351,-649,165,-500,-1003
649,-823,146,-306,-83,1220,-714,-298,640,-830,-18,-491,-678,346,-660,164,-502,-998
631,-813,141,-309,-80,1207,-710,-293,637,-827,-18,-496,-677,345,-669,164,-504,-1000
644,-814,156,-310,-89,1197,-703,-292,627,-824,-31,-502,-669,338,-664,163,-502,-1001
645,-805,147,-303,-80,1213,-701,-293,649,-818,-25,-506,-664,345,-666,166,-497,-1003
645,-804,143,-297,-86,1227,-702,-299,645,-823,-26,-505,-668,339,-665,166,-487,-993
649,-809,152,-293,-81,1220,-688,-291,631,-833,-30,-502,-679,344,-657,168,-484,-1010
654,-808,154,-275,-94,1235,-684,-301,634,-826,-31,-514,-669,348,-675,161,-485,-983
654,-806,149,-279,-86,1224,-682,-297,642,-820,-29,-509,-666,343,-681,163,-487,-1023
669,-802,138,-281,-87,1215,-676,-301,648,-823,-30,-519,-662,354,-678,160,-482,-1002
665,-794,143,-271,-78,1187,-668,-301,655,-815,-43,-513,-654,334,-676,168,-488,-1013
660,-789,149,-269,-88,1222,-683,-303,663,-812,-44,-516,-659,336,-684,163,-473,-989
667,-787,147,-267,-89,1229,-685,-307,671,-811,-45,-521,-655,334,-686,165,-476,-1030
674,-783,152,-264,-87,1229,-657,-305,662,-820,-55,-518,-665,335,-690,163,-468,-1019
692,-795,162,-237,-93,1232,-656,-310,677,-820,-52,-520,-667,331,-690,158,-469,-1023
678,-796,149,-231,-84,1245,-672,-315,687,-812,-48,-519,-659,338,-691,155,-465,-1015
687,-794,156,-245,-89,1251,-670,-317,700,-820,-55,-520,-658,330,-687,157,-464,-1020
684,-797,153,-243,-88,1246,-670,-317,687,-822,-50,-523,-664,337,-696,156,-470,-1028
682,-794,138,-249,-88,1242,-673,-312,684,-822,-44,-532,-655,335,-697,160,-456,-1030
678,-798,140,-248,-97,1250,-682,-307,685,-819,-43,-526,-660,336,-687,167,-458,-1028
676,-800,133,-258,-94,1254,-691,-307,695,-822,-34,-531,-658,343,-697,158,-457,-1024
675,-799,137,-258,-82,1234,-678,-303,662,-818,-42,-528,-656,337,-693,175,-464,-1037
680,-792,157,-265,-81,1220,-674,-292,652,-807,-49,-539,-648,338,-707,173,-470,-1024
686,-776,138,-267,-81,1232,-667,-302,664,-789,-43,-550,-638,337,-716,172,-467,-1015
683,-766,129,-261,-75,1204,-658,-304,671,-792,-55,-540,-640,330,-716,181,-467,-1026
686,-772,144,-252,-77,1191,-659,-303,682,-790,-58,-536,-642,330,-718,176,-462,-1018
682,-769,135,-238,-76,1202,-654,-309,680,-798,-53,-535,-641,343,-714,165,-456,-1020
692,-770,138,-234,-83,1223,-645,-303,677,-801,-67,-551,-641,326,-720,178,-455,-1035
