Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Channel 17,Channel 18
-335,828,314,-940,197,183,-828,433,-62,-933,140,274,-930,37,250,374,-927,-289
-342,833,326,-934,197,189,-833,435,-52,-927,139,279,-927,38,255,380,-920,-272
-340,837,293,-932,193,190,-831,422,-55,-929,136,282,-921,37,267,391,-925,-254
-337,832,276,-935,184,201,-836,417,-55,-922,125,273,-922,23,262,384,-918,-258
-348,829,281,-931,176,199,-836,405,-49,-919,127,279,-917,24,252,400,-919,-251
-349,833,271,-928,178,212,-835,415,-48,-916,124,289,-911,23,261,397,-916,-246
-349,831,262,-930,173,213,-831,400,-46,-915,114,292,-911,11,266,401,-909,-241
-337,825,259,-931,166,215,-829,388,-41,-913,122,300,-908,10,271,399,-901,-234
-337,829,269,-924,166,210,-837,397,-37,-912,108,295,-901,11,277,388,-894,-243
-339,818,276,-924,161,222,-837,386,-35,-913,107,302,-903,5,276,395,-902,-232
-341,816,269,-924,169,219,-833,387,-46,-912,111,307,-903,0,279,394,-906,-231
-336,821,251,-925,169,228,-829,380,-28,-904,109,312,-900,-6,296,390,-901,-231
-343,823,273,-928,160,223,-841,381,-30,-905,105,319,-895,0,293,392,-902,-215
-345,813,263,-932,162,237,-838,373,-26,-902,105,325,-899,0,300,389,-907,-218
-347,819,253,-938,159,241,-854,379,-16,-905,106,333,-896,0,312,388,-907,-212
-366,823,255,-934,166,243,-851,378,-7,-909,103,335,-903,-7,317,386,-912,-194
-374,815,256,-941,160,261,-860,375,-5,-917,100,343,-906,-8,323,386,-917,-202
-384,825,250,-940,165,264,-858,379,1,-907,110,349,-902,4,326,380,-925,-189
-392,814,240,-937,158,269,-865,379,2,-906,111,351,-902,4,327,387,-929,-175
-407,823,240,-948,168,285,-851,375,18,-905,122,359,-904,1,336,389,-934,-177
-414,818,238,-941,179,289,-856,389,24,-908,124,369,-897,7,346,392,-933,-176
-420,816,220,-941,177,303,-858,380,39,-904,117,371,-904,6,348,395,-944,-166
-426,819,226,-940,173,296,-857,385,32,-906,123,372,-900,12,335,401,-948,-164
-435,826,228,-932,169,301,-855,376,35,-901,117,375,-903,9,352,395,-948,-163
-447,824,225,-942,172,305,-862,378,33,-904,121,356,-907,7,333,396,-958,-179
-445,829,220,-943,172,289,-859,384,23,-913,117,359,-905,9,334,399,-947,-179
-432,827,220,-943,170,285,-862,382,14,-901,122,349,-906,3,316,397,-945,-196
-422,829,234,-945,164,269,-861,376,0,-911,107,336,-909,3,317,400,-940,-197
-403,836,241,-945,169,272,-854,389,10,-914,115,337,-907,3,316,400,-935,-202
-383,836,242,-942,163,255,-860,385,-6,-914,115,334,-917,4,306,401,-936,-208
-378,834,250,-961,162,250,-863,391,-8,-924,112,338,-919,10,304,393,-934,-218
-364,834,268,-958,168,238,-861,399,-14,-926,119,339,-921,5,316,403,-931,-224
-375,839,276,-952,179,241,-855,396,-20,-934,116,325,-927,9,308,398,-939,-224
-375,841,274,-964,181,241,-862,403,-15,-944,114,319,-939,8,300,398,-947,-224
-379,848,278,-958,183,230,-867,416,-23,-946,123,325,-934,8,294,392,-951,-232
-388,841,294,-974,188,227,-869,412,-20,-942,128,326,-946,15,303,390,-958,-232
-383,845,304,-974,191,229,-875,421,-16,-947,134,331,-944,27,312,395,-964,-221
-395,849,290,-963,196,240,-866,427,-6,-945,138,333,-945,25,306,395,-964,-231
-401,848,284,-973,195,256,-873,424,-18,-945,130,338,-950,18,311,393,-966,-218
-406,848,284,-979,200,248,-880,421,-11,-948,136,325,-946,17,312,392,-974,-230
-408,853,288,-984,199,245,-876,425,-9,-951,132,342,-947,21,299,393,-965,-219
-403,848,282,-968,199,252,-873,415,-15,-945,135,333,-951,18,312,390,-963,-225
-402,845,277,-969,186,241,-884,422,-11,-945,129,337,-943,20,309,392,-962,-229
-403,844,291,-965,189,254,-884,408,-7,-943,128,329,-939,20,305,394,-960,-225
-406,855,288,-973,193,248,-877,408,-16,-945,129,340,-943,12,322,393,-956,-212
-404,855,267,-972,183,255,-880,406,-8,-947,131,334,-944,18,308,391,-958,-220
-406,849,271,-969,182,241,-875,406,-7,-942,129,330,-939,16,311,395,-962,-216
-402,845,279,-970,187,242,-883,414,-3,-946,126,336,-943,17,315,391,-958,-224
-396,846,273,-968,191,248,-874,411,-11,-948,131,333,-932,21,315,386,-958,-218
-406,845,276,-964,190,247,-871,414,-9,-938,129,344,-937,23,316,386,-959,-222
-399,842,288,-968,189,251,-873,410,-9,-938,135,328,-935,17,317,387,-958,-226
-390,842,273,-964,194,250,-868,409,-6,-936,137,341,-933,21,310,391,-957,-216
-405,840,277,-963,188,253,-868,411,0,-934,126,343,-932,21,312,390,-953,-224
-396,835,285,-960,183,249,-865,408,0,-933,129,333,-933,18,310,392,-953,-216
-396,832,270,-952,185,250,-864,403,-5,-931,125,331,-930,17,309,391,-942,-219
-394,838,266,-953,175,252,-864,399,-8,-929,125,331,-923,17,307,392,-937,-216
-383,831,252,-958,180,248,-864,399,-12,-924,118,336,-924,11,316,389,-941,-215
-383,833,265,-952,174,248,-862,396,0,-920,116,331,-912,8,309,389,-937,-216
-386,832,270,-954,171,247,-860,401,-8,-923,117,336,-923,7,304,392,-933,-216
-388,825,260,-945,179,242,-864,393,-5,-919,113,332,-913,12,319,389,-936,-207
-381,830,278,-949,160,241,-862,390,-17,-916,115,333,-921,0,303,389,-933,-210
-379,827,263,-944,172,252,-857,389,-11,-915,113,338,-918,5,307,390,-931,-219
-366,824,252,-940,166,242,-859,395,-5,-923,114,344,-911,5,312,390,-926,-206
-385,826,258,-945,167,262,-857,386,1,-924,109,333,-913,1,316,386,-935,-201
-387,829,262,-945,173,254,-853,393,1,-909,114,340,-913,1,317,394,-937,-206
-397,828,261,-947,177,270,-855,387,-2,-916,118,339,-913,0,316,387,-940,-195
-407,827,250,-944,181,269,-867,388,17,-917,121,358,-917,10,330,386,-942,-189
-413,826,247,-949,185,275,-861,387,14,-910,122,352,-911,13,341,384,-947,-188
-417,822,255,-954,178,290,-860,395,18,-911,123,356,-911,8,337,382,-944,-190
-420,824,245,-952,189,285,-862,396,25,-915,127,366,-910,10,333,381,-946,-196
-421,825,255,-943,187,280,-860,401,23,-912,135,367,-901,13,337,379,-947,-201
-416,827,244,-942,186,282,-858,392,16,-913,131,361,-908,17,336,373,-949,-191
-412,814,250,-941,185,273,-854,400,18,-910,130,364,-910,16,328,373,-943,-193
-413,817,246,-939,181,268,-860,393,12,-913,124,345,-902,17,323,380,-946,-200
-412,825,254,-943,175,267,-855,396,9,-908,124,345,-909,17,323,384,-940,-208
-401,826,253,-945,183,263,-850,393,11,-918,121,350,-911,22,314,387,-938,-208
-393,828,259,-943,176,263,-845,399,2,-909,122,340,-916,23,318,381,-930,-215
-394,831,254,-939,177,249,-851,392,0,-911,121,327,-915,12,306,386,-937,-212
-390,821,268,-936,175,250,-849,395,-10,-916,122,332,-919,14,303,384,-933,-223
-395,828,275,-943,177,241,-845,397,-17,-919,124,319,-917,11,300,383,-936,-221
-382,827,273,-944,175,245,-858,398,-18,-925,121,317,-913,14,294,383,-933,-224
-373,833,258,-940,179,232,-852,410,-15,-927,120,320,-917,20,297,387,-935,-224
-373,834,261,-944,183,239,-852,409,-12,-917,126,329,-922,19,297,387,-935,-214
-374,833,262,-951,185,242,-851,406,-19,-926,126,329,-923,15,302,384,-940,-233
-383,834,270,-954,185,236,-859,406,-13,-928,125,327,-923,21,302,385,-947,-232
-379,831,283,-961,186,238,-858,411,-16,-936,125,320,-933,24,295,384,-946,-235
-384,833,283,-953,180,236,-864,407,-8,-933,129,326,-930,14,311,379,-946,-219
-384,842,279,-956,197,239,-855,414,-8,-929,129,329,-929,22,315,387,-949,-228
-393,834,290,-963,195,246,-866,415,-13,-936,131,330,-933,23,310,380,-955,-228
-392,832,284,-959,190,251,-864,413,-8,-934,133,337,-931,28,322,380,-957,-220
-408,835,288,-966,199,257,-873,419,-1,-934,134,346,-937,16,321,382,-965,-223
-414,841,287,-960,194,264,-871,412,2,-938,131,351,-936,24,327,381,-959,-219
-409,836,287,-956,190,255,-875,415,3,-934,132,350,-933,20,329,381,-962,-217
-411,834,272,-964,180,260,-877,404,0,-939,129,338,-929,21,327,388,-966,-206
-417,837,281,-965,187,265,-869,402,-8,-932,131,343,-930,19,322,385,-962,-212
-413,828,269,-962,184,264,-868,408,6,-933,127,340,-922,19,330,386,-951,-208
-410,839,258,-954,182,260,-866,411,12,-927,131,353,-930,14,322,381,-947,-212
-407,837,257,-959,181,263,-862,399,1,-927,125,347,-924,16,324,378,-950,-207
-396,832,264,-957,183,262,-868,403,-1,-923,134,352,-921,10,332,379,-945,-205
-406,832,262,-956,188,265,-862,400,9,-923,129,350,-918,13,330,375,-952,-211
-405,827,267,-960,179,255,-865,402,0,-920,130,347,-916,13,330,386,-951,-199
-404,823,271,-958,185,269,-866,399,17,-921,127,355,-921,19,335,381,-953,-212
-417,827,269,-954,181,269,-864,402,19,-921,132,350,-923,18,334,380,-948,-200
-413,828,267,-958,188,277,-866,401,8,-921,134,363,-921,23,337,378,-961,-196
-418,821,266,-958,187,274,-874,399,17,-922,134,359,-917,29,342,383,-963,-207
-417,831,255,-959,191,285,-864,412,21,-919,134,359,-921,23,344,371,-961,-202
-426,832,264,-953,189,282,-871,399,18,-922,132,356,-923,21,330,376,-961,-200
-425,828,272,-952,192,277,-873,407,22,-928,135,356,-922,24,329,379,-958,-193
-424,828,263,-958,192,281,-870,407,12,-929,135,351,-929,29,323,380,-960,-209
-424,830,265,-959,195,270,-870,408,10,-935,133,355,-932,22,326,373,-971,-209
-433,829,280,-965,194,274,-866,416,12,-937,142,358,-928,21,335,381,-969,-210
-412,828,289,-966,198,267,-866,407,12,-924,141,344,-927,29,326,375,-964,-221
-408,832,278,-963,193,254,-865,415,7,-933,138,344,-932,31,339,377,-955,-213
-405,830,285,-953,202,258,-865,423,3,-928,138,348,-927,21,322,370,-960,-208
-407,826,294,-955,194,253,-858,420,3,-930,137,339,-926,33,317,368,-957,-227
-398,835,299,-956,193,250,-862,412,-4,-930,139,341,-927,24,307,374,-950,-225
-396,831,288,-952,196,234,-859,413,-8,-927,136,330,-924,31,307,368,-949,-230
-388,827,282,-949,185,245,-860,415,-6,-932,136,333,-920,33,314,379,-945,-222
-393,831,277,-941,194,256,-856,416,-9,-923,137,326,-923,27,302,383,-947,-228
-390,826,277,-949,186,250,-853,405,-2,-922,137,334,-925,30,317,376,-950,-231
-400,830,274,-951,190,250,-864,410,-11,-925,135,335,-921,20,316,382,-951,-215
-400,831,272,-958,189,255,-863,413,0,-929,130,339,-924,23,321,383,-948,-219
-387,835,279,-953,195,252,-857,412,1,-923,135,334,-922,29,319,375,-941,-226
-388,830,273,-949,190,247,-856,413,-1,-928,135,341,-918,23,312,375,-947,-228
-395,829,280,-951,191,253,-859,411,-6,-933,129,333,-923,21,309,373,-944,-221
-399,824,287,-955,195,248,-858,408,-10,-928,138,336,-926,20,309,371,-953,-220
-392,829,278,-953,190,248,-857,415,-6,-922,137,336,-924,22,311,373,-950,-214
-398,834,290,-952,191,251,-854,408,-6,-926,133,332,-927,25,311,378,-950,-213
-392,822,286,-953,195,247,-866,405,3,-926,129,339,-924,23,309,371,-947,-221
-402,828,282,-959,189,260,-858,408,3,-920,131,346,-925,22,321,374,-952,-214
-398,827,276,-956,191,257,-864,410,3,-928,133,338,-925,25,318,379,-953,-215
-405,827,281,-949,181,254,-861,405,3,-923,133,347,-918,21,329,382,-954,-212
-407,824,273,-954,193,260,-857,409,2,-924,136,348,-919,24,325,378,-953,-210
-414,827,270,-955,186,262,-856,413,7,-924,136,347,-916,24,320,378,-954,-206
-405,827,264,-946,193,265,-856,416,11,-923,141,338,-921,27,324,375,-947,-214
-399,825,272,-954,188,267,-857,410,-2,-927,133,348,-928,18,325,378,-951,-219
-404,826,289,-954,190,257,-859,406,8,-925,136,332,-925,25,319,374,-945,-219
-398,829,277,-952,192,257,-854,407,14,-922,133,343,-917,22,322,377,-946,-210
-395,823,269,-948,192,262,-857,402,7,-912,127,350,-917,18,318,375,-944,-204
-396,821,275,-943,186,267,-858,405,8,-918,130,348,-914,17,324,373,-938,-213
-408,822,276,-940,190,265,-854,401,3,-920,130,344,-913,22,315,376,-943,-211
-397,818,268,-944,185,259,-858,405,5,-916,128,339,-910,21,317,380,-942,-202
-396,823,253,-942,189,260,-855,404,9,-912,136,345,-914,23,325,377,-944,-203
-404,820,249,-939,183,267,-849,402,9,-915,131,345,-913,24,320,377,-941,-211
-405,821,256,-936,180,268,-857,400,1,-916,130,337,-911,15,312,374,-951,-209
-408,822,264,-940,175,264,-856,395,13,-922,133,338,-919,19,320,380,-947,-213
-403,829,261,-952,184,267,-858,405,10,-918,135,340,-914,26,326,377,-948,-205
-405,825,272,-948,185,267,-858,402,9,-922,130,344,-919,22,324,371,-945,-210
-398,824,279,-952,190,260,-855,404,12,-924,134,350,-923,18,322,372,-945,-212
-402,828,283,-952,190,269,-861,411,6,-925,132,355,-919,22,328,373,-946,-204
-401,823,279,-946,189,261,-861,408,3,-922,124,339,-914,12,328,375,-948,-205
-404,817,290,-951,189,271,-866,406,13,-923,135,352,-920,21,329,376,-949,-209
-413,821,271,-954,190,277,-858,405,17,-919,127,348,-917,23,320,382,-953,-206
-420,821,273,-953,191,273,-860,399,12,-915,128,354,-919,16,328,375,-957,-204
-426,822,265,-952,198,273,-859,407,21,-916,131,355,-912,27,329,379,-954,-206
-423,825,268,-953,192,280,-863,401,20,-919,136,354,-916,21,333,373,-956,-197
-417,824,272,-957,188,268,-861,408,15,-918,131,358,-918,31,325,377,-959,-202
-411,826,279,-953,199,270,-864,411,13,-927,130,355,-924,23,327,364,-956,-206
-420,823,280,-960,191,265,-857,404,6,-923,131,351,-923,20,322,375,-959,-214
-414,819,280,-956,191,261,-861,406,9,-925,133,349,-922,22,328,376,-959,-207
-406,827,272,-953,192,271,-860,416,10,-925,135,350,-921,21,328,371,-955,-216
-407,824,279,-952,190,257,-862,410,2,-919,136,347,-918,23,323,378,-953,-209
-404,823,270,-951,187,268,-852,407,4,-922,139,346,-917,19,328,378,-945,-205
-400,825,266,-952,189,260,-857,407,12,-922,133,348,-922,18,326,379,-946,-209
-401,823,271,-956,192,265,-854,412,12,-915,130,352,-919,27,326,380,-951,-203
-407,827,274,-949,188,262,-856,414,5,-918,134,341,-922,27,316,372,-949,-206
-404,824,282,-945,195,258,-855,408,3,-919,140,333,-919,24,319,373,-955,-218
-411,825,283,-950,196,265,-861,411,4,-926,131,342,-923,25,329,368,-947,-220
-394,824,281,-949,194,256,-863,409,4,-919,135,335,-920,25,324,371,-952,-218
-394,827,276,-956,191,258,-857,406,3,-918,134,342,-924,24,325,364,-947,-210
-398,822,285,-954,199,261,-853,407,10,-928,138,339,-925,22,316,369,-949,-225
-396,823,290,-952,198,251,-858,409,10,-926,138,341,-916,28,321,365,-948,-225
-408,819,290,-951,201,265,-858,411,13,-919,138,347,-919,31,327,366,-951,-207
-411,826,283,-947,195,265,-867,409,11,-919,137,344,-917,31,322,368,-954,-207
-405,828,279,-944,200,265,-857,408,12,-921,145,351,-917,25,321,372,-950,-218
-411,822,275,-949,202,260,-854,402,18,-919,143,344,-916,24,313,367,-954,-205
-413,828,291,-946,198,261,-853,405,11,-922,136,340,-919,26,333,366,-952,-213
-415,815,283,-949,189,259,-859,409,6,-918,133,338,-917,28,314,373,-958,-212
-402,827,273,-948,196,264,-860,413,5,-923,136,342,-922,28,321,374,-953,-211
-405,826,273,-952,198,257,-863,415,2,-927,139,345,-924,31,314,372,-954,-219
-406,828,285,-957,192,268,-863,414,2,-931,137,338,-922,27,322,377,-954,-225
-401,831,271,-958,196,243,-853,414,0,-928,137,336,-923,27,306,374,-954,-218
-404,828,280,-952,200,253,-856,411,2,-933,136,340,-931,26,322,374,-951,-223
-402,829,293,-954,190,247,-864,417,1,-930,130,332,-922,22,312,376,-948,-220
-395,830,278,-961,193,258,-860,412,0,-931,136,346,-926,25,319,373,-951,-220
-395,829,282,-956,192,246,-859,421,3,-935,143,337,-924,27,314,375,-951,-224
-401,831,289,-958,198,265,-860,408,6,-930,140,344,-931,27,322,376,-956,-220
-405,821,291,-958,191,258,-864,414,10,-926,135,343,-925,19,315,374,-958,-218
-407,831,281,-950,194,254,-867,416,8,-922,132,346,-920,24,320,377,-955,-211
-406,826,279,-959,193,259,-863,416,9,-927,135,351,-925,28,323,372,-955,-209
-408,828,289,-953,196,267,-863,413,17,-926,135,356,-916,23,324,374,-952,-218
-412,826,283,-955,194,263,-862,416,19,-926,140,350,-920,29,326,373,-956,-213
-412,828,268,-956,198,258,-864,412,7,-919,140,351,-927,23,329,375,-956,-214
-411,825,278,-948,193,268,-860,411,14,-924,136,358,-921,24,329,365,-955,-206
-418,826,292,-953,197,270,-865,411,10,-918,137,356,-919,25,330,371,-957,-203
-415,823,280,-957,201,260,-864,408,10,-927,139,356,-926,31,329,372,-954,-208
-410,824,276,-958,196,266,-863,410,12,-925,134,362,-923,31,333,375,-952,-202
-406,828,283,-950,194,269,-863,412,21,-931,136,353,-922,28,333,368,-953,-214
-412,826,288,-955,190,265,-861,407,15,-924,135,365,-924,24,331,372,-955,-205
-406,825,273,-953,194,268,-860,411,18,-930,138,353,-923,28,331,375,-956,-206
-410,821,268,-949,192,275,-862,415,13,-918,140,348,-917,36,333,368,-956,-206
-420,820,278,-951,194,270,-857,413,26,-916,137,346,-920,30,325,371,-951,-207
-420,816,274,-947,194,267,-864,403,7,-918,143,360,-917,23,327,370,-954,-203
-419,816,285,-954,197,267,-863,407,14,-925,141,359,-920,22,332,369,-950,-205
-411,822,276,-955,198,268,-860,412,14,-922,140,356,-917,25,335,370,-951,-198
-418,824,288,-961,197,267,-860,412,21,-919,139,353,-921,20,329,367,-951,-201
-415,822,296,-955,196,273,-865,410,15,-928,137,351,-922,28,323,365,-950,-214
-411,821,272,-951,190,271,-859,407,10,-918,143,346,-914,28,333,370,-947,-217
-406,826,278,-950,194,264,-855,411,6,-925,136,352,-915,30,320,372,-950,-213
-409,824,268,-952,195,271,-855,406,8,-922,137,347,-911,29,325,363,-952,-210
-412,820,272,-943,196,263,-850,409,8,-922,136,353,-916,29,329,368,-949,-209
-413,816,278,-950,195,273,-863,409,9,-919,142,346,-919,30,322,364,-951,-213
-409,820,278,-948,193,268,-852,418,9,-918,135,343,-922,31,321,362,-947,-206
-407,823,286,-950,198,264,-852,412,7,-923,139,349,-917,27,329,370,-955,-218
-410,819,280,-951,202,266,-859,421,10,-922,145,351,-922,28,315,372,-952,-214
-411,826,283,-953,199,260,-857,409,9,-925,143,340,-920,26,325,373,-950,-223
-411,816,294,-947,200,268,-860,422,12,-920,140,344,-925,23,317,369,-953,-218
-404,822,282,-950,196,257,-855,418,5,-919,143,346,-920,30,317,366,-947,-220
-397,818,282,-954,196,256,-851,414,-1,-921,147,350,-918,31,326,370,-949,-229
-397,819,286,-951,195,252,-855,409,6,-915,141,334,-914,29,312,367,-947,-208
-406,819,287,-943,184,257,-854,409,0,-923,138,335,-917,29,318,366,-946,-219
-395,816,276,-945,194,260,-855,412,-1,-921,132,347,-916,24,319,369,-948,-222
-395,820,282,-947,190,263,-853,406,8,-914,139,352,-918,26,312,365,-940,-216
-396,819,270,-951,190,258,-856,404,-3,-921,133,347,-912,21,323,370,-941,-207
-395,819,263,-945,181,272,-852,407,13,-920,133,339,-915,24,319,373,-943,-212
-406,820,276,-944,185,266,-854,408,10,-915,134,352,-912,21,326,373,-945,-200
-405,823,282,-947,193,265,-854,406,14,-919,132,352,-918,25,324,372,-951,-199
-402,822,281,-949,188,269,-854,405,4,-918,136,343,-918,25,326,375,-949,-219
-419,823,276,-947,193,269,-856,410,9,-918,134,346,-917,24,324,371,-956,-215
-408,824,279,-948,192,268,-864,414,19,-924,136,350,-917,21,334,369,-951,-206
-409,824,277,-956,191,269,-861,406,14,-925,140,357,-923,27,335,366,-956,-212
-413,826,275,-952,192,275,-867,409,19,-924,141,347,-918,29,333,371,-957,-212
-419,823,274,-955,200,271,-861,406,20,-926,139,366,-920,24,336,370,-952,-199
-415,823,282,-955,196,276,-873,409,14,-923,139,350,-921,33,330,362,-959,-203
-409,826,271,-954,205,260,-856,409,14,-915,138,354,-919,29,330,371,-951,-202
-421,823,283,-952,196,263,-864,407,15,-925,141,351,-921,28,327,365,-958,-206
-416,819,274,-945,192,270,-863,404,15,-922,138,343,-920,27,328,376,-958,-212
-413,822,276,-957,194,262,-865,409,12,-931,135,350,-927,28,331,375,-956,-218
-411,824,278,-949,198,270,-863,405,11,-930,145,352,-924,29,323,373,-957,-210
-408,822,277,-961,194,270,-865,416,14,-926,141,348,-916,25,330,370,-961,-210
-411,822,280,-954,197,263,-864,414,13,-924,148,348,-922,26,336,371,-954,-212
-411,825,283,-954,205,263,-864,412,8,-925,142,337,-923,21,323,373,-954,-218
-417,822,291,-957,197,265,-861,410,7,-925,142,343,-921,24,317,378,-952,-208
-411,825,286,-959,191,267,-860,413,0,-931,135,340,-924,28,324,368,-958,-203
-409,831,275,-955,195,263,-861,411,1,-927,135,343,-926,23,323,371,-964,-211
-411,823,302,-959,200,252,-863,415,2,-926,135,343,-926,22,318,371,-960,-219
-410,828,292,-953,196,259,-867,415,3,-934,136,342,-926,34,319,373,-956,-223
-399,831,282,-954,196,250,-861,416,9,-929,145,350,-925,26,326,370,-957,-216
-408,834,281,-958,202,255,-868,412,14,-929,139,353,-924,29,330,371,-958,-219
-404,822,282,-959,198,265,-865,411,8,-926,142,346,-925,35,333,370,-951,-206
-407,827,290,-959,192,266,-861,414,2,-928,140,348,-929,29,332,371,-959,-209
-405,825,275,-955,196,256,-866,411,6,-930,142,347,-926,22,330,366,-955,-212
-405,828,281,-963,199,267,-869,415,6,-932,136,348,-928,24,327,369,-957,-214
-410,830,286,-959,193,273,-864,415,10,-926,138,344,-924,29,326,375,-956,-219
-410,824,276,-954,196,263,-865,411,8,-926,140,345,-925,25,318,373,-960,-221
-421,827,293,-957,189,270,-860,415,10,-929,137,354,-922,31,331,381,-959,-210
-417,822,298,-952,194,271,-865,408,14,-923,143,343,-927,23,330,378,-956,-207
-414,825,281,-950,198,265,-867,418,16,-926,144,343,-922,30,318,375,-959,-213
-421,832,269,-959,193,268,-863,412,8,-920,139,347,-921,31,320,376,-957,-207
-422,833,269,-952,191,277,-866,407,8,-920,136,353,-928,25,327,377,-956,-221
-419,822,266,-957,192,270,-864,408,10,-932,140,349,-916,32,336,376,-959,-212
-418,830,270,-954,190,265,-866,406,16,-928,137,348,-926,25,329,383,-955,-218
-412,829,288,-950,202,266,-864,413,7,-931,140,345,-927,30,321,381,-954,-216
-411,824,286,-956,198,269,-870,414,7,-926,136,350,-926,21,325,369,-953,-216
-410,825,285,-962,191,263,-867,410,12,-925,141,359,-927,27,325,378,-955,-209
-410,824,285,-953,197,260,-856,412,11,-929,140,341,-930,31,312,365,-961,-218
-399,824,283,-951,194,252,-865,416,10,-925,140,335,-926,29,320,369,-963,-227
-411,828,280,-954,197,258,-856,416,0,-927,141,341,-927,32,311,363,-962,-223
-406,825,292,-954,201,253,-864,414,14,-927,145,338,-926,31,323,364,-957,-209
-419,827,291,-957,200,259,-855,414,4,-933,140,343,-923,23,311,376,-958,-219
-408,823,283,-959,198,255,-864,427,16,-927,145,341,-925,31,314,372,-946,-221
-399,825,293,-955,199,262,-861,422,4,-929,137,349,-927,28,330,367,-946,-217
