Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Channel 17,Channel 18
-325,53,882,-361,885,-45,-51,975,-232,-336,927,68,-393,-363,791,994,-270,87
-390,45,873,-374,896,-21,-17,978,-274,-334,936,60,-409,-377,798,993,-272,75
-359,40,897,-391,893,-23,-22,970,-261,-316,954,7,-391,-410,829,993,-270,73
-337,47,906,-386,884,12,-74,972,-219,-316,970,-40,-380,-403,814,988,-276,73
-352,58,894,-381,887,6,-52,967,-229,-334,952,20,-380,-402,802,999,-274,85
-350,58,898,-376,896,-39,-20,967,-233,-320,941,70,-397,-411,817,1002,-278,86
-345,65,905,-356,902,-43,-26,960,-210,-274,939,45,-369,-415,805,993,-285,88
-346,78,886,-357,900,-41,-48,963,-220,-275,950,11,-356,-420,806,1006,-283,85
-336,88,881,-366,899,-46,-34,971,-229,-299,949,16,-366,-425,812,998,-288,92
-338,80,898,-375,906,-42,-28,981,-248,-311,949,50,-371,-417,822,1005,-279,105
-358,73,897,-373,900,-36,-38,971,-239,-295,953,23,-372,-401,817,1002,-292,106
-357,64,891,-370,902,-24,-37,972,-247,-296,958,-18,-382,-386,810,1004,-284,92
-365,61,898,-385,894,-37,-46,984,-247,-328,962,-11,-381,-398,829,1000,-287,95
-354,57,900,-400,895,-52,-49,986,-269,-339,957,-1,-387,-390,825,1005,-295,97
-372,52,905,-396,903,-45,-57,975,-257,-327,954,20,-383,-390,829,1006,-307,96
-376,46,905,-413,901,-47,-64,973,-257,-330,948,9,-392,-399,833,1005,-310,97
-368,53,901,-411,895,-31,-64,985,-260,-337,955,-4,-381,-404,816,1004,-308,98
-371,58,896,-408,892,-23,-64,983,-274,-331,958,0,-384,-385,823,1001,-306,108
-378,47,896,-404,892,-51,-58,975,-276,-333,950,0,-395,-387,843,1000,-297,99
-383,41,904,-419,887,-59,-60,983,-281,-337,962,-17,-386,-379,838,1003,-301,107
-381,41,893,-413,896,-52,-50,981,-290,-328,962,-24,-377,-382,824,998,-301,105
-378,52,883,-406,888,-42,-56,978,-271,-335,954,-10,-386,-387,833,1000,-302,94
-378,46,892,-404,887,-30,-60,974,-260,-335,954,5,-388,-398,836,994,-302,93
-378,54,887,-406,887,-22,-59,964,-248,-332,947,9,-375,-380,801,993,-298,92
-374,54,884,-396,888,-27,-50,967,-246,-328,949,6,-376,-386,831,991,-292,104
-358,51,898,-381,890,-37,-26,968,-247,-315,950,-7,-378,-396,810,989,-295,90
-352,56,887,-380,892,-18,-46,963,-233,-318,943,11,-373,-394,810,993,-290,97
-359,66,879,-376,889,-26,-58,962,-230,-310,937,43,-369,-389,800,981,-289,74
-352,58,885,-374,887,-24,-46,959,-212,-302,939,35,-381,-407,808,983,-287,80
-343,50,895,-390,884,-7,-57,959,-222,-320,933,17,-385,-393,792,979,-289,81
-342,54,880,-389,886,6,-61,958,-218,-333,932,16,-379,-397,790,979,-286,88
-348,48,891,-391,877,-11,-61,962,-232,-328,932,16,-393,-397,807,983,-280,71
-344,41,887,-395,881,-23,-48,966,-241,-319,931,5,-389,-394,791,985,-283,74
-351,41,886,-380,879,-14,-41,960,-234,-321,930,18,-380,-390,783,984,-277,69
-338,48,891,-378,881,0,-52,958,-206,-312,939,31,-395,-407,798,976,-282,65
-325,42,896,-365,864,-35,-59,954,-210,-324,931,42,-405,-412,800,984,-286,92
-316,47,914,-331,881,4,-77,933,-178,-323,922,55,-359,-399,799,982,-275,65
-344,67,875,-400,854,160,-28,954,-248,-281,934,20,-381,-406,786,970,-270,73
-322,50,899,-371,886,33,-11,945,-205,-281,933,29,-392,-411,821,974,-269,68
-332,47,899,-349,897,-14,-41,938,-164,-324,928,64,-392,-408,805,974,-268,69
-345,61,891,-340,879,-5,-69,946,-168,-323,925,59,-368,-411,784,984,-278,75
-321,70,888,-383,882,36,-40,966,-218,-284,935,23,-373,-416,791,983,-277,72
-326,70,894,-379,885,11,-22,962,-233,-288,938,24,-382,-412,804,995,-277,81
-344,61,889,-359,887,-1,-46,955,-201,-320,938,34,-382,-390,800,983,-270,85
-352,59,889,-371,890,-28,-66,960,-228,-328,944,7,-371,-396,799,989,-285,93
-352,65,885,-407,885,-21,-59,977,-260,-322,953,-10,-377,-389,812,988,-288,93
-356,57,889,-406,887,-29,-52,971,-271,-313,948,0,-374,-386,816,996,-288,101
-368,56,882,-392,890,-28,-43,966,-260,-317,950,-13,-371,-385,815,994,-284,104
-362,62,881,-376,895,-48,-41,971,-258,-314,953,-15,-374,-386,822,995,-283,111
-373,67,876,-382,885,-38,-43,968,-259,-307,944,-3,-373,-389,829,986,-282,105
-372,68,890,-391,884,-28,-43,967,-257,-313,942,18,-375,-394,839,988,-278,109
-372,57,899,-385,887,-35,-42,957,-237,-320,947,3,-374,-389,832,988,-278,112
-362,60,885,-374,890,-19,-49,959,-236,-317,952,2,-382,-383,819,992,-274,113
-373,59,901,-375,888,-16,-43,970,-244,-310,953,-9,-379,-387,835,992,-279,111
-364,58,899,-382,883,-14,-33,969,-246,-311,957,-24,-382,-396,831,993,-269,108
-368,60,897,-387,897,-35,-39,972,-259,-319,961,-4,-367,-392,825,993,-271,99
-372,63,881,-390,898,-44,-39,970,-249,-299,948,-5,-377,-394,817,995,-274,108
-369,62,884,-373,896,-36,-32,972,-255,-312,946,-3,-367,-403,833,995,-284,98
-355,71,894,-391,885,-25,-43,976,-248,-313,950,-2,-370,-405,817,991,-288,107
-353,71,885,-385,893,-24,-44,968,-234,-318,951,4,-365,-395,814,996,-291,106
-364,65,902,-396,886,-31,-50,964,-236,-320,947,24,-374,-402,820,997,-292,106
-366,55,895,-405,888,-51,-58,971,-245,-324,951,20,-381,-392,818,995,-297,106
-363,59,905,-398,887,-8,-68,966,-248,-336,951,-1,-379,-397,826,997,-303,111
-368,52,903,-407,885,-10,-69,972,-248,-340,949,-2,-389,-382,829,985,-301,106
-376,48,897,-404,882,-30,-49,964,-254,-333,946,-4,-393,-374,835,988,-296,107
-378,39,901,-403,889,-28,-61,969,-258,-339,953,-20,-389,-366,835,989,-298,120
-385,42,885,-406,874,-30,-61,970,-279,-333,947,-30,-387,-368,827,998,-305,109
-373,46,885,-408,883,-30,-54,975,-271,-327,951,-33,-385,-365,828,995,-302,110
-390,48,893,-414,887,-42,-56,964,-271,-327,950,-26,-387,-365,831,996,-302,108
-380,43,886,-411,885,-48,-57,968,-270,-335,957,-27,-383,-382,835,988,-302,111
-380,52,892,-407,879,-33,-51,974,-281,-329,955,-24,-377,-375,827,993,-301,121
-377,48,894,-409,892,-23,-54,969,-245,-326,942,10,-384,-388,837,990,-303,107
-373,56,889,-398,883,-17,-65,968,-240,-322,941,25,-389,-398,825,993,-304,112
-357,52,903,-400,883,-27,-71,968,-253,-335,944,18,-379,-400,823,989,-302,98
-362,56,898,-409,884,-27,-72,968,-250,-332,949,2,-371,-398,811,983,-294,98
-353,59,881,-397,880,-23,-62,956,-236,-321,943,0,-386,-385,812,987,-287,99
-363,52,896,-383,889,-14,-40,958,-240,-320,945,1,-385,-387,830,988,-284,104
-358,55,895,-387,886,-6,-46,966,-240,-320,942,6,-381,-389,814,985,-278,101
-359,52,889,-392,883,-27,-58,966,-247,-322,946,-2,-375,-387,819,989,-275,94
-365,58,884,-395,879,-3,-54,957,-235,-321,942,-4,-371,-392,818,984,-280,102
-358,58,880,-386,882,-7,-45,957,-229,-306,944,-5,-378,-393,816,979,-279,99
-363,60,886,-370,881,-24,-30,956,-236,-302,938,13,-370,-393,817,985,-282,94
-369,71,893,-364,880,-22,-29,951,-230,-307,943,17,-374,-395,818,983,-279,99
-364,66,890,-373,880,-9,-35,956,-233,-316,940,8,-373,-393,826,976,-279,101
-372,58,887,-382,879,-1,-49,954,-230,-317,946,1,-378,-382,819,984,-285,107
-370,55,882,-386,881,-12,-46,956,-239,-322,949,-9,-388,-382,835,980,-286,110
-376,50,890,-383,883,-13,-42,952,-239,-322,947,-3,-386,-381,841,984,-284,115
-377,47,897,-388,882,-13,-47,961,-242,-322,947,0,-381,-379,831,983,-290,108
-380,54,893,-396,880,-30,-59,963,-258,-318,945,-1,-381,-378,825,987,-299,118
-377,61,891,-409,879,-43,-58,964,-269,-330,947,-28,-375,-377,823,994,-306,114
-381,56,885,-420,885,-48,-72,968,-278,-324,945,-24,-376,-376,822,987,-309,115
-382,55,885,-416,880,-37,-65,965,-256,-331,945,-5,-380,-378,837,992,-310,122
-381,49,893,-411,875,-41,-64,964,-265,-332,943,-4,-373,-374,829,989,-312,115
-379,60,879,-431,882,-66,-78,973,-268,-322,949,-14,-375,-374,822,1001,-318,128
-387,45,883,-417,885,-59,-70,975,-284,-336,947,-25,-389,-367,828,987,-313,113
-391,40,888,-430,882,-17,-78,969,-272,-345,946,-23,-397,-364,826,984,-321,121
-393,30,902,-417,877,-6,-83,962,-258,-355,952,-14,-403,-360,838,988,-320,121
-387,30,900,-429,873,-1,-89,965,-257,-366,948,-14,-411,-367,839,982,-311,104
-387,20,909,-431,872,-9,-103,964,-255,-371,942,-14,-402,-363,841,983,-319,111
-386,28,889,-435,873,0,-98,966,-265,-357,947,-16,-399,-374,824,987,-311,103
-381,34,897,-424,874,-19,-77,963,-262,-339,942,-19,-405,-364,827,986,-313,108
-375,26,888,-420,885,-22,-71,966,-254,-344,946,-23,-399,-365,828,988,-307,98
-370,35,889,-414,872,-10,-74,969,-262,-348,953,-25,-401,-363,826,990,-313,114
-382,36,893,-416,868,-9,-75,968,-269,-346,949,-9,-391,-365,825,989,-298,97
-372,40,892,-415,878,-19,-72,960,-246,-333,939,2,-382,-375,820,980,-301,101
-378,43,884,-413,869,-21,-71,958,-239,-329,937,5,-379,-378,812,980,-296,108
-362,48,891,-413,882,-6,-74,960,-240,-336,941,2,-375,-386,831,975,-298,107
-367,49,884,-405,876,-26,-72,963,-262,-329,945,-4,-373,-379,823,977,-296,104
-367,56,877,-405,880,-37,-56,963,-274,-319,939,-7,-375,-377,820,982,-298,109
-373,54,883,-387,877,-41,-42,960,-264,-313,940,-18,-374,-371,822,978,-292,112
-385,51,875,-391,885,-31,-51,947,-239,-321,937,-10,-377,-368,830,982,-298,111
-381,50,887,-390,882,-10,-48,948,-233,-322,936,-3,-382,-379,831,980,-292,106
-365,48,892,-394,875,0,-54,959,-247,-329,935,-1,-384,-386,824,981,-301,113
-360,50,884,-388,874,-5,-66,961,-244,-333,942,5,-382,-380,828,975,-299,109
-371,47,901,-407,874,-16,-72,951,-237,-331,940,8,-385,-381,825,980,-297,105
-376,41,892,-408,875,-10,-60,954,-245,-338,935,4,-388,-382,832,978,-294,112
-374,46,891,-393,872,-1,-57,956,-242,-329,939,-6,-384,-371,825,979,-300,104
-376,42,888,-395,877,-3,-58,950,-253,-324,942,-3,-385,-375,823,978,-301,113
-375,46,892,-408,873,-33,-60,963,-256,-331,944,-10,-381,-368,826,985,-305,119
-376,46,887,-415,885,-43,-53,955,-265,-324,939,-14,-391,-361,814,986,-304,118
-385,49,878,-408,873,-34,-60,965,-286,-333,936,-27,-380,-360,820,981,-305,111
-386,45,870,-425,875,-43,-56,968,-297,-331,943,-39,-369,-347,800,984,-310,115
-391,51,856,-425,876,-48,11,1090,-483,-322,940,-42,-383,-365,824,976,-310,93
-361,39,875,-375,872,-40,-107,959,-198,-343,939,-4,-372,-358,831,988,-299,119
-440,65,867,-464,878,-62,-95,936,-154,-312,949,-54,-374,-353,815,983,-310,120
-359,41,883,-392,886,-66,-71,947,-224,-334,942,-12,-403,-388,828,988,-308,118
-363,37,921,-397,873,9,-58,985,-302,-354,934,40,-388,-384,851,979,-312,111
-384,53,899,-425,865,8,-94,947,-204,-337,930,32,-391,-373,807,981,-311,109
-374,45,896,-465,899,-58,-104,947,-172,-347,938,-3,-402,-396,858,979,-307,107
-364,24,916,-380,877,13,-87,960,-222,-370,943,6,-404,-383,837,991,-314,110
-385,41,897,-375,861,99,-61,969,-288,-354,942,8,-383,-359,815,978,-304,97
-379,35,881,-424,865,40,-59,962,-251,-321,944,-33,-411,-368,832,976,-297,112
-378,28,900,-438,874,-28,-69,937,-228,-341,940,-19,-394,-360,829,974,-307,111
-384,39,875,-401,871,-29,-83,953,-251,-356,926,-10,-382,-364,808,982,-305,98
-364,45,868,-382,867,-17,-78,964,-286,-333,932,-15,-373,-362,816,979,-312,112
-380,41,864,-408,871,-49,-67,960,-279,-318,928,-24,-379,-357,813,972,-309,104
-391,46,870,-359,865,-100,-63,956,-261,-321,936,-41,-380,-351,819,972,-296,113
-395,56,868,-470,873,-39,-35,961,-274,-306,938,-41,-373,-354,823,978,-300,117
-385,40,891,-476,854,45,-45,961,-268,-316,951,-41,-382,-369,829,979,-303,124
-379,40,890,-395,877,-15,-92,961,-252,-355,942,-14,-390,-369,830,979,-302,117
-379,41,885,-366,882,-50,-75,950,-221,-361,942,10,-388,-370,831,988,-305,110
-376,52,895,-424,884,-30,-48,954,-225,-319,943,0,-379,-385,829,979,-305,101
-374,52,886,-421,873,3,-57,962,-255,-304,941,9,-379,-375,825,984,-299,114
-371,53,893,-397,874,0,-72,967,-270,-340,941,-2,-391,-380,833,979,-297,121
-385,50,891,-397,884,-17,-65,957,-226,-356,938,-1,-388,-367,839,982,-299,114
-388,44,892,-408,876,-16,-61,946,-218,-329,938,-10,-383,-369,829,978,-302,116
-371,50,887,-408,874,-20,-67,956,-248,-314,930,-4,-379,-378,824,971,-307,106
-381,49,880,-392,872,-14,-60,956,-270,-326,927,-4,-376,-365,823,974,-303,119
-377,52,868,-408,863,-12,-59,954,-248,-340,940,-25,-370,-356,810,981,-309,121
-391,55,862,-428,868,-40,-76,953,-274,-326,933,-35,-364,-354,813,969,-304,121
-384,46,871,-416,872,-53,-52,968,-312,-314,937,-57,-377,-355,821,979,-308,119
-393,42,872,-407,875,-42,-39,960,-304,-326,945,-40,-379,-348,831,977,-302,113
-402,42,867,-414,875,-34,-51,955,-255,-329,941,-38,-383,-348,822,981,-302,119
-387,42,885,-416,874,-22,-68,957,-252,-333,944,-25,-398,-376,835,976,-306,113
-369,44,901,-418,870,-10,-79,958,-243,-349,940,-2,-386,-369,821,983,-312,118
-378,50,891,-422,874,-7,-84,963,-244,-351,934,20,-385,-377,827,985,-309,108
-377,49,899,-414,876,-8,-68,968,-248,-334,939,3,-392,-385,840,989,-308,112
-369,40,906,-409,874,-6,-67,958,-229,-331,944,-14,-387,-383,838,981,-304,109
-373,47,902,-411,874,30,-76,956,-235,-348,938,5,-395,-371,833,980,-308,109
-385,36,905,-419,870,4,-88,966,-243,-355,932,20,-399,-371,842,976,-311,114
-382,26,896,-426,868,-14,-81,957,-253,-353,944,-14,-395,-361,835,973,-307,108
-376,31,891,-417,866,-11,-94,950,-248,-348,940,-25,-392,-348,823,975,-318,115
-394,41,876,-432,858,-8,-77,952,-264,-342,932,-18,-382,-353,828,972,-320,116
-377,36,870,-423,862,-28,-60,960,-281,-329,932,-29,-381,-349,817,969,-315,113
-385,39,876,-420,872,-45,-74,949,-276,-331,932,-27,-377,-351,823,970,-314,115
-386,47,863,-415,863,-41,-74,949,-259,-342,935,-29,-378,-352,820,975,-310,122
-383,44,868,-428,865,-31,-76,957,-269,-339,938,-16,-385,-356,825,973,-308,128
-384,40,875,-435,868,-33,-69,959,-291,-337,930,-30,-385,-357,823,979,-305,120
-392,46,882,-417,869,-29,-59,961,-281,-330,944,-37,-385,-352,835,983,-298,121
-384,43,874,-402,873,-30,-58,955,-261,-329,940,-31,-381,-353,844,975,-304,120
-391,46,879,-398,880,-27,-48,953,-252,-321,940,-24,-379,-362,830,982,-303,122
-381,50,878,-404,870,-11,-63,962,-252,-318,940,-5,-375,-375,827,980,-304,117
-374,61,879,-416,877,-28,-82,958,-242,-324,942,4,-379,-377,831,977,-310,118
-383,47,884,-418,873,-30,-74,961,-248,-333,937,-3,-385,-372,838,979,-311,115
-383,46,892,-420,877,-18,-70,963,-251,-348,942,-15,-393,-368,841,985,-302,114
-385,35,893,-473,814,-54,-74,952,-244,-345,947,-11,-396,-363,846,964,-303,83
-368,23,905,-346,848,-34,-81,936,-189,-348,939,-10,-420,-383,838,991,-323,136
-418,35,883,-404,879,113,-103,974,-273,-370,939,16,-347,-351,820,975,-320,109
-370,55,864,-429,855,76,-81,956,-268,-345,946,-31,-407,-375,815,974,-319,121
-362,24,901,-476,879,-42,-62,952,-263,-343,937,-35,-400,-365,869,973,-315,115
-394,31,873,-406,870,-64,-94,960,-258,-359,934,-6,-388,-342,800,978,-315,122
-393,38,868,-410,871,-28,-68,968,-279,-340,930,-28,-384,-357,836,979,-316,111
-388,38,873,-443,867,-19,-47,964,-284,-324,939,-44,-383,-357,817,978,-315,127
-387,42,867,-448,875,-3,-63,957,-273,-334,936,-26,-375,-344,828,980,-313,125
-388,39,855,-405,875,-40,-70,956,-260,-346,928,-6,-383,-360,829,983,-311,122
-386,35,884,-404,877,-57,-69,961,-266,-341,940,-27,-390,-366,832,978,-307,113
-382,43,879,-425,881,-27,-59,964,-254,-330,936,-25,-385,-359,827,977,-304,121
-395,43,882,-417,866,-1,-71,953,-251,-335,945,-16,-387,-361,835,973,-298,125
-390,42,881,-405,876,-8,-67,955,-254,-339,941,-42,-391,-364,839,979,-306,122
-386,42,889,-401,865,-12,-71,946,-252,-329,940,-28,-385,-366,844,977,-305,120
-384,45,873,-411,874,-10,-73,951,-247,-329,937,-7,-382,-355,818,979,-313,119
-384,47,881,-422,863,-14,-67,952,-255,-327,933,-8,-378,-354,825,973,-310,112
-382,51,874,-425,865,-28,-62,958,-274,-338,929,-15,-377,-358,816,973,-317,123
-372,46,867,-416,869,-33,-69,954,-265,-334,922,-25,-381,-355,825,971,-318,114
-384,38,875,-420,867,-26,-74,950,-260,-335,930,-20,-387,-353,811,968,-316,115
-389,32,869,-430,868,-18,-84,948,-256,-337,931,-4,-395,-356,830,973,-314,106
-387,29,888,-421,861,11,-79,955,-253,-353,932,-8,-394,-362,830,979,-314,107
-384,31,891,-419,868,1,-85,958,-249,-346,936,-22,-395,-352,818,981,-310,103
-383,30,887,-434,866,15,-92,959,-238,-349,940,-23,-388,-364,843,979,-316,100
-384,37,888,-421,874,-1,-77,967,-255,-347,945,-14,-394,-370,840,985,-317,113
-378,36,894,-414,873,-1,-70,970,-259,-341,944,-11,-393,-373,841,986,-311,109
-384,41,886,-413,876,-3,-69,961,-242,-332,940,-24,-398,-367,836,981,-309,109
-379,42,878,-427,874,0,-76,963,-236,-339,941,-4,-392,-363,829,977,-306,128
-389,44,899,-411,880,-16,-68,960,-257,-341,941,-12,-394,-361,846,982,-309,117
-377,38,894,-405,870,-8,-64,962,-267,-339,946,-21,-390,-355,834,982,-308,122
-377,41,884,-415,872,-2,-67,958,-240,-333,941,-15,-382,-355,829,981,-310,118
-390,47,876,-415,873,7,-65,948,-246,-333,933,-8,-390,-357,830,970,-316,123
-372,38,883,-421,869,-15,-80,955,-257,-335,924,-1,-381,-356,823,975,-317,121
-389,37,872,-433,854,-35,-89,956,-270,-339,930,-26,-379,-351,827,964,-315,115
-391,38,876,-429,862,-33,-79,948,-274,-334,926,-38,-374,-352,820,961,-320,114
-384,39,872,-427,862,-24,-72,946,-271,-339,927,-31,-379,-343,828,967,-325,118
-392,37,859,-423,864,-12,-73,950,-259,-339,932,-14,-383,-342,815,968,-321,114
-393,36,868,-428,858,-21,-74,947,-261,-348,930,-22,-391,-341,834,969,-310,116
-387,30,873,-430,866,-14,-87,953,-260,-349,937,-23,-394,-345,828,977,-315,120
-395,29,884,-435,860,-10,-86,954,-260,-354,936,-24,-395,-359,845,973,-314,124
-390,37,873,-508,846,-142,-89,955,-247,-345,932,-9,-398,-361,838,967,-306,104
-378,21,911,-364,816,13,-98,918,-203,-352,937,12,-397,-371,849,981,-336,128
-429,52,869,-389,868,94,-66,995,-319,-333,943,-26,-351,-338,821,975,-318,113
-370,48,885,-427,863,54,-63,976,-317,-326,946,-45,-406,-374,839,983,-314,132
-393,27,919,-460,901,-53,18,834,-218,-350,943,-4,-406,-395,863,1012,-317,199
-350,26,892,-384,828,18,-206,973,-103,-331,955,-43,-340,-305,838,983,-291,107
-494,58,836,-448,908,-102,-90,925,-202,-335,946,-61,-396,-353,800,966,-319,121
-328,27,916,-427,873,-17,7,979,-390,-350,946,-17,-406,-384,889,984,-314,112
-410,36,878,-407,873,49,-52,966,-316,-341,926,21,-363,-337,799,971,-312,141
-404,49,859,-436,855,-2,-104,933,-198,-314,935,-20,-382,-345,829,978,-318,125
-391,40,875,-437,880,-79,-78,938,-223,-333,937,-45,-390,-367,843,967,-315,109
-378,27,893,-404,870,-9,-73,964,-275,-364,925,1,-390,-349,820,977,-313,118
-395,34,873,-401,854,41,-76,952,-280,-329,922,4,-382,-354,831,968,-314,110
-387,28,879,-434,861,6,-84,945,-229,-313,934,-39,-397,-352,829,963,-310,114
-377,30,880,-421,871,-30,-70,952,-236,-344,937,-32,-380,-352,820,972,-313,109
-380,37,875,-395,867,-20,-72,955,-260,-353,935,3,-382,-349,808,973,-316,105
-383,45,874,-422,865,0,-77,959,-262,-330,929,-11,-384,-359,819,974,-316,113
-373,40,873,-439,868,-4,-75,949,-241,-330,933,-19,-382,-360,832,976,-314,109
-382,40,887,-418,875,-5,-74,951,-245,-348,932,-9,-384,-363,826,972,-311,115
-384,40,877,-398,877,0,-69,959,-250,-344,936,1,-394,-348,828,978,-310,112
-395,32,883,-412,871,-8,-75,956,-251,-334,932,-16,-399,-354,847,966,-313,119
-391,33,883,-440,857,20,-81,954,-234,-350,946,-32,-392,-353,845,971,-317,123
-394,26,878,-437,871,11,-86,958,-266,-359,944,-37,-396,-340,824,982,-320,120
-397,33,874,-430,864,-5,-78,961,-282,-352,938,-34,-393,-351,839,977,-317,126
-393,30,873,-430,870,-11,-87,959,-258,-341,934,-13,-390,-341,828,979,-325,130
-405,32,874,-432,863,-12,-73,952,-262,-333,937,-27,-378,-354,825,977,-321,124
-389,44,878,-432,868,-22,-87,967,-275,-344,932,-21,-382,-357,825,971,-327,125
-386,38,867,-433,868,-36,-83,970,-275,-346,940,-27,-389,-347,830,975,-314,118
-394,32,872,-425,869,-21,-69,962,-276,-336,940,-41,-390,-343,832,974,-314,127
-396,31,877,-424,875,-13,-63,960,-263,-340,947,-41,-391,-351,836,979,-310,118
-391,38,875,-415,875,2,-68,956,-257,-337,944,-28,-388,-361,837,982,-310,113
-390,44,887,-423,883,6,-71,959,-255,-342,939,-15,-381,-368,840,982,-310,115
-380,53,887,-426,869,0,-75,957,-240,-337,934,1,-386,-373,833,976,-313,116
-379,47,880,-427,872,24,-82,950,-224,-336,932,4,-386,-374,833,979,-315,125
-379,48,890,-411,871,79,-79,946,-215,-336,925,13,-391,-373,830,969,-311,116
-377,42,903,-419,861,86,-80,943,-212,-345,931,2,-412,-363,842,968,-304,116
-381,29,904,-429,864,46,-73,938,-217,-355,929,-9,-407,-361,842,972,-309,108
-383,33,887,-431,847,60,-88,948,-230,-350,930,-12,-395,-357,826,966,-320,101
-369,35,875,-449,852,70,-86,946,-251,-344,929,-1,-381,-349,812,968,-320,113
-378,36,879,-447,855,16,-94,939,-245,-354,925,3,-393,-353,818,956,-323,99
-379,24,898,-414,866,12,-125,931,-187,-375,931,28,-412,-356,832,972,-320,116
-384,24,876,-445,860,-10,-95,971,-300,-346,930,-15,-386,-329,814,960,-325,111
-409,32,840,-479,858,20,-66,974,-340,-320,934,-78,-373,-318,807,972,-325,110
-412,11,855,-456,847,-48,-47,966,-326,-261,938,-140,-429,-305,834,973,-333,108
-410,8,851,-367,896,-196,-109,964,-278,-229,1025,-276,-398,-333,799,973,-309,110
-419,28,892,-335,899,-184,-54,926,-231,-519,934,95,-372,-318,883,988,-322,155
-478,43,850,-385,874,-135,-5,976,-341,-462,893,173,-369,-339,801,974,-328,142
-385,39,872,-462,874,-114,-81,972,-330,-296,929,21,-384,-388,866,975,-325,146
-385,48,892,-464,865,-52,-154,951,-233,-258,954,-116,-358,-354,833,975,-323,138
-409,55,855,-397,875,-37,-53,940,-226,-372,950,-38,-375,-324,821,978,-308,137
-423,31,879,-371,871,-26,2,952,-294,-386,932,16,-409,-342,884,967,-306,135
-414,21,894,-390,873,-13,-67,957,-272,-323,940,-14,-397,-345,851,968,-307,130
-414,35,883,-441,863,27,-114,953,-229,-317,947,-40,-370,-345,836,978,-309,136
-405,44,882,-444,873,-10,-68,958,-252,-363,942,-14,-382,-362,849,978,-315,122
-393,43,881,-411,874,-55,-57,965,-284,-361,933,22,-387,-358,835,978,-311,131
