Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Channel 17,Channel 18
663,-696,351,-158,-4,-729,119,223,-914,-316,26,-900,-427,-432,753,143,-68,-1091
656,-687,349,-158,-1,-732,130,229,-917,-312,34,-904,-432,-439,763,122,-46,-1124
664,-678,344,-154,-9,-734,126,223,-910,-311,33,-900,-411,-422,721,138,-49,-1116
671,-687,348,-157,-13,-739,128,230,-917,-312,31,-900,-385,-409,702,126,-69,-1103
681,-699,373,-159,1,-727,130,235,-912,-313,36,-903,-380,-418,696,125,-43,-1130
649,-688,335,-161,3,-747,127,240,-919,-317,39,-895,-395,-425,700,147,-68,-1190
669,-709,362,-160,0,-742,123,227,-921,-322,35,-907,-411,-417,700,115,-56,-1120
652,-713,343,-165,14,-745,132,246,-928,-317,44,-910,-422,-430,722,119,-72,-1126
661,-722,325,-171,27,-740,146,262,-908,-308,63,-925,-451,-449,766,121,-36,-1120
499,-617,254,-188,-1,-782,104,230,-959,-341,4,-912,-420,-421,713,94,-84,-1117
733,-777,398,-157,14,-761,137,240,-938,-335,50,-913,-465,-430,729,105,-87,-1158
655,-741,357,-186,2,-770,112,236,-951,-340,24,-928,-531,-475,814,99,-85,-1132
679,-750,372,-173,1,-767,129,234,-945,-323,24,-926,-507,-490,825,101,-91,-1137
670,-741,371,-175,6,-772,122,237,-956,-339,29,-938,-483,-483,793,89,-104,-1171
692,-755,362,-166,0,-777,141,233,-961,-326,26,-960,-480,-471,777,99,-107,-1161
679,-748,364,-159,11,-778,144,248,-965,-323,39,-951,-515,-483,787,83,-113,-1160
687,-757,354,-164,15,-785,133,243,-967,-329,40,-948,-511,-490,797,93,-116,-1151
670,-761,360,-176,15,-770,140,251,-955,-332,37,-957,-494,-491,803,92,-102,-1174
682,-758,353,-163,28,-774,141,256,-953,-334,44,-953,-491,-481,783,94,-94,-1157
666,-757,358,-173,22,-778,138,255,-953,-336,46,-945,-490,-469,764,91,-104,-1163
674,-762,347,-161,18,-775,142,245,-942,-323,52,-941,-489,-482,781,101,-112,-1151
672,-751,349,-164,21,-784,143,258,-957,-319,52,-956,-459,-488,795,99,-82,-1151
681,-741,353,-158,15,-777,142,249,-952,-320,43,-943,-439,-497,785,90,-75,-1156
693,-724,358,-155,7,-780,147,244,-956,-311,54,-949,-427,-478,768,86,-71,-1153
700,-721,339,-148,11,-767,158,246,-951,-304,46,-947,-420,-481,755,102,-51,-1146
701,-706,345,-131,0,-765,156,237,-950,-300,39,-948,-415,-485,792,93,-52,-1153
711,-714,349,-141,-2,-775,158,232,-938,-300,38,-937,-402,-473,772,103,-38,-1147
713,-698,333,-126,0,-776,179,241,-948,-293,50,-951,-431,-327,758,102,-44,-1144
722,-688,327,-129,0,-774,174,240,-949,-287,57,-940,-227,-407,702,97,-48,-1145
725,-696,343,-142,6,-760,162,234,-942,-288,40,-936,-394,-455,742,100,-40,-1140
689,-716,345,-142,1,-771,152,232,-943,-307,35,-926,-384,-422,729,95,-46,-1138
688,-733,353,-143,6,-774,154,232,-942,-302,36,-930,-430,-443,723,102,-46,-1144
680,-729,344,-144,13,-771,152,236,-944,-310,36,-941,-466,-444,766,95,-55,-1155
684,-730,344,-147,12,-784,155,232,-947,-299,30,-933,-426,-454,772,97,-57,-1144
697,-722,348,-146,1,-776,151,217,-935,-316,52,-912,-433,-454,767,96,-56,-1143
709,-717,350,-135,-1,-769,165,233,-937,-297,38,-944,-431,-454,766,95,-50,-1144
701,-706,349,-135,-3,-773,162,226,-942,-292,33,-941,-416,-466,770,93,-54,-1147
713,-707,345,-125,-6,-763,165,227,-932,-291,30,-935,-406,-483,791,95,-53,-1141
702,-706,337,-124,-6,-758,168,229,-939,-285,33,-938,-412,-481,786,93,-47,-1130
708,-693,332,-125,0,-760,170,230,-943,-281,42,-941,-391,-487,803,96,-49,-1141
718,-692,333,-120,0,-756,173,228,-936,-283,44,-938,-385,-489,789,92,-54,-1137
708,-689,332,-119,-5,-765,175,221,-934,-281,35,-935,-401,-482,780,94,-53,-1135
715,-686,336,-116,0,-758,179,225,-934,-281,36,-947,-402,-476,792,90,-50,-1135
696,-685,325,-119,-8,-755,173,222,-930,-281,33,-933,-402,-472,780,85,-46,-1139
702,-687,327,-118,0,-751,177,217,-929,-284,31,-928,-399,-461,768,97,-49,-1129
699,-692,326,-120,-4,-754,170,225,-926,-280,40,-930,-407,-459,763,93,-46,-1135
699,-693,333,-130,-1,-759,171,227,-930,-275,39,-935,-389,-456,751,94,-44,-1135
705,-702,340,-126,4,-760,171,226,-925,-288,31,-934,-400,-460,757,97,-39,-1124
701,-697,328,-123,3,-758,174,232,-923,-278,38,-937,-393,-463,758,83,-41,-1129
695,-704,320,-127,4,-756,174,229,-928,-279,39,-929,-387,-465,747,91,-39,-1135
709,-703,329,-123,0,-754,176,222,-922,-282,38,-937,-391,-468,750,85,-44,-1139
702,-704,323,-123,6,-759,176,237,-923,-282,40,-933,-405,-472,777,81,-48,-1139
691,-700,321,-121,8,-756,172,236,-928,-282,47,-930,-393,-471,781,82,-48,-1131
698,-697,315,-124,5,-747,173,236,-923,-273,49,-942,-397,-478,757,82,-46,-1132
705,-692,309,-112,11,-749,180,236,-927,-273,49,-936,-393,-462,752,87,-41,-1129
680,-693,311,-117,8,-753,179,231,-922,-271,50,-919,-382,-476,758,86,-48,-1119
698,-695,322,-115,17,-751,175,237,-917,-280,53,-928,-401,-465,744,87,-49,-1122
685,-692,315,-117,8,-753,173,235,-917,-277,42,-929,-411,-459,757,87,-53,-1120
688,-689,314,-122,11,-752,179,233,-917,-274,41,-927,-390,-468,767,86,-52,-1127
690,-689,317,-110,2,-749,176,231,-910,-261,38,-933,-392,-471,765,90,-46,-1128
690,-682,302,-115,0,-739,179,224,-917,-273,42,-928,-407,-468,759,92,-50,-1126
697,-685,321,-113,0,-749,176,227,-923,-278,34,-924,-396,-457,765,85,-50,-1116
693,-689,324,-120,3,-755,179,223,-927,-276,33,-942,-398,-471,764,88,-41,-1129
701,-684,325,-115,0,-751,180,220,-920,-272,37,-940,-404,-481,786,90,-48,-1138
704,-687,328,-101,0,-760,193,223,-920,-269,31,-940,-394,-477,790,79,-32,-1135
699,-684,310,-99,-3,-757,189,220,-925,-258,30,-940,-411,-483,788,62,-11,-1137
714,-645,283,-100,1,-747,193,217,-925,-271,35,-941,-378,-491,809,69,-44,-1129
740,-697,332,-119,4,-761,170,236,-927,-268,36,-929,-357,-463,752,95,-24,-1151
708,-704,314,-110,14,-759,177,242,-929,-277,53,-943,-395,-432,730,79,-40,-1126
708,-699,315,-111,5,-759,184,230,-929,-265,44,-928,-397,-433,731,85,-15,-1129
708,-699,318,-113,13,-760,181,234,-920,-272,51,-915,-350,-464,762,76,-10,-1131
714,-703,321,-118,8,-772,177,237,-929,-277,52,-920,-331,-454,724,75,-21,-1131
712,-694,313,-110,0,-760,186,223,-922,-254,46,-930,-388,-439,736,83,-34,-1124
717,-692,302,-101,2,-757,196,226,-925,-258,41,-930,-406,-466,767,85,-26,-1130
704,-678,308,-93,2,-750,196,220,-912,-256,31,-933,-363,-478,798,86,-23,-1123
710,-678,305,-94,1,-751,197,226,-914,-252,40,-933,-356,-465,763,95,-33,-1128
717,-669,310,-84,4,-741,206,213,-916,-244,34,-937,-371,-460,748,68,-22,-1125
702,-664,305,-82,4,-740,199,226,-919,-245,45,-945,-377,-465,765,106,-25,-1113
710,-668,313,-85,-3,-746,201,220,-913,-237,30,-933,-369,-474,783,83,-11,-1129
708,-675,305,-89,6,-747,197,222,-917,-252,36,-922,-365,-475,797,84,-23,-1122
726,-679,313,-95,5,-755,200,225,-924,-253,36,-932,-365,-463,769,78,-4,-1139
723,-682,314,-97,3,-768,203,217,-928,-261,41,-931,-378,-466,766,70,-10,-1132
730,-694,310,-94,1,-764,196,229,-930,-256,39,-938,-370,-467,765,81,-19,-1142
719,-699,321,-90,6,-764,196,220,-931,-251,39,-931,-364,-470,774,71,-11,-1134
720,-692,316,-97,0,-764,206,235,-930,-262,31,-959,-372,-475,775,74,-22,-1147
727,-699,310,-97,5,-769,194,227,-919,-262,37,-938,-363,-490,791,68,-24,-1144
732,-704,322,-104,9,-773,199,232,-940,-256,37,-960,-365,-495,800,66,-29,-1156
734,-704,319,-96,15,-782,200,232,-943,-258,46,-959,-384,-489,803,55,-25,-1152
729,-707,316,-95,10,-776,204,238,-930,-264,69,-932,-392,-489,766,67,-17,-1142
728,-706,307,-99,15,-770,212,239,-939,-258,50,-949,-367,-488,775,64,-32,-1150
714,-710,307,-96,12,-776,199,242,-923,-254,51,-942,-363,-488,781,47,-15,-1139
714,-702,310,-95,24,-776,207,246,-936,-252,54,-953,-401,-497,785,74,-31,-1163
718,-703,317,-92,19,-782,212,246,-929,-255,53,-953,-384,-492,763,60,-48,-1137
708,-697,298,-90,18,-768,207,232,-933,-258,51,-941,-375,-493,790,72,-52,-1110
715,-702,304,-99,17,-768,204,233,-923,-254,44,-942,-385,-489,794,69,-41,-1133
714,-706,304,-96,15,-772,208,234,-932,-255,49,-948,-389,-478,767,81,-57,-1158
721,-696,298,-81,15,-760,208,236,-929,-249,52,-953,-383,-482,772,69,-33,-1134
723,-701,295,-92,16,-771,204,241,-935,-252,57,-954,-364,-499,797,76,-12,-1152
719,-703,310,-101,20,-773,197,236,-926,-260,51,-933,-362,-489,771,63,-13,-1124
720,-714,314,-95,16,-770,204,240,-931,-249,46,-955,-381,-469,758,60,-10,-1177
734,-709,309,-89,17,-779,217,241,-941,-252,48,-962,-397,-490,796,47,14,-1138
746,-707,315,-96,12,-789,211,238,-945,-254,56,-950,-360,-498,799,54,-25,-1155
751,-715,305,-97,14,-788,206,245,-943,-258,56,-961,-347,-487,770,54,-9,-1147
739,-724,301,-88,25,-789,217,249,-950,-249,65,-970,-376,-492,789,57,-14,-1156
746,-697,306,-78,17,-784,216,239,-926,-245,54,-954,-370,-521,817,48,-12,-1159
745,-697,298,-75,20,-782,227,237,-940,-239,59,-982,-336,-525,822,57,-25,-1156
743,-704,298,-73,13,-786,227,236,-938,-237,52,-968,-371,-500,807,42,-18,-1154
753,-708,298,-71,9,-787,231,236,-944,-240,48,-970,-383,-499,793,52,-15,-1163
753,-703,304,-74,13,-786,224,234,-943,-244,49,-974,-369,-511,818,52,-10,-1161
738,-713,301,-79,13,-791,223,241,-928,-240,52,-965,-373,-502,810,56,-20,-1154
736,-704,292,-83,19,-787,220,242,-938,-245,57,-968,-372,-489,792,56,-15,-1157
743,-708,305,-80,19,-791,221,236,-943,-241,49,-970,-371,-491,783,53,-13,-1154
741,-707,290,-82,17,-777,222,238,-945,-243,46,-963,-365,-499,812,47,-13,-1151
747,-712,306,-79,8,-784,219,230,-933,-244,36,-961,-351,-492,790,56,-9,-1148
745,-703,308,-78,6,-785,221,231,-942,-242,43,-959,-364,-484,775,48,-8,-1152
739,-695,302,-78,11,-782,224,231,-938,-240,54,-957,-368,-488,783,60,-2,-1153
732,-698,291,-80,20,-765,219,239,-922,-242,52,-945,-354,-480,792,55,-1,-1147
728,-698,289,-82,21,-774,218,233,-919,-235,53,-949,-340,-480,776,52,-5,-1141
731,-698,295,-77,20,-767,223,234,-921,-238,55,-948,-337,-480,770,55,-6,-1140
739,-698,300,-80,24,-772,219,235,-916,-232,53,-951,-348,-493,780,55,-6,-1141
737,-692,289,-77,20,-772,223,236,-927,-237,51,-955,-352,-492,790,56,-4,-1134
733,-694,300,-80,14,-776,222,231,-932,-239,51,-955,-357,-489,781,49,-10,-1145
733,-699,299,-78,14,-775,224,227,-929,-238,45,-951,-366,-493,797,58,-21,-1147
731,-691,286,-78,15,-777,224,237,-934,-238,55,-956,-368,-503,798,49,-18,-1145
733,-700,295,-72,17,-776,222,236,-926,-237,57,-958,-357,-492,791,45,0,-1132
727,-689,289,-71,20,-770,225,237,-926,-241,55,-957,-356,-485,781,48,-9,-1136
725,-703,290,-82,20,-770,213,233,-925,-242,45,-949,-360,-484,777,53,-13,-1139
729,-703,296,-85,20,-776,218,239,-927,-240,60,-951,-356,-483,779,46,-12,-1139
729,-701,293,-82,18,-777,221,238,-929,-244,52,-951,-357,-477,765,58,-14,-1138
732,-699,295,-77,13,-767,216,233,-927,-237,49,-957,-354,-482,768,57,-10,-1134
729,-693,287,-72,15,-775,229,237,-928,-230,52,-960,-359,-497,795,47,0,-1138
738,-692,283,-72,11,-783,218,226,-933,-232,51,-954,-348,-499,808,53,-1,-1150
741,-689,303,-69,10,-774,226,222,-926,-228,48,-959,-339,-488,795,53,-5,-1144
739,-688,296,-67,10,-783,235,226,-935,-233,45,-956,-358,-496,798,52,-3,-1144
750,-692,298,-68,4,-773,227,228,-938,-232,51,-950,-360,-480,786,49,-2,-1143
737,-688,287,-68,2,-774,230,229,-930,-231,46,-953,-353,-476,773,53,-10,-1139
729,-689,283,-71,14,-764,230,231,-928,-231,43,-943,-352,-474,770,54,0,-1125
732,-692,286,-70,14,-765,229,226,-923,-230,49,-944,-347,-473,769,50,-4,-1129
724,-684,284,-68,16,-767,227,228,-926,-235,37,-949,-343,-470,767,58,0,-1123
724,-680,279,-72,12,-760,227,230,-911,-227,44,-930,-341,-471,771,53,10,-1116
726,-679,287,-70,12,-753,230,226,-917,-223,52,-939,-345,-478,772,54,0,-1138
726,-679,292,-64,7,-760,225,221,-913,-222,51,-936,-340,-479,782,55,-5,-1119
737,-678,286,-60,10,-763,227,228,-919,-224,54,-942,-342,-490,790,53,-3,-1138
730,-677,285,-60,11,-757,225,222,-912,-218,41,-953,-334,-499,800,51,-2,-1130
739,-681,287,-64,8,-757,233,227,-915,-221,46,-956,-344,-488,787,55,-7,-1137
736,-679,277,-61,17,-756,238,227,-921,-219,48,-947,-355,-485,785,54,-6,-1134
735,-676,291,-64,4,-767,227,222,-916,-225,39,-942,-335,-488,791,53,-5,-1136
732,-681,287,-68,6,-763,230,223,-917,-235,39,-943,-342,-489,784,50,-7,-1127
732,-676,290,-66,10,-756,226,225,-915,-226,50,-947,-351,-486,788,55,-11,-1133
734,-678,279,-65,5,-762,227,222,-917,-226,49,-940,-332,-482,789,59,-6,-1128
739,-671,290,-62,5,-763,237,221,-915,-221,42,-955,-335,-493,800,64,-10,-1133
730,-666,286,-55,0,-749,237,221,-921,-216,42,-949,-348,-506,836,54,-7,-1134
744,-665,295,-56,5,-754,242,219,-918,-215,39,-952,-353,-491,802,60,-12,-1130
746,-664,288,-50,4,-762,231,214,-915,-216,41,-947,-345,-486,773,57,-2,-1135
738,-665,278,-49,1,-760,248,217,-918,-215,39,-953,-340,-491,799,56,-11,-1123
734,-671,294,-63,2,-757,233,212,-909,-217,40,-943,-340,-486,809,56,3,-1135
731,-675,272,-68,13,-756,238,220,-912,-223,46,-959,-360,-473,780,57,-3,-1135
729,-673,282,-63,5,-754,241,220,-917,-221,37,-950,-348,-476,780,56,1,-1131
739,-680,291,-70,7,-766,224,226,-923,-225,47,-944,-334,-469,788,52,7,-1133
739,-685,297,-71,8,-773,228,225,-924,-225,45,-934,-323,-471,764,62,5,-1141
746,-675,278,-58,14,-772,241,224,-927,-218,51,-965,-342,-472,774,52,12,-1144
751,-671,286,-55,6,-775,241,226,-919,-217,43,-951,-330,-484,804,52,15,-1140
753,-668,286,-55,0,-767,237,215,-925,-214,31,-956,-312,-503,834,58,10,-1146
761,-675,297,-43,2,-774,252,218,-925,-205,44,-976,-332,-502,821,52,2,-1135
755,-649,266,-31,1,-763,253,214,-928,-198,41,-962,-351,-501,831,55,-1,-1128
762,-655,275,-27,-3,-756,261,204,-911,-188,41,-968,-315,-505,824,62,25,-1139
778,-623,263,-29,-5,-762,264,214,-933,-195,38,-968,-233,-506,805,52,11,-1137
755,-657,292,-53,-14,-767,241,190,-923,-209,20,-952,-302,-463,788,67,9,-1129
748,-674,290,-58,-3,-770,233,213,-929,-218,34,-935,-395,-435,778,75,40,-1137
731,-678,283,-61,6,-764,225,215,-925,-225,27,-937,-368,-428,767,63,5,-1123
728,-687,293,-59,6,-760,232,208,-920,-216,30,-943,-322,-450,778,77,5,-1130
733,-677,284,-51,7,-761,239,206,-914,-215,30,-957,-370,-449,791,67,12,-1115
745,-675,293,-56,-2,-761,239,206,-920,-214,29,-947,-379,-439,772,60,17,-1119
743,-664,278,-46,3,-750,244,208,-919,-205,39,-946,-316,-480,829,58,1,-1126
731,-649,267,-28,26,-749,270,214,-924,-199,46,-980,-334,-472,816,62,9,-1126
727,-645,269,-32,-5,-761,243,197,-917,-210,32,-942,-364,-461,782,64,9,-1126
739,-664,283,-51,3,-748,241,212,-908,-216,41,-940,-338,-470,783,54,13,-1140
724,-681,277,-59,21,-757,238,236,-914,-218,52,-942,-333,-458,770,57,4,-1124
719,-697,278,-61,20,-754,238,230,-906,-218,50,-946,-355,-444,771,49,31,-1121
719,-680,266,-75,31,-781,224,235,-916,-232,67,-938,-337,-461,754,45,2,-1128
743,-709,311,-83,8,-765,213,218,-911,-238,37,-931,-314,-459,757,54,5,-1127
726,-706,305,-80,15,-774,223,239,-922,-232,49,-932,-345,-470,776,44,17,-1132
728,-717,276,-80,23,-775,228,232,-916,-228,60,-952,-357,-469,794,50,23,-1145
747,-697,291,-77,8,-782,224,227,-931,-223,50,-947,-331,-462,765,44,3,-1130
744,-699,300,-78,-4,-772,218,212,-929,-225,27,-949,-333,-463,767,53,4,-1140
733,-697,297,-69,13,-761,235,225,-922,-228,45,-949,-364,-472,788,53,13,-1141
733,-696,294,-67,23,-771,241,230,-918,-225,42,-956,-357,-461,791,60,3,-1129
725,-700,284,-64,10,-772,234,215,-932,-228,38,-949,-355,-455,784,53,0,-1139
724,-701,293,-65,18,-777,230,219,-924,-230,34,-958,-374,-472,802,57,3,-1138
742,-693,302,-64,5,-782,236,221,-921,-217,34,-955,-371,-474,819,57,9,-1135
751,-688,291,-56,2,-775,244,211,-930,-215,37,-972,-340,-473,806,51,0,-1148
762,-673,289,-35,-1,-773,253,205,-926,-198,33,-985,-333,-490,833,47,6,-1151
768,-663,275,-26,-9,-773,267,204,-928,-197,34,-978,-343,-500,837,44,8,-1159
778,-659,288,-28,-9,-776,268,206,-940,-187,27,-978,-325,-496,836,50,20,-1143
769,-660,276,-31,-5,-780,264,201,-935,-199,27,-971,-317,-484,819,50,20,-1149
777,-664,284,-35,-8,-778,268,201,-929,-196,29,-964,-323,-480,815,46,39,-1140
782,-672,281,-38,-5,-791,263,209,-933,-205,37,-966,-312,-472,807,45,43,-1142
779,-681,298,-42,0,-796,244,210,-930,-207,33,-957,-289,-472,804,44,40,-1151
770,-683,292,-41,3,-791,250,208,-933,-209,34,-970,-311,-467,800,43,33,-1155
775,-687,282,-52,0,-795,249,215,-935,-210,36,-963,-329,-469,812,52,35,-1154
774,-681,290,-41,-1,-782,259,213,-933,-201,29,-973,-321,-483,822,48,29,-1146
770,-675,286,-32,-6,-789,260,209,-930,-197,33,-972,-316,-491,845,43,31,-1145
779,-666,281,-26,1,-781,265,211,-937,-189,36,-970,-323,-480,833,46,33,-1135
770,-654,260,-21,-5,-778,268,208,-929,-185,29,-971,-309,-479,821,47,27,-1135
770,-650,278,-19,-7,-774,268,202,-925,-189,36,-963,-306,-477,819,51,36,-1146
772,-661,268,-28,-1,-772,268,205,-930,-191,42,-967,-318,-472,809,54,39,-1131
760,-664,275,-38,6,-774,258,213,-916,-193,40,-957,-312,-451,782,59,46,-1121
761,-663,275,-40,-4,-772,253,208,-915,-204,35,-947,-297,-447,769,53,47,-1119
756,-667,278,-37,5,-766,245,214,-915,-202,37,-947,-291,-453,781,47,47,-1129
758,-662,273,-41,0,-770,254,213,-910,-204,34,-951,-309,-451,779,59,44,-1116
754,-666,289,-41,-9,-766,245,197,-909,-202,25,-944,-312,-454,794,59,27,-1137
748,-660,284,-30,4,-769,259,211,-923,-198,36,-956,-323,-464,804,53,30,-1132
756,-661,281,-27,3,-760,253,205,-904,-202,28,-949,-322,-478,820,49,31,-1126
752,-663,277,-30,-2,-757,260,199,-904,-193,22,-958,-322,-475,821,55,21,-1127
757,-658,272,-24,-3,-759,266,208,-918,-187,27,-961,-321,-474,821,50,23,-1128
756,-655,274,-29,0,-759,262,199,-917,-193,29,-963,-327,-474,806,57,28,-1131
745,-652,260,-26,6,-761,266,202,-910,-188,32,-962,-324,-468,810,57,31,-1132
747,-660,277,-32,2,-764,255,213,-908,-192,37,-942,-316,-459,794,55,30,-1134
748,-661,264,-35,9,-765,247,213,-913,-197,41,-948,-307,-447,773,49,39,-1129
745,-665,279,-37,0,-767,246,212,-916,-202,35,-945,-307,-450,766,52,33,-1120
743,-670,287,-50,7,-758,248,205,-910,-205,43,-942,-321,-456,782,52,31,-1124
745,-664,277,-47,-4,-762,244,211,-910,-198,34,-943,-310,-473,810,51,25,-1120
755,-663,283,-37,0,-752,242,195,-908,-201,27,-947,-312,-479,818,53,24,-1128
760,-652,283,-26,-4,-754,261,204,-913,-189,30,-958,-317,-480,808,50,21,-1117
753,-645,273,-19,2,-749,268,204,-907,-191,28,-947,-331,-472,808,59,20,-1119
742,-646,275,-26,4,-756,260,201,-900,-195,25,-946,-322,-463,799,61,22,-1104
737,-657,269,-33,0,-756,256,207,-905,-200,34,-945,-316,-453,794,59,27,-1118
739,-661,271,-43,-1,-760,252,202,-901,-210,33,-950,-321,-455,788,54,28,-1133
743,-672,276,-50,3,-765,242,207,-908,-217,36,-943,-330,-448,785,52,27,-1121
751,-673,293,-49,4,-758,242,213,-908,-211,28,-940,-316,-458,790,51,32,-1134
752,-672,293,-50,1,-771,243,216,-922,-202,30,-948,-316,-459,797,50,31,-1118
751,-672,283,-43,-1,-764,247,205,-906,-203,33,-946,-321,-451,786,56,31,-1122
753,-659,278,-36,1,-762,255,204,-912,-191,36,-955,-314,-459,786,57,30,-1140
747,-644,276,-26,5,-754,265,204,-912,-190,32,-957,-310,-470,817,62,29,-1134
751,-647,270,-22,4,-761,260,210,-911,-189,35,-951,-323,-478,816,55,23,-1116
747,-645,273,-18,0,-757,264,204,-916,-189,29,-962,-323,-468,803,60,26,-1127
755,-652,274,-20,-5,-764,262,205,-909,-193,27,-955,-316,-460,803,57,33,-1124
759,-656,287,-33,-4,-771,254,204,-918,-200,23,-953,-315,-457,797,56,38,-1127
760,-653,284,-39,0,-771,250,201,-919,-201,33,-948,-318,-452,797,60,42,-1130
755,-661,292,-42,-6,-770,257,200,-921,-201,19,-954,-310,-460,798,50,32,-1140
771,-669,292,-31,-3,-772,255,200,-915,-200,31,-958,-321,-462,805,51,32,-1144
764,-666,281,-26,-10,-764,254,194,-928,-195,20,-966,-327,-459,815,53,33,-1143
760,-657,285,-23,-3,-764,258,194,-922,-191,23,-961,-324,-488,846,55,41,-1133
760,-660,281,-31,-8,-770,267,197,-918,-192,26,-965,-303,-483,822,54,35,-1140
776,-654,268,-24,-5,-767,270,200,-927,-187,29,-960,-311,-470,820,58,33,-1134
774,-654,273,-28,0,-771,259,202,-926,-182,27,-966,-313,-470,812,47,40,-1136
764,-654,276,-25,0,-768,269,203,-916,-194,31,-964,-312,-472,806,56,35,-1141
763,-665,276,-33,-3,-782,257,208,-931,-196,32,-963,-311,-468,808,45,33,-1134
760,-670,273,-33,2,-767,262,203,-923,-201,33,-956,-313,-467,800,48,36,-1145
764,-672,283,-45,2,-772,254,210,-931,-205,40,-957,-318,-466,804,53,34,-1131
762,-673,279,-36,8,-773,259,215,-924,-207,43,-962,-320,-464,801,47,34,-1135
760,-674,277,-41,2,-774,251,206,-918,-207,36,-957,-318,-466,796,50,35,-1133
753,-674,283,-41,-5,-779,256,213,-924,-206,41,-955,-323,-468,797,55,24,-1137
753,-666,276,-35,2,-765,253,214,-914,-198,36,-961,-326,-468,805,52,22,-1130
750,-666,285,-38,3,-764,259,210,-922,-193,31,-963,-320,-476,806,50,30,-1141
755,-660,274,-29,-2,-770,259,207,-914,-198,30,-951,-322,-479,818,49,26,-1135
763,-662,264,-24,5,-778,262,205,-924,-188,37,-964,-330,-475,820,49,20,-1138
762,-661,274,-28,3,-776,265,204,-933,-199,36,-962,-335,-476,821,56,23,-1141
757,-666,278,-36,2,-767,260,204,-924,-194,27,-961,-329,-479,818,55,23,-1142
757,-672,274,-35,2,-770,258,211,-924,-200,36,-964,-326,-474,816,48,22,-1135
758,-671,282,-34,2,-767,257,211,-929,-206,36,-967,-317,-483,814,50,31,-1152
768,-674,282,-33,1,-779,256,210,-929,-197,42,-960,-326,-475,815,50,26,-1142
763,-676,276,-38,3,-777,259,208,-925,-202,30,-973,-326,-477,808,52,28,-1142
763,-684,282,-39,-1,-780,258,208,-928,-204,35,-960,-324,-479,814,49,33,-1146
771,-682,294,-41,2,-779,248,210,-926,-205,32,-959,-326,-481,818,42,36,-1148
773,-684,264,-41,2,-787,256,217,-929,-197,34,-971,-318,-476,801,43,30,-1135
765,-677,269,-39,11,-785,265,229,-934,-200,51,-966,-322,-464,781,42,37,-1135
761,-677,263,-37,14,-781,254,220,-925,-197,51,-960,-319,-468,793,46,33,-1132
754,-678,272,-40,10,-773,255,220,-914,-198,36,-964,-309,-471,793,51,27,-1131
751,-669,273,-39,2,-761,253,213,-918,-196,34,-957,-307,-476,807,50,34,-1134
759,-659,267,-34,0,-770,264,211,-918,-193,37,-960,-310,-470,801,51,32,-1140
759,-657,267,-27,2,-769,261,209,-923,-191,37,-964,-318,-468,804,55,37,-1138
760,-657,266,-22,1,-761,264,208,-925,-190,29,-952,-318,-473,812,50,29,-1125
752,-661,274,-31,-3,-753,252,200,-912,-194,30,-956,-319,-472,805,53,33,-1131
760,-654,278,-28,3,-762,262,198,-915,-188,31,-950,-314,-471,797,58,32,-1121
753,-659,278,-33,-8,-763,256,200,-915,-190,33,-957,-314,-470,805,48,29,-1128
756,-661,267,-33,-5,-770,257,202,-917,-200,36,-958,-319,-470,814,51,26,-1126
759,-664,285,-28,2,-772,260,203,-914,-190,28,-959,-321,-475,807,52,30,-1135
759,-660,270,-31,-6,-772,259,201,-917,-190,29,-956,-320,-466,813,48,28,-1134
756,-658,278,-28,4,-766,264,215,-925,-199,40,-959,-310,-476,817,58,30,-1134
762,-662,276,-28,-3,-766,256,203,-917,-196,39,-954,-309,-479,804,46,25,-1136
760,-668,268,-36,-1,-770,264,210,-923,-194,39,-965,-320,-479,807,45,37,-1137
760,-669,269,-32,5,-769,266,209,-920,-196,34,-964,-332,-466,805,40,34,-1131
767,-672,280,-36,2,-773,260,217,-917,-199,47,-962,-317,-474,800,44,34,-1129
759,-674,266,-33,10,-775,255,214,-921,-195,40,-955,-306,-469,782,45,39,-1129
