Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Channel 17,Channel 18
-295,149,920,-182,980,134,-575,-765,259,-350,-874,391,-330,-882,365,1015,-197,107
-306,176,916,-200,968,166,-559,-779,262,-320,-887,375,-307,-885,317,1002,-205,111
-283,203,905,-201,987,117,-531,-784,258,-318,-872,362,-305,-861,308,1017,-188,109
-290,215,887,-146,1009,71,-534,-775,270,-311,-866,373,-301,-862,316,1011,-207,131
-297,208,892,-136,1000,65,-530,-784,273,-315,-873,365,-296,-872,330,1022,-182,121
-298,200,890,-183,990,99,-527,-769,279,-309,-864,399,-289,-859,361,1017,-173,125
-300,220,885,-178,987,91,-520,-777,276,-299,-870,385,-276,-871,332,1017,-187,134
-304,236,879,-144,994,59,-512,-772,277,-296,-862,356,-287,-865,307,1014,-175,125
-318,202,874,-135,997,57,-541,-772,271,-318,-867,388,-295,-866,354,1006,-150,121
-303,187,893,-153,985,97,-551,-765,274,-310,-867,397,-300,-867,373,1014,-140,134
-307,179,898,-134,976,126,-551,-772,273,-315,-872,402,-290,-873,358,1020,-137,121
-292,208,890,-113,982,105,-528,-783,269,-313,-874,364,-294,-869,340,1008,-147,129
-297,199,892,-105,986,98,-547,-769,269,-327,-873,386,-299,-873,372,1009,-141,123
-290,185,901,-126,977,112,-544,-771,270,-319,-872,386,-294,-875,365,1005,-139,119
-279,187,904,-154,976,112,-546,-783,259,-317,-889,371,-294,-887,344,998,-144,123
-274,190,910,-148,980,122,-540,-792,257,-304,-896,374,-284,-903,321,1017,-170,100
-267,222,909,-161,983,110,-510,-806,257,-290,-899,337,-275,-897,300,1007,-169,112
-270,228,904,-173,987,109,-510,-813,257,-291,-894,343,-270,-888,294,1009,-173,109
-261,251,891,-148,993,71,-494,-812,250,-274,-907,328,-257,-895,270,1004,-166,112
-264,265,890,-129,1002,66,-486,-809,250,-270,-891,338,-249,-885,283,1017,-173,123
-259,275,881,-106,1000,72,-483,-821,265,-262,-901,350,-247,-896,287,1004,-153,122
-277,266,886,-110,996,64,-491,-794,259,-274,-882,344,-248,-873,310,1012,-146,130
-275,257,881,-130,994,79,-496,-791,263,-281,-875,365,-261,-872,318,1018,-154,133
-280,254,883,-120,991,77,-500,-802,271,-273,-887,359,-254,-892,318,1003,-140,130
-281,246,889,-116,992,72,-491,-800,274,-281,-889,362,-266,-889,321,1000,-130,141
-297,229,888,-115,987,67,-517,-778,279,-290,-872,378,-260,-873,353,1010,-108,143
-295,205,884,-113,988,79,-533,-768,282,-300,-871,397,-262,-868,368,1021,-114,124
-302,213,890,-104,984,73,-514,-779,286,-279,-876,394,-260,-876,361,1003,-120,137
-295,235,888,-120,998,69,-508,-787,285,-279,-882,380,-255,-877,343,1022,-128,131
-283,255,889,-102,993,59,-502,-796,280,-276,-886,369,-252,-892,332,1005,-124,130
-274,235,895,-93,991,83,-497,-801,274,-273,-892,367,-252,-893,313,1012,-127,126
-263,250,891,-129,984,104,-489,-821,266,-266,-914,357,-243,-912,304,1001,-146,115
-250,263,914,-124,986,100,-486,-826,254,-252,-919,357,-233,-919,294,1008,-150,124
-250,281,908,-103,992,88,-467,-833,246,-257,-908,310,-242,-890,252,1019,-136,114
-244,288,884,-111,1000,83,-468,-830,256,-245,-904,320,-221,-900,260,1013,-147,122
-254,304,888,-112,997,78,-458,-837,258,-237,-911,323,-233,-907,278,1006,-135,130
-251,276,884,-95,997,77,-489,-814,265,-269,-894,348,-255,-887,317,1001,-112,138
-295,225,896,-90,986,90,-527,-780,267,-291,-880,395,-267,-886,369,1025,-99,131
-297,214,896,-108,981,108,-533,-787,291,-293,-893,394,-269,-894,385,1010,-92,148
-292,198,894,-118,982,106,-529,-782,286,-290,-885,393,-271,-875,370,1007,-93,148
-299,217,883,-94,988,79,-515,-781,279,-289,-872,388,-264,-884,361,1023,-121,133
-279,233,888,-104,992,66,-489,-812,284,-248,-900,363,-231,-903,315,1006,-122,137
-281,291,877,-140,999,49,-461,-807,286,-249,-895,349,-231,-881,300,1013,-118,137
-264,264,878,-97,1002,51,-480,-806,273,-250,-891,363,-230,-889,312,1018,-125,134
-287,291,882,-65,1002,54,-468,-814,291,-243,-902,350,-225,-898,306,1021,-134,145
-263,291,886,-91,996,86,-460,-819,276,-247,-897,360,-219,-884,308,1004,-107,135
-265,289,875,-78,1002,80,-472,-815,274,-247,-899,352,-224,-894,318,1037,-134,129
-270,299,887,-86,1001,70,-461,-833,275,-237,-917,340,-215,-915,284,998,-126,137
-253,278,889,-103,995,60,-470,-821,269,-252,-911,342,-223,-908,309,1013,-120,138
-260,281,892,-83,994,77,-476,-825,265,-252,-916,352,-231,-904,314,1002,-103,131
-252,258,909,-90,981,113,-490,-825,270,-262,-916,364,-234,-919,322,1027,-116,127
-267,253,898,-99,991,103,-489,-824,273,-264,-908,370,-237,-909,322,1007,-103,133
-268,248,889,-116,988,86,-498,-815,273,-267,-910,366,-238,-907,335,1021,-106,133
-272,267,897,-84,1000,82,-483,-819,272,-257,-901,367,-239,-902,317,1013,-110,140
-265,270,894,-81,996,72,-477,-823,272,-252,-905,357,-232,-908,313,1018,-124,132
-268,289,890,-107,996,63,-471,-833,283,-243,-909,345,-227,-916,296,1014,-115,137
-268,269,886,-107,1005,51,-485,-812,261,-258,-900,351,-237,-900,327,1015,-101,129
-270,255,889,-87,993,74,-487,-808,274,-260,-892,366,-234,-895,334,1021,-108,137
-273,260,892,-84,998,72,-481,-809,279,-254,-893,360,-226,-898,325,1015,-113,132
-273,284,889,-102,1006,48,-475,-816,282,-255,-901,358,-223,-895,304,1020,-118,135
-266,280,886,-105,1006,31,-465,-822,276,-234,-901,346,-214,-904,300,1013,-118,141
-278,299,879,-95,1005,45,-462,-817,281,-237,-903,354,-210,-888,305,1024,-120,143
-258,302,871,-92,1000,62,-456,-829,274,-229,-911,348,-210,-905,301,1016,-119,144
-264,306,882,-88,1006,54,-457,-827,281,-231,-912,349,-212,-907,296,1018,-113,136
-255,301,882,-77,1003,52,-459,-836,275,-235,-906,350,-215,-906,292,1008,-108,146
-265,289,889,-75,990,54,-473,-826,277,-237,-905,361,-222,-904,319,1008,-94,139
-273,270,881,-85,994,62,-478,-802,281,-249,-892,365,-233,-894,343,1016,-83,138
-274,262,892,-85,987,76,-485,-808,277,-253,-897,387,-228,-884,349,1010,-77,139
-280,265,875,-59,979,90,-481,-800,287,-248,-887,374,-227,-891,333,1006,-87,138
-269,268,887,-71,982,83,-482,-811,268,-255,-905,355,-231,-909,308,1014,-95,135
-252,271,893,-84,985,86,-466,-821,271,-239,-912,342,-221,-908,303,1005,-100,127
-247,280,880,-76,988,93,-462,-830,258,-246,-904,339,-218,-906,286,1006,-102,128
-241,287,891,-77,991,86,-461,-833,268,-237,-906,338,-220,-911,291,1009,-105,124
-244,288,897,-70,990,80,-464,-830,248,-239,-910,328,-222,-905,288,1012,-106,132
-248,287,885,-70,993,66,-458,-818,268,-244,-907,342,-222,-905,295,1012,-106,122
-252,276,883,-71,995,94,-470,-819,267,-248,-901,343,-232,-907,317,1011,-95,132
-254,269,893,-86,989,99,-481,-821,258,-248,-905,344,-231,-897,318,1016,-93,124
-245,272,896,-75,996,93,-478,-817,256,-254,-902,346,-227,-910,302,1017,-103,116
-240,274,890,-62,997,88,-468,-820,254,-246,-907,326,-228,-902,284,1017,-108,113
-253,284,888,-77,992,101,-461,-823,261,-249,-908,332,-226,-907,286,1018,-108,125
-251,265,886,-99,993,94,-478,-816,259,-258,-903,352,-236,-903,310,1018,-95,121
-262,245,890,-96,995,92,-493,-815,258,-265,-903,355,-239,-909,322,1011,-99,125
-260,250,905,-81,990,107,-499,-820,255,-267,-906,345,-250,-911,320,1013,-94,119
-253,254,909,-77,989,110,-488,-822,259,-262,-908,355,-241,-907,311,1015,-105,132
-251,267,892,-92,998,86,-479,-826,261,-255,-904,341,-230,-908,289,1016,-114,124
-256,267,902,-96,993,95,-473,-832,257,-247,-914,332,-228,-911,291,1015,-114,121
-252,278,889,-98,995,96,-476,-830,262,-240,-910,329,-239,-903,293,1006,-108,132
-258,280,891,-90,993,102,-474,-824,270,-256,-906,344,-231,-907,300,1014,-106,123
-253,267,896,-92,987,114,-476,-826,274,-255,-906,344,-227,-904,309,1010,-104,139
-257,272,903,-93,985,131,-479,-825,266,-259,-913,346,-237,-912,298,1014,-105,121
-252,267,899,-94,981,143,-483,-836,254,-258,-921,340,-237,-919,304,1004,-106,122
-246,265,907,-98,976,137,-480,-831,248,-257,-920,333,-234,-920,295,1007,-110,122
-240,266,898,-94,979,138,-478,-824,257,-258,-906,344,-241,-906,292,1007,-104,127
-240,262,915,-89,975,138,-484,-826,258,-261,-913,342,-235,-905,293,1015,-108,154
-271,283,897,-61,868,349,-467,-824,281,-241,-907,370,-226,-899,333,1007,-99,123
-250,260,892,-103,1000,28,-501,-807,255,-281,-895,352,-249,-895,297,1017,-107,131
-257,226,897,-72,1018,-70,-497,-800,265,-270,-895,354,-252,-903,317,1014,-102,130
-276,251,873,-67,998,28,-491,-789,284,-269,-885,375,-245,-883,337,1011,-103,140
-289,254,871,-100,984,81,-504,-794,285,-266,-885,373,-235,-893,350,1007,-90,154
-291,252,883,-111,976,92,-497,-793,284,-267,-887,381,-249,-886,350,1020,-94,137
-288,242,887,-83,997,26,-507,-787,279,-281,-893,373,-257,-893,349,1020,-99,136
-282,228,892,-61,1004,-10,-506,-797,281,-278,-897,383,-248,-895,341,1016,-100,145
-277,239,896,-77,1003,-9,-502,-804,284,-261,-898,379,-243,-895,339,1014,-104,146
-282,260,885,-105,994,45,-481,-812,284,-246,-899,369,-222,-899,322,1017,-105,147
-286,284,886,-98,991,39,-466,-817,299,-245,-895,354,-220,-900,321,1018,-106,148
-276,278,876,-90,1000,12,-476,-813,285,-241,-903,363,-222,-896,321,1013,-115,142
-276,283,891,-75,1002,11,-474,-820,290,-243,-896,366,-225,-897,331,1016,-104,158
-281,284,879,-85,994,41,-465,-816,292,-243,-897,379,-216,-888,346,1019,-105,157
-283,281,878,-89,995,45,-483,-807,282,-244,-897,375,-224,-896,334,1016,-114,160
-291,276,886,-93,996,38,-480,-814,285,-253,-897,377,-235,-897,332,1014,-115,153
-280,275,886,-93,1000,43,-485,-814,291,-249,-900,366,-225,-900,333,1014,-115,156
-283,279,886,-98,1000,40,-484,-808,281,-246,-898,359,-225,-898,328,1021,-109,147
-285,276,879,-93,988,51,-486,-808,294,-257,-887,374,-229,-894,328,1013,-111,150
-280,262,899,-93,992,52,-484,-811,285,-259,-900,376,-229,-903,341,1013,-105,144
-282,265,881,-94,988,54,-487,-804,289,-258,-899,375,-231,-895,345,1010,-108,153
-283,255,882,-94,985,67,-491,-805,279,-260,-898,364,-242,-902,334,1012,-105,151
-279,250,892,-94,987,92,-500,-810,290,-263,-906,378,-242,-904,350,1005,-99,137
-283,247,888,-95,984,71,-510,-802,282,-265,-902,380,-249,-895,351,1010,-99,147
-277,245,899,-95,995,59,-497,-798,277,-268,-896,370,-240,-901,332,1004,-104,136
-275,250,893,-95,992,58,-494,-812,275,-258,-902,355,-234,-890,326,1009,-111,135
-266,273,885,-89,993,61,-478,-814,267,-252,-899,358,-229,-894,314,1013,-117,135
-262,277,886,-78,995,63,-485,-815,272,-254,-898,345,-229,-894,301,1013,-117,127
-262,275,890,-87,993,67,-481,-816,260,-253,-903,358,-234,-900,310,1005,-121,132
-264,261,883,-99,989,77,-484,-812,271,-259,-898,361,-232,-895,311,1010,-110,128
-267,260,892,-96,982,79,-494,-816,268,-265,-895,353,-239,-896,312,1012,-112,144
-270,247,889,-90,989,65,-493,-807,278,-264,-899,362,-240,-899,319,1002,-112,137
-274,250,895,-95,987,82,-501,-813,274,-271,-895,371,-248,-898,329,1013,-112,140
-276,240,905,-98,997,72,-501,-805,265,-276,-898,365,-256,-900,330,1015,-113,135
-274,242,899,-103,995,73,-514,-801,275,-277,-895,369,-254,-905,334,1012,-117,134
-279,242,899,-105,993,76,-510,-809,272,-275,-893,368,-247,-906,332,1018,-117,144
-278,243,905,-115,985,67,-498,-810,283,-265,-902,370,-244,-904,317,1019,-119,143
-283,245,900,-118,992,79,-500,-815,287,-266,-899,363,-247,-897,325,1010,-122,135
-278,251,892,-107,987,66,-490,-807,283,-268,-899,368,-247,-906,344,1017,-118,142
-282,258,891,-99,986,64,-498,-811,283,-267,-894,377,-246,-902,334,1022,-110,146
-280,253,882,-94,998,45,-500,-802,288,-262,-894,381,-234,-895,329,1013,-112,145
-282,258,886,-103,995,48,-490,-801,286,-260,-892,375,-238,-895,333,1022,-114,152
-291,265,883,-103,995,57,-490,-816,289,-257,-900,375,-237,-897,332,1011,-113,145
-281,267,884,-91,994,42,-484,-810,281,-264,-895,361,-236,-894,327,1012,-113,141
-271,275,884,-91,997,34,-479,-816,283,-254,-901,369,-229,-901,324,1020,-111,143
-275,272,885,-91,996,40,-481,-816,293,-256,-897,361,-236,-904,321,1008,-113,144
-280,273,888,-93,999,53,-488,-812,287,-263,-901,371,-236,-902,340,1019,-106,142
-280,252,898,-99,992,66,-502,-807,282,-265,-909,380,-245,-904,337,1015,-106,143
-285,249,891,-102,985,76,-507,-807,275,-273,-908,374,-244,-901,341,1018,-102,146
-273,245,901,-92,987,75,-491,-811,282,-261,-903,375,-237,-905,330,1006,-105,138
-277,260,896,-94,991,79,-492,-815,280,-263,-906,377,-235,-902,332,1011,-114,147
-273,270,890,-95,987,74,-484,-824,279,-248,-908,367,-229,-907,319,1016,-110,139
-268,273,894,-91,994,63,-475,-822,269,-250,-902,359,-231,-907,312,1012,-108,137
-266,275,896,-87,998,52,-478,-820,268,-249,-901,354,-226,-900,316,1016,-106,135
-266,281,891,-76,996,47,-481,-813,282,-252,-905,357,-228,-895,324,1013,-101,136
-272,272,898,-73,994,65,-476,-815,279,-254,-899,356,-223,-897,328,1015,-107,154
-273,266,890,-78,995,64,-478,-806,279,-251,-902,371,-227,-893,325,1015,-104,135
-268,264,888,-85,995,55,-483,-805,273,-261,-896,362,-237,-894,321,1010,-103,140
-272,260,896,-75,986,72,-478,-806,275,-254,-899,364,-231,-894,324,1009,-102,131
-266,264,881,-84,987,82,-488,-814,278,-254,-902,357,-237,-900,317,1007,-105,141
-268,261,898,-93,987,97,-487,-814,269,-259,-900,356,-235,-903,316,1012,-109,139
-263,255,895,-93,981,90,-489,-816,266,-266,-904,355,-239,-904,310,1010,-108,129
-257,251,898,-82,987,66,-495,-813,266,-262,-897,357,-239,-897,314,1008,-111,137
-259,265,892,-94,987,63,-488,-810,271,-263,-896,357,-241,-894,312,1013,-112,138
-269,264,883,-99,992,75,-485,-813,282,-258,-895,361,-245,-893,323,1012,-114,145
-275,252,890,-101,997,64,-495,-814,279,-260,-899,372,-251,-898,327,1012,-111,142
-278,245,902,-96,988,66,-498,-802,283,-269,-897,380,-246,-901,327,1014,-113,146
-280,239,896,-101,985,75,-500,-803,285,-267,-901,376,-247,-895,335,1013,-115,145
-289,242,897,-109,989,67,-504,-803,278,-264,-893,384,-243,-898,338,1017,-119,142
-284,257,888,-113,989,46,-490,-805,283,-266,-889,378,-242,-895,334,1015,-114,140
-284,256,890,-101,996,42,-489,-805,282,-251,-895,374,-237,-892,328,1014,-112,148
-276,264,882,-96,997,40,-488,-815,293,-255,-898,370,-232,-899,324,1009,-122,140
-288,271,882,-104,997,53,-479,-806,287,-257,-890,369,-233,-898,324,1012,-121,141
-287,270,874,-113,997,55,-488,-805,286,-256,-889,376,-236,-905,325,1011,-114,144
-277,257,898,-105,987,60,-499,-805,280,-262,-898,373,-241,-896,330,1014,-112,148
-283,248,897,-97,987,77,-497,-806,276,-262,-895,384,-245,-900,336,1013,-101,137
-276,251,893,-86,994,64,-494,-807,280,-263,-896,375,-239,-897,340,1021,-111,139
-279,256,886,-94,990,58,-495,-803,276,-268,-894,381,-245,-902,339,1018,-113,139
-285,250,890,-104,988,86,-504,-802,284,-267,-897,372,-248,-899,347,1007,-113,143
-286,247,909,-117,981,101,-502,-809,284,-270,-902,377,-239,-905,337,1012,-108,147
-287,254,896,-105,991,84,-497,-805,287,-261,-893,371,-249,-900,333,1015,-118,148
-287,253,888,-95,991,41,-490,-806,283,-261,-893,379,-235,-889,325,1014,-119,142
-288,268,882,-103,993,33,-487,-804,287,-251,-897,372,-227,-896,334,1016,-118,152
-284,271,874,-95,993,41,-474,-809,288,-257,-890,372,-232,-886,326,1013,-114,149
-286,273,885,-101,993,46,-479,-806,280,-259,-892,374,-229,-890,331,1010,-115,146
-276,260,878,-102,990,34,-483,-803,280,-259,-893,369,-237,-896,334,1007,-116,142
-280,262,887,-97,989,60,-488,-808,284,-263,-899,378,-231,-896,327,1015,-116,142
-283,253,887,-90,987,72,-491,-809,280,-265,-896,370,-237,-894,341,1012,-120,138
-279,256,892,-94,989,63,-494,-801,279,-268,-901,371,-243,-901,331,1012,-109,145
-278,248,890,-97,985,62,-507,-802,275,-273,-896,372,-247,-894,334,1009,-107,135
-272,254,895,-96,987,73,-497,-806,278,-269,-892,370,-245,-903,330,1016,-109,145
-270,257,887,-91,986,85,-489,-812,277,-266,-893,363,-240,-889,332,1015,-112,141
-274,259,893,-87,990,69,-497,-812,278,-258,-903,357,-238,-906,321,1018,-116,138
-272,256,898,-92,995,64,-493,-813,270,-263,-899,365,-248,-901,323,1011,-113,138
-276,240,899,-97,993,67,-491,-805,278,-272,-901,378,-253,-900,334,1015,-112,138
-278,248,903,-113,991,73,-503,-807,283,-271,-907,368,-245,-907,337,1018,-112,132
-275,246,903,-110,990,84,-502,-810,276,-273,-903,375,-251,-899,332,1020,-121,144
-277,252,904,-105,1000,61,-500,-806,281,-272,-899,372,-246,-906,326,1014,-124,139
-282,249,900,-110,990,56,-499,-810,283,-264,-900,375,-246,-899,331,1012,-127,140
-280,255,898,-120,997,61,-498,-814,285,-262,-897,365,-244,-893,336,1012,-131,148
-281,253,889,-124,990,55,-495,-803,281,-268,-891,364,-241,-895,322,1011,-125,142
-281,251,893,-113,992,55,-498,-803,288,-269,-895,370,-244,-898,331,1017,-130,135
-285,253,888,-109,993,61,-498,-794,283,-272,-891,371,-250,-889,337,1010,-123,144
-296,249,889,-119,987,63,-498,-796,287,-268,-887,373,-250,-894,339,1012,-126,149
-289,255,885,-108,992,61,-501,-801,290,-262,-889,384,-243,-889,345,1016,-122,151
-293,252,887,-105,989,54,-494,-801,287,-264,-888,375,-244,-891,337,1020,-117,146
-291,254,885,-102,994,56,-494,-802,284,-263,-895,365,-240,-896,336,1014,-119,135
-286,265,893,-97,992,66,-486,-808,281,-260,-900,358,-242,-894,325,1013,-112,146
-281,266,893,-94,998,62,-489,-808,286,-257,-906,355,-243,-903,319,1011,-109,142
-271,264,900,-91,990,64,-492,-818,281,-262,-899,360,-234,-905,322,1013,-110,142
-270,264,898,-91,999,60,-490,-818,271,-264,-915,359,-234,-913,314,1009,-106,148
-269,258,899,-100,997,88,-488,-822,270,-252,-911,365,-237,-905,320,1011,-102,138
-275,260,889,-96,985,87,-482,-823,288,-261,-908,370,-229,-911,327,1015,-102,146
-267,268,885,-73,992,74,-486,-817,282,-254,-904,363,-224,-901,322,1017,-102,144
-274,267,882,-78,997,48,-479,-817,275,-248,-903,369,-228,-898,330,1014,-99,153
-271,272,879,-75,997,42,-479,-816,294,-246,-903,363,-229,-899,335,1017,-90,160
-278,280,894,-73,993,47,-479,-818,290,-255,-896,373,-219,-897,326,1016,-96,152
-279,278,884,-74,993,66,-483,-819,290,-253,-906,363,-227,-905,315,1015,-102,151
-266,271,886,-75,995,59,-474,-816,275,-251,-901,365,-226,-905,331,1017,-101,140
-270,274,887,-78,993,50,-475,-818,272,-250,-904,358,-227,-894,318,1010,-103,139
-267,266,892,-76,993,60,-481,-816,285,-253,-902,362,-230,-901,322,1016,-95,152
-267,259,893,-82,995,57,-481,-812,279,-257,-898,367,-235,-902,317,1009,-104,139
-270,262,895,-82,984,61,-486,-812,273,-256,-900,358,-235,-882,290,1005,-106,143
-269,265,888,-87,995,70,-487,-804,260,-268,-888,353,-236,-922,354,1008,-114,136
-265,251,895,-98,988,70,-490,-820,288,-257,-912,369,-237,-905,324,1012,-112,136
-268,255,895,-95,982,84,-481,-810,261,-261,-891,348,-240,-894,308,1013,-108,132
-268,259,882,-85,985,74,-490,-806,265,-266,-891,353,-248,-901,307,1006,-115,127
-267,244,885,-103,984,82,-495,-811,270,-275,-897,354,-243,-904,302,1014,-111,123
-263,241,904,-107,982,88,-485,-804,258,-277,-889,355,-255,-886,312,1010,-114,139
-269,238,897,-104,980,99,-500,-804,267,-275,-891,355,-254,-900,314,1008,-108,125
-269,239,896,-95,984,81,-496,-802,259,-271,-893,354,-253,-894,312,1010,-111,129
-263,234,896,-96,990,84,-495,-801,254,-276,-896,352,-252,-898,313,1007,-111,123
-260,242,890,-91,985,91,-496,-804,257,-265,-899,349,-254,-900,309,1013,-113,121
-266,251,894,-98,992,91,-491,-810,260,-271,-898,350,-246,-902,306,1012,-114,124
-261,250,894,-105,987,86,-495,-817,273,-268,-902,352,-247,-906,311,1014,-117,121
-265,244,903,-95,989,91,-498,-817,264,-267,-904,352,-250,-910,305,1012,-109,128
-266,254,901,-95,993,98,-492,-812,271,-272,-900,352,-241,-895,306,1003,-113,138
-270,256,899,-97,987,91,-494,-814,270,-267,-904,359,-242,-904,317,1010,-112,138
-268,249,897,-105,993,71,-496,-810,279,-265,-900,362,-245,-904,325,1012,-112,132
-276,248,885,-104,993,64,-495,-801,274,-264,-896,373,-250,-896,328,1011,-118,145
-278,251,882,-106,990,57,-496,-802,278,-262,-890,360,-239,-897,330,1017,-113,149
-283,260,886,-94,997,50,-490,-802,286,-263,-892,371,-236,-895,325,1014,-115,143
-283,258,884,-85,997,44,-485,-801,286,-251,-892,365,-237,-889,322,1015,-113,147
-292,266,878,-97,1000,53,-486,-810,279,-260,-894,373,-244,-898,330,1023,-117,137
-286,265,886,-108,993,65,-490,-814,281,-262,-900,372,-240,-901,335,1012,-117,147
-273,252,901,-101,996,62,-495,-811,279,-266,-902,363,-245,-903,324,1012,-117,153
-283,255,892,-93,994,64,-496,-811,281,-274,-912,367,-242,-901,333,1016,-113,145
-285,250,897,-102,986,83,-497,-818,277,-271,-906,363,-249,-908,332,1018,-116,134
-283,250,900,-104,996,78,-501,-804,267,-274,-904,370,-250,-905,323,1014,-114,148
-283,244,897,-101,993,67,-497,-801,279,-277,-891,379,-248,-899,333,1020,-118,146
-284,252,902,-94,996,70,-503,-812,283,-267,-900,379,-246,-907,332,1019,-108,148
-277,259,901,-94,989,62,-493,-810,280,-264,-902,364,-240,-903,319,1010,-118,142
-284,258,892,-100,991,62,-486,-812,280,-257,-896,365,-241,-906,320,1016,-116,146
-278,263,885,-102,994,60,-486,-810,279,-256,-902,365,-239,-894,325,1012,-118,145
-281,267,892,-106,997,56,-490,-806,280,-264,-891,368,-233,-903,328,1018,-118,148
-291,264,891,-104,998,54,-498,-802,295,-260,-895,377,-242,-902,329,1016,-113,156
-283,260,889,-97,996,58,-494,-805,291,-265,-905,380,-242,-896,321,1022,-111,152
-285,255,887,-91,993,65,-495,-816,285,-265,-901,364,-242,-906,324,1016,-112,142
-277,250,892,-99,986,83,-494,-810,283,-270,-898,371,-247,-898,318,1015,-116,143
-279,260,890,-108,989,75,-490,-812,284,-263,-910,368,-241,-903,325,1012,-122,148
-276,257,889,-102,988,69,-494,-809,274,-266,-897,364,-246,-897,305,1015,-120,143
-282,263,901,-108,993,58,-492,-808,277,-261,-902,372,-247,-902,322,1023,-117,136
-286,251,892,-102,990,56,-497,-806,280,-270,-903,360,-246,-896,333,1015,-105,149
-281,255,892,-105,994,71,-501,-800,276,-267,-898,366,-251,-900,320,1018,-113,141
-276,253,893,-103,993,71,-497,-806,269,-267,-896,359,-248,-901,318,1008,-115,143
-272,247,904,-103,988,75,-491,-816,274,-266,-900,366,-242,-900,321,1018,-114,123
