Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Channel 17,Channel 18
-413,262,833,-493,-812,495,-578,-782,184,-230,-792,623,-303,-898,312,924,-129,376
-401,278,841,-485,-819,482,-567,-788,176,-220,-795,622,-297,-893,303,926,-118,384
-405,285,843,-486,-824,487,-572,-789,175,-220,-791,624,-297,-892,303,930,-110,371
-399,292,835,-484,-830,493,-562,-797,179,-217,-805,614,-294,-902,300,930,-116,372
-404,301,837,-478,-839,499,-569,-799,181,-207,-796,611,-287,-903,301,935,-116,396
-416,300,833,-473,-829,502,-555,-797,185,-207,-795,620,-286,-899,300,948,-113,388
-428,293,820,-480,-835,515,-560,-790,197,-206,-790,630,-288,-893,308,947,-107,401
-435,298,820,-480,-833,515,-555,-800,204,-203,-792,638,-285,-890,318,943,-106,395
-445,302,821,-477,-831,520,-558,-801,208,-205,-788,633,-286,-895,327,941,-106,397
-450,296,817,-476,-833,540,-558,-800,209,-197,-785,634,-279,-897,319,943,-111,406
-454,290,809,-476,-832,538,-560,-797,216,-197,-782,642,-283,-902,325,949,-103,401
-452,292,809,-478,-827,534,-549,-799,212,-193,-781,642,-282,-897,324,949,-101,403
-445,299,814,-475,-835,521,-554,-804,200,-197,-797,638,-277,-903,323,936,-90,406
-425,300,823,-475,-838,506,-559,-797,187,-202,-790,625,-275,-901,316,938,-98,396
-426,301,827,-466,-842,502,-555,-799,188,-200,-795,621,-282,-907,304,941,-97,390
-411,308,824,-473,-837,495,-550,-799,180,-203,-802,617,-282,-903,299,935,-96,389
-400,308,827,-472,-837,496,-554,-801,173,-209,-805,605,-284,-908,295,934,-101,371
-395,302,851,-475,-838,484,-560,-803,163,-218,-805,610,-285,-917,287,932,-95,384
-385,298,837,-478,-842,467,-562,-798,154,-219,-811,597,-289,-909,282,934,-90,375
-376,304,848,-478,-838,468,-566,-799,149,-222,-803,597,-297,-907,280,943,-89,357
-369,289,846,-478,-836,454,-572,-787,146,-231,-810,588,-296,-910,266,934,-90,348
-368,285,843,-472,-831,452,-567,-785,140,-229,-810,586,-302,-898,264,946,-98,343
-381,296,836,-478,-828,466,-560,-791,148,-218,-804,589,-295,-902,267,945,-105,355
-389,298,830,-478,-832,472,-554,-783,151,-218,-800,584,-296,-902,268,948,-106,362
-384,302,834,-475,-835,472,-556,-786,150,-214,-793,584,-291,-888,268,957,-92,356
-389,297,827,-469,-830,461,-556,-782,157,-220,-793,584,-292,-886,260,947,-95,349
-383,290,824,-470,-821,459,-555,-779,138,-230,-797,572,-295,-895,262,938,-79,346
-366,279,843,-476,-823,447,-563,-776,130,-237,-801,581,-297,-901,270,928,-79,342
-355,270,843,-474,-830,430,-565,-777,132,-239,-802,582,-304,-894,260,931,-80,338
-347,277,845,-477,-824,429,-567,-775,124,-238,-805,567,-309,-898,258,933,-85,334
-350,279,842,-482,-824,435,-567,-776,105,-241,-802,560,-310,-897,240,938,-89,333
-341,286,867,-484,-828,431,-568,-780,109,-249,-810,552,-310,-898,229,945,-91,315
-337,277,849,-482,-822,416,-579,-777,116,-250,-818,556,-319,-897,232,941,-88,306
-323,276,862,-480,-822,411,-578,-777,101,-258,-814,555,-314,-912,229,946,-95,311
-314,265,864,-486,-822,412,-582,-770,93,-261,-809,543,-324,-896,226,948,-94,316
-318,266,867,-490,-824,398,-577,-768,90,-262,-811,552,-320,-897,221,945,-94,305
-316,281,848,-481,-834,398,-572,-766,94,-252,-800,548,-314,-884,228,942,-78,305
-313,288,858,-468,-842,402,-559,-779,94,-242,-803,545,-301,-878,236,943,-81,307
-329,313,830,-460,-833,427,-556,-780,107,-229,-802,546,-299,-891,220,948,-104,320
-351,288,838,-465,-821,439,-553,-779,109,-229,-813,539,-303,-893,210,946,-102,327
-355,271,827,-471,-811,440,-560,-763,119,-245,-797,539,-310,-889,226,940,-87,314
-333,259,839,-485,-808,400,-572,-753,115,-253,-798,563,-316,-897,243,928,-70,313
-315,250,854,-487,-812,393,-576,-754,104,-257,-799,556,-314,-897,238,930,-68,308
-325,252,854,-482,-814,402,-575,-760,101,-260,-804,544,-320,-895,240,940,-80,306
-322,272,855,-478,-818,403,-570,-768,99,-255,-808,551,-317,-890,222,943,-92,308
-328,271,852,-483,-822,411,-565,-769,100,-255,-804,543,-317,-892,214,956,-94,304
-328,278,842,-484,-826,404,-569,-764,98,-258,-805,541,-322,-899,214,949,-90,302
-324,271,854,-488,-821,400,-580,-763,89,-266,-800,540,-328,-894,220,948,-85,294
-305,258,871,-489,-817,378,-582,-764,89,-275,-812,538,-334,-895,215,939,-87,302
-306,256,870,-496,-816,383,-587,-764,87,-277,-818,538,-335,-897,224,940,-86,300
-307,258,873,-494,-828,385,-586,-762,87,-273,-802,534,-329,-892,223,943,-81,295
-310,276,859,-491,-834,389,-577,-769,85,-262,-806,545,-318,-887,235,940,-81,306
-313,293,862,-482,-838,394,-570,-774,81,-254,-814,534,-315,-898,200,938,-100,311
-313,285,861,-476,-829,405,-569,-770,74,-258,-815,529,-317,-906,194,943,-98,298
-308,268,873,-487,-822,393,-581,-762,77,-263,-819,528,-322,-898,199,939,-93,289
-301,268,876,-489,-816,385,-588,-763,78,-269,-816,544,-325,-902,218,952,-90,288
-312,269,869,-492,-819,388,-583,-764,82,-261,-808,535,-323,-892,217,957,-83,300
-330,274,850,-487,-827,399,-570,-768,94,-256,-805,538,-311,-890,213,958,-91,304
-340,284,842,-479,-830,408,-574,-771,100,-251,-803,542,-316,-894,216,948,-91,309
-326,283,852,-481,-829,406,-566,-772,101,-256,-801,548,-321,-889,225,955,-93,307
-324,275,855,-488,-826,411,-579,-764,97,-255,-804,548,-323,-895,224,949,-80,307
-331,258,848,-488,-817,405,-577,-765,97,-261,-807,549,-319,-892,227,953,-82,311
-336,269,857,-489,-818,409,-576,-764,97,-259,-799,551,-323,-893,231,952,-85,309
-339,268,858,-487,-823,414,-574,-771,101,-258,-805,552,-322,-898,231,952,-87,308
-331,269,856,-487,-820,408,-576,-762,102,-263,-803,547,-324,-889,223,948,-81,304
-324,277,851,-479,-823,411,-577,-763,93,-249,-801,542,-316,-892,212,952,-95,302
-331,275,845,-487,-826,402,-574,-774,86,-266,-812,541,-327,-901,203,951,-87,301
-322,278,862,-480,-829,397,-581,-777,82,-267,-816,534,-319,-910,213,955,-86,295
-305,280,870,-494,-832,396,-585,-775,87,-264,-812,537,-326,-907,213,956,-82,300
-310,276,869,-489,-833,383,-582,-779,80,-267,-824,535,-333,-908,213,955,-84,304
-303,281,869,-489,-836,389,-584,-775,83,-272,-821,538,-333,-906,208,962,-91,294
-307,275,870,-490,-826,394,-586,-782,70,-276,-832,533,-337,-912,208,963,-99,289
-309,276,881,-493,-832,396,-593,-769,83,-276,-813,528,-338,-907,208,976,-98,301
-324,275,870,-496,-836,410,-583,-768,86,-265,-816,542,-324,-903,217,976,-90,303
-340,288,855,-497,-838,408,-582,-773,95,-260,-814,553,-326,-896,229,986,-88,317
-342,285,865,-487,-839,405,-583,-773,94,-259,-814,553,-326,-896,221,979,-75,311
-342,278,873,-494,-833,407,-583,-774,90,-262,-809,559,-328,-897,226,976,-79,305
-343,281,863,-495,-830,405,-583,-774,99,-264,-816,551,-329,-906,219,978,-90,306
-333,283,865,-497,-836,412,-588,-781,89,-261,-811,549,-334,-901,214,977,-89,314
-328,284,863,-491,-838,390,-581,-773,92,-256,-821,543,-330,-903,214,977,-88,312
-326,286,854,-493,-837,400,-582,-780,80,-268,-825,540,-331,-909,207,974,-89,296
-317,279,869,-495,-841,402,-591,-778,83,-269,-824,547,-339,-904,218,972,-93,291
-312,277,883,-496,-841,378,-591,-774,76,-276,-831,539,-338,-911,211,973,-92,297
-308,268,898,-499,-843,382,-596,-781,70,-285,-829,538,-342,-916,208,975,-89,291
-304,263,885,-499,-841,371,-597,-773,56,-288,-833,534,-345,-907,201,980,-84,294
-297,275,884,-505,-837,359,-592,-768,65,-288,-822,525,-348,-903,205,977,-81,280
-293,275,875,-495,-844,358,-593,-772,48,-287,-827,526,-342,-901,198,979,-81,284
-286,281,887,-494,-841,362,-596,-774,50,-286,-828,514,-345,-915,177,974,-93,274
-291,275,886,-506,-840,364,-594,-779,53,-293,-834,511,-348,-911,169,977,-96,272
-287,267,887,-506,-835,368,-599,-769,57,-298,-830,510,-355,-912,176,977,-100,266
-283,259,893,-514,-829,348,-610,-769,45,-305,-827,513,-355,-916,190,979,-92,258
-296,254,900,-513,-826,357,-605,-762,51,-297,-825,527,-355,-906,188,982,-93,272
-298,251,888,-513,-826,361,-602,-760,62,-294,-825,532,-349,-911,194,981,-92,281
-307,260,882,-500,-832,381,-598,-768,72,-288,-815,519,-345,-899,201,988,-87,281
-320,262,878,-503,-830,379,-587,-771,74,-284,-817,524,-341,-898,187,982,-87,275
-308,269,882,-503,-826,383,-588,-760,68,-286,-823,516,-345,-892,194,975,-82,277
-297,262,877,-497,-826,365,-598,-759,56,-289,-817,515,-351,-897,181,974,-80,265
-281,258,880,-502,-828,361,-602,-760,44,-294,-822,515,-350,-899,182,977,-86,266
-275,256,888,-497,-832,355,-601,-761,45,-298,-827,508,-350,-895,174,973,-81,255
-271,266,892,-496,-830,345,-595,-758,28,-300,-826,489,-358,-900,169,983,-74,247
-256,271,888,-496,-833,336,-594,-761,26,-303,-833,500,-353,-900,166,969,-77,244
-254,276,892,-492,-839,337,-589,-767,16,-298,-830,486,-357,-900,150,977,-66,256
-243,281,891,-493,-853,327,-595,-770,19,-292,-826,486,-347,-895,153,978,-70,251
-253,280,895,-490,-849,336,-587,-767,22,-293,-843,482,-350,-910,144,980,-89,260
-260,273,880,-502,-833,344,-597,-761,32,-301,-827,494,-358,-905,143,985,-97,249
-261,256,890,-511,-828,348,-606,-753,23,-306,-829,493,-371,-904,165,977,-94,253
-266,244,894,-522,-827,330,-619,-744,33,-319,-821,497,-379,-909,173,974,-94,247
-268,225,902,-524,-814,328,-622,-743,25,-325,-821,512,-375,-904,185,971,-83,251
-271,222,911,-521,-812,323,-620,-741,30,-323,-821,514,-377,-901,177,978,-91,243
-269,225,902,-520,-817,327,-620,-743,33,-318,-820,499,-369,-902,170,974,-99,243
-271,229,898,-517,-817,332,-612,-745,29,-313,-820,503,-363,-897,170,982,-90,242
-264,241,893,-508,-813,332,-606,-744,27,-314,-823,487,-365,-895,161,973,-88,238
-250,250,898,-507,-820,319,-599,-743,19,-313,-821,488,-364,-896,147,971,-82,241
-245,245,899,-508,-819,304,-612,-746,16,-318,-820,482,-360,-897,154,958,-66,234
-243,240,895,-504,-812,306,-596,-747,8,-314,-820,473,-363,-901,152,965,-61,223
-231,244,896,-501,-817,298,-602,-737,11,-315,-822,481,-360,-897,150,967,-65,228
-220,247,887,-493,-819,290,-595,-736,0,-322,-832,465,-357,-897,144,963,-61,222
-221,248,894,-488,-817,288,-597,-739,-6,-315,-833,467,-359,-895,137,958,-62,214
-216,246,897,-492,-824,283,-597,-740,-6,-313,-831,463,-359,-891,134,961,-62,213
-219,250,891,-490,-825,290,-587,-744,-4,-307,-825,458,-355,-887,134,968,-66,228
-234,272,868,-485,-829,310,-585,-749,7,-292,-821,463,-347,-883,139,974,-81,230
-256,274,881,-483,-823,331,-576,-760,21,-290,-826,473,-337,-903,127,986,-86,246
-277,277,867,-495,-827,362,-578,-757,37,-282,-812,487,-346,-887,151,993,-84,254
-284,269,861,-490,-831,351,-585,-755,49,-282,-815,490,-343,-891,168,989,-78,257
-292,272,874,-491,-833,350,-594,-766,52,-284,-815,503,-347,-899,182,992,-67,257
-287,273,882,-493,-837,351,-590,-770,42,-294,-822,510,-349,-895,170,1001,-80,265
-286,266,892,-493,-838,346,-593,-766,42,-299,-825,504,-355,-905,167,996,-88,257
-280,267,889,-506,-839,339,-600,-765,38,-305,-832,505,-359,-904,158,992,-90,261
-266,272,898,-515,-849,337,-606,-760,23,-309,-836,501,-366,-914,158,993,-92,253
-272,263,903,-513,-837,337,-615,-760,28,-316,-834,496,-377,-913,160,992,-87,242
-269,252,898,-517,-836,330,-618,-757,24,-326,-831,502,-374,-912,165,993,-91,248
-270,242,917,-524,-832,332,-620,-759,31,-326,-837,503,-375,-914,168,994,-98,253
-274,244,913,-520,-822,330,-621,-753,26,-319,-832,506,-375,-912,160,992,-98,257
-278,246,901,-518,-828,343,-619,-755,32,-317,-832,506,-372,-901,169,988,-94,247
-273,255,897,-522,-833,338,-614,-749,37,-313,-820,506,-371,-899,166,994,-97,254
-286,254,884,-515,-833,353,-606,-754,48,-305,-821,504,-364,-902,169,991,-97,251
-283,250,896,-510,-824,344,-605,-758,43,-313,-821,495,-365,-907,171,992,-86,259
-282,251,890,-502,-828,344,-606,-751,31,-308,-822,507,-366,-898,166,986,-81,260
-269,258,896,-515,-833,349,-606,-759,32,-309,-827,500,-356,-907,170,988,-75,264
-283,262,888,-501,-838,347,-593,-760,41,-293,-825,499,-347,-904,166,994,-73,268
-277,278,877,-492,-838,352,-583,-768,26,-293,-822,493,-343,-904,163,996,-76,253
-278,287,873,-489,-846,337,-588,-768,27,-292,-830,486,-354,-905,154,998,-80,249
-273,272,878,-500,-843,341,-593,-760,32,-289,-835,483,-354,-907,150,997,-75,256
-275,267,888,-501,-838,342,-600,-761,30,-302,-829,493,-354,-900,154,989,-68,246
-271,274,887,-501,-844,340,-593,-766,31,-303,-828,492,-354,-899,147,992,-68,250
-270,274,886,-493,-840,341,-589,-755,29,-298,-828,494,-353,-902,142,998,-84,236
-265,271,882,-504,-838,330,-596,-747,20,-307,-832,478,-352,-908,144,933,-82,255
-271,255,912,-498,-835,309,-599,-759,7,-307,-837,468,-360,-895,151,969,-61,244
-244,261,891,-489,-834,311,-598,-753,4,-311,-834,461,-358,-904,132,979,-61,227
-232,258,897,-496,-830,318,-598,-749,9,-312,-829,473,-356,-898,138,990,-70,223
-248,259,891,-499,-826,316,-592,-751,20,-308,-817,483,-357,-894,148,988,-74,230
-258,258,882,-493,-817,325,-594,-746,20,-304,-819,474,-365,-890,145,995,-73,226
-273,251,867,-495,-824,329,-593,-740,28,-307,-817,470,-357,-890,145,995,-69,237
-264,256,878,-496,-825,322,-593,-742,17,-309,-811,481,-357,-880,146,991,-61,230
-258,257,881,-496,-819,316,-592,-743,12,-322,-817,467,-367,-884,126,998,-71,224
-249,252,889,-500,-827,302,-600,-738,1,-323,-825,448,-368,-887,114,994,-71,220
-232,250,900,-498,-817,291,-601,-736,-20,-328,-828,441,-363,-888,104,993,-72,190
-191,243,900,-499,-820,263,-603,-726,-36,-337,-831,428,-379,-885,88,985,-52,188
-180,229,908,-501,-807,252,-604,-720,-55,-345,-817,409,-389,-887,75,982,-55,158
-171,220,902,-503,-793,235,-601,-709,-58,-353,-819,416,-389,-882,79,973,-54,154
-172,207,899,-508,-786,227,-605,-696,-54,-352,-809,409,-386,-872,78,969,-57,150
-161,205,882,-505,-781,229,-604,-694,-61,-350,-802,391,-384,-864,64,968,-68,149
-158,210,878,-494,-780,226,-598,-691,-76,-350,-797,385,-380,-854,58,969,-57,133
-143,221,887,-489,-789,210,-588,-691,-80,-356,-804,374,-378,-851,43,957,-55,127
-118,234,882,-480,-788,203,-582,-694,-98,-346,-819,364,-376,-856,30,960,-58,126
-102,236,906,-473,-795,198,-581,-702,-104,-342,-827,359,-373,-862,11,950,-61,126
-114,253,884,-468,-804,205,-568,-709,-102,-331,-824,358,-366,-854,15,969,-58,140
-137,254,871,-462,-806,220,-568,-715,-83,-325,-825,371,-362,-861,40,973,-43,155
-151,256,876,-469,-811,229,-570,-727,-74,-318,-819,390,-362,-877,59,982,-31,169
-169,250,886,-477,-820,227,-588,-727,-65,-328,-832,399,-361,-880,80,985,-17,171
-159,254,901,-479,-823,230,-596,-736,-67,-332,-843,419,-362,-895,87,986,-17,180
-170,250,912,-494,-834,228,-602,-745,-62,-331,-852,420,-368,-920,86,997,-23,195
-177,255,916,-489,-850,239,-594,-749,-54,-317,-870,416,-378,-939,79,1096,-12,181
-170,260,931,-492,-863,246,-612,-782,-54,-329,-882,436,-369,-946,94,1017,-20,206
-187,280,952,-501,-879,257,-609,-798,-58,-324,-902,439,-362,-966,94,1023,-23,219
-181,299,954,-494,-894,253,-609,-803,-63,-326,-904,438,-366,-972,101,1029,-33,218
-179,302,959,-502,-894,256,-608,-815,-55,-312,-912,441,-359,-967,82,1030,-35,226
-186,302,944,-484,-896,260,-600,-811,-43,-291,-899,437,-342,-954,100,1037,-37,244
-297,358,958,-519,-951,306,-608,-846,-58,-305,-926,439,-370,-982,91,1039,-44,251
-200,318,958,-475,-908,291,-599,-823,-34,-293,-907,458,-342,-953,97,1044,-45,248
-234,341,927,-481,-911,312,-593,-811,-27,-288,-889,447,-347,-940,92,1052,-48,253
-239,333,916,-486,-899,309,-594,-811,-14,-294,-894,450,-347,-947,109,1036,-47,252
-253,322,924,-489,-893,320,-600,-798,-12,-295,-871,465,-348,-927,118,1039,-46,248
-251,298,928,-502,-881,310,-610,-788,-11,-305,-868,476,-359,-928,118,1034,-48,247
-253,289,915,-506,-868,303,-612,-781,-11,-319,-858,470,-367,-925,118,1031,-63,238
-254,271,919,-512,-854,306,-609,-769,-3,-315,-859,457,-369,-919,106,1036,-74,241
-260,268,922,-509,-851,314,-608,-770,-1,-324,-843,461,-374,-909,116,1033,-71,236
-253,271,917,-511,-861,302,-613,-762,-14,-322,-843,461,-381,-900,116,1031,-72,220
-238,265,927,-510,-853,279,-616,-755,-26,-334,-847,450,-382,-904,117,1022,-70,212
-215,261,930,-515,-848,279,-623,-755,-33,-343,-854,443,-393,-913,95,1019,-67,213
-201,249,940,-526,-842,254,-633,-746,-51,-355,-855,429,-403,-910,75,1026,-78,192
-183,235,938,-529,-833,235,-630,-741,-66,-364,-849,424,-414,-907,66,1017,-75,176
-171,233,948,-530,-838,222,-644,-739,-72,-367,-860,411,-415,-915,65,1014,-76,177
-155,227,958,-524,-829,220,-636,-736,-83,-373,-857,404,-408,-908,58,1016,-83,163
-150,219,945,-526,-829,197,-637,-728,-92,-384,-854,396,-416,-907,48,1002,-73,148
-129,223,947,-525,-822,194,-638,-722,-93,-385,-860,382,-419,-903,35,996,-69,147
-129,212,954,-525,-817,184,-633,-717,-106,-388,-854,379,-420,-902,31,998,-71,144
-127,206,951,-526,-812,192,-638,-718,-101,-381,-844,385,-414,-897,28,998,-65,128
-131,208,932,-526,-810,194,-625,-707,-106,-385,-843,378,-418,-892,31,991,-69,127
-123,212,933,-521,-810,187,-626,-714,-107,-383,-839,382,-416,-884,38,995,-65,132
-127,213,929,-523,-814,185,-621,-702,-103,-386,-836,369,-413,-891,33,989,-66,121
-127,208,933,-518,-807,184,-628,-703,-106,-385,-834,364,-422,-882,29,985,-69,122
-121,196,932,-518,-795,179,-631,-695,-110,-389,-843,370,-415,-890,31,982,-56,125
-114,192,936,-520,-795,175,-626,-695,-107,-377,-843,369,-414,-888,19,989,-51,116
-113,199,937,-514,-798,183,-622,-709,-111,-381,-839,355,-411,-878,14,995,-59,119
-110,217,938,-507,-807,175,-621,-708,-123,-377,-842,364,-408,-883,17,995,-54,107
-105,220,921,-505,-813,173,-616,-707,-137,-375,-847,344,-407,-891,1,992,-51,114
-96,225,927,-497,-812,164,-611,-703,-132,-379,-846,349,-410,-884,16,996,-45,110
-107,229,933,-503,-813,164,-610,-701,-128,-375,-843,347,-405,-881,8,1000,-42,117
-111,226,928,-498,-812,177,-608,-712,-121,-369,-845,360,-398,-877,12,998,-46,123
-123,229,928,-497,-815,185,-617,-715,-109,-370,-846,363,-399,-890,19,1002,-44,135
-128,236,929,-501,-812,188,-611,-720,-113,-367,-840,364,-402,-884,13,994,-46,127
-126,227,918,-500,-819,186,-615,-715,-104,-365,-839,372,-402,-886,28,1003,-47,129
-130,230,931,-499,-819,191,-610,-713,-99,-370,-846,372,-399,-894,26,1005,-52,140
-140,227,927,-511,-821,195,-618,-714,-110,-373,-849,375,-404,-903,40,1011,-58,144
-145,239,928,-509,-826,211,-620,-725,-94,-363,-848,377,-398,-900,39,1021,-54,155
-159,237,929,-508,-827,215,-614,-726,-88,-357,-858,389,-399,-899,35,1018,-53,147
-160,239,923,-511,-836,229,-611,-729,-81,-361,-850,387,-397,-894,52,1030,-50,153
-156,242,931,-507,-833,206,-620,-735,-86,-366,-857,397,-394,-903,46,1022,-51,163
-159,242,932,-510,-840,211,-627,-737,-85,-366,-852,393,-398,-901,33,1019,-52,150
-152,245,929,-514,-837,208,-622,-734,-93,-364,-856,390,-400,-908,44,1023,-49,150
-147,241,932,-511,-833,211,-628,-730,-92,-367,-861,390,-399,-908,48,1022,-52,161
-143,234,938,-515,-831,206,-625,-734,-94,-368,-854,395,-401,-908,50,1012,-45,157
-156,240,932,-510,-831,210,-621,-737,-87,-370,-851,400,-399,-906,51,1024,-30,148
-132,170,916,-501,-828,211,-621,-733,-92,-357,-861,395,-392,-905,54,1023,-38,152
-165,209,924,-512,-844,214,-620,-736,-89,-358,-853,398,-389,-902,42,1021,-43,169
-144,242,924,-509,-836,217,-609,-737,-83,-349,-856,387,-399,-916,55,1019,-51,171
-193,245,903,-520,-836,230,-622,-739,-72,-352,-850,399,-398,-905,67,1024,-57,174
-160,232,943,-508,-830,235,-615,-732,-63,-352,-847,408,-397,-903,63,1017,-55,179
-189,243,923,-518,-837,226,-620,-735,-61,-352,-845,409,-398,-891,73,1021,-58,178
-169,241,922,-508,-827,252,-616,-728,-61,-354,-840,412,-391,-896,67,1020,-62,177
-196,249,927,-511,-844,232,-620,-735,-73,-347,-845,415,-390,-900,65,1033,-54,171
-167,248,931,-511,-839,228,-615,-734,-78,-355,-852,397,-395,-913,46,1021,-55,160
-170,251,932,-521,-843,220,-627,-747,-88,-359,-860,404,-396,-911,46,1030,-45,167
-146,244,946,-512,-840,212,-631,-745,-88,-372,-864,406,-400,-916,50,1033,-53,169
-150,251,953,-517,-846,207,-624,-743,-88,-359,-869,398,-399,-916,47,1027,-46,149
-151,246,947,-511,-847,212,-623,-748,-89,-363,-862,391,-402,-909,39,1027,-51,162
-165,249,945,-516,-847,209,-622,-745,-88,-366,-864,392,-400,-911,56,1024,-53,161
-158,239,923,-525,-844,210,-625,-732,-89,-363,-858,393,-404,-913,48,1023,-51,156
-157,236,938,-519,-838,215,-626,-736,-97,-365,-854,400,-408,-907,51,1020,-48,153
-151,230,942,-513,-830,215,-622,-730,-94,-369,-856,393,-407,-895,40,1016,-60,151
-149,236,927,-511,-830,209,-618,-724,-87,-364,-848,379,-404,-900,44,1013,-65,146
-150,241,929,-509,-832,210,-617,-724,-94,-367,-851,388,-400,-882,38,1007,-65,157
-138,242,927,-515,-828,200,-610,-719,-92,-360,-843,386,-406,-893,29,1009,-56,140
-136,231,929,-516,-827,196,-617,-718,-100,-372,-838,378,-399,-887,39,1005,-58,144
-136,228,929,-510,-809,197,-614,-712,-90,-377,-842,367,-412,-883,29,1004,-57,130
-125,214,941,-517,-807,192,-622,-703,-102,-383,-846,368,-413,-880,35,999,-51,132
-121,214,934,-512,-812,180,-626,-706,-111,-376,-844,372,-411,-882,21,1000,-51,129
-117,214,934,-513,-807,176,-618,-707,-119,-376,-839,357,-412,-885,21,1001,-50,122
-117,217,923,-513,-810,178,-625,-702,-108,-378,-843,354,-416,-889,12,996,-52,114
-109,218,928,-513,-811,167,-625,-705,-121,-383,-842,358,-408,-883,17,1005,-47,117
-112,225,937,-508,-818,174,-620,-711,-120,-375,-842,359,-407,-894,11,1005,-45,121
-114,228,923,-499,-814,183,-623,-717,-116,-368,-848,352,-399,-887,25,1003,-55,121
-115,237,935,-500,-813,179,-618,-714,-118,-369,-838,359,-403,-885,14,1006,-51,123
-120,228,920,-508,-812,193,-618,-709,-105,-375,-835,362,-407,-888,9,1003,-53,127
