Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Channel 17,Channel 18
-216,-902,334,-900,-228,452,-800,363,-290,-912,291,154,-908,221,222,215,-932,-421
-208,-905,329,-894,-228,467,-798,361,-290,-909,288,144,-905,219,223,216,-932,-424
-201,-908,334,-905,-227,456,-802,362,-289,-917,285,148,-911,221,217,215,-945,-416
-206,-906,335,-916,-221,448,-802,367,-293,-914,289,151,-916,226,219,214,-936,-428
-207,-905,323,-911,-216,444,-803,360,-294,-910,291,137,-910,219,223,269,-999,-364
-213,-908,331,-913,-225,447,-803,374,-295,-919,296,147,-914,235,217,240,-962,-487
-203,-906,322,-892,-219,458,-799,362,-287,-921,284,147,-909,226,224,233,-933,-435
-201,-915,349,-892,-215,482,-812,358,-302,-931,289,147,-923,218,222,238,-958,-424
-190,-914,350,-893,-219,465,-809,354,-304,-927,286,132,-914,226,205,209,-928,-441
-185,-910,342,-898,-215,466,-802,351,-308,-925,286,135,-915,219,204,215,-937,-437
-179,-917,339,-911,-223,481,-802,350,-309,-916,286,138,-918,220,200,213,-941,-451
-191,-915,347,-916,-219,474,-809,358,-299,-918,283,123,-923,218,202,215,-943,-438
-187,-923,337,-926,-225,465,-805,362,-313,-924,289,134,-929,228,207,217,-939,-449
-192,-937,338,-921,-224,466,-808,364,-304,-930,301,126,-932,226,208,209,-948,-456
-191,-928,328,-917,-226,472,-817,372,-309,-938,297,133,-925,225,213,210,-933,-442
-205,-938,337,-913,-229,459,-818,374,-308,-934,304,135,-932,226,222,216,-936,-444
-199,-943,339,-912,-225,476,-824,378,-316,-945,300,135,-927,231,214,206,-932,-441
-202,-939,330,-911,-227,461,-811,379,-309,-937,302,138,-930,238,218,206,-938,-445
-198,-937,334,-915,-231,475,-806,373,-314,-932,303,132,-921,235,220,208,-942,-446
-195,-929,339,-914,-237,476,-808,378,-305,-926,295,136,-922,236,211,203,-946,-446
-196,-928,339,-912,-241,477,-811,367,-304,-920,296,140,-915,228,204,203,-950,-434
-196,-932,334,-922,-239,475,-805,370,-304,-922,298,137,-924,237,214,200,-941,-441
-204,-928,319,-923,-240,469,-807,379,-305,-920,306,138,-926,234,217,204,-954,-445
-203,-924,326,-926,-240,455,-799,377,-300,-914,309,142,-920,244,225,208,-955,-441
-208,-927,315,-913,-242,449,-803,384,-302,-925,309,140,-919,246,217,202,-948,-427
-206,-935,311,-909,-246,456,-801,385,-301,-925,318,142,-918,248,225,199,-942,-430
-213,-933,323,-912,-239,447,-807,380,-290,-923,318,148,-928,248,223,207,-943,-438
-214,-933,315,-915,-242,442,-802,385,-306,-925,319,145,-917,240,222,204,-945,-423
-206,-930,321,-908,-237,440,-798,386,-303,-923,306,138,-918,241,216,195,-947,-444
-202,-923,318,-915,-244,462,-801,378,-297,-921,307,132,-919,246,211,205,-945,-438
-199,-926,316,-917,-240,473,-795,381,-305,-922,308,132,-917,241,211,205,-947,-442
-193,-933,327,-910,-240,466,-797,379,-313,-920,309,133,-923,241,217,196,-938,-443
-193,-926,323,-905,-237,469,-796,377,-305,-918,305,131,-908,240,212,201,-943,-439
-188,-925,326,-907,-242,471,-800,374,-308,-918,304,130,-916,238,197,195,-942,-444
-191,-921,320,-902,-233,464,-803,367,-309,-921,302,129,-916,234,200,195,-934,-442
-193,-929,326,-909,-237,474,-799,375,-310,-922,308,126,-918,242,205,200,-938,-444
-193,-929,317,-911,-236,466,-795,378,-312,-922,308,116,-927,239,200,197,-931,-453
-188,-931,322,-912,-232,491,-802,378,-320,-922,302,123,-929,236,201,186,-934,-454
-186,-938,326,-906,-233,485,-795,373,-319,-925,306,122,-916,237,207,193,-931,-449
-180,-929,326,-901,-233,488,-801,372,-321,-920,306,121,-918,236,194,196,-932,-452
-178,-932,334,-903,-233,487,-795,366,-323,-926,304,119,-925,236,199,196,-939,-454
-186,-936,326,-903,-238,487,-797,378,-323,-924,301,120,-923,237,198,194,-932,-451
-180,-933,328,-905,-234,482,-802,374,-320,-928,303,124,-925,236,209,194,-938,-452
-188,-932,318,-903,-238,494,-794,381,-320,-926,313,114,-924,246,196,204,-942,-454
-183,-928,323,-899,-236,493,-804,380,-324,-921,307,115,-915,246,197,193,-940,-451
-185,-926,323,-896,-238,479,-794,374,-316,-924,304,118,-917,241,194,193,-935,-457
-181,-925,320,-893,-234,482,-795,370,-315,-923,302,125,-923,245,200,196,-939,-447
-179,-925,329,-902,-239,489,-802,369,-317,-925,300,126,-929,232,197,198,-940,-459
-181,-940,332,-903,-241,489,-802,363,-321,-932,301,120,-928,234,191,193,-940,-458
-180,-941,332,-927,-234,486,-807,377,-312,-930,303,121,-927,240,204,199,-938,-443
-186,-936,332,-914,-234,487,-808,374,-325,-930,301,124,-934,241,207,200,-956,-455
-188,-937,331,-909,-242,479,-799,371,-316,-928,309,119,-922,239,210,195,-950,-456
-198,-939,338,-912,-239,476,-808,375,-316,-935,302,132,-925,237,215,201,-948,-449
-194,-941,325,-919,-238,479,-812,375,-311,-927,304,128,-924,236,219,200,-945,-452
-196,-934,326,-920,-241,483,-815,368,-315,-932,305,132,-928,240,217,202,-943,-456
-198,-937,330,-915,-241,470,-812,377,-308,-928,305,121,-934,240,208,202,-946,-437
-200,-931,321,-919,-240,471,-810,378,-311,-928,316,127,-930,245,201,202,-952,-437
-202,-927,325,-918,-239,471,-804,380,-307,-923,306,135,-923,241,218,202,-949,-442
-200,-938,322,-917,-243,477,-806,376,-296,-931,310,140,-929,239,223,199,-955,-451
-203,-930,314,-912,-234,464,-802,378,-304,-929,305,130,-925,236,208,198,-950,-445
-198,-932,325,-908,-233,469,-814,372,-304,-932,305,138,-926,238,227,197,-946,-442
-194,-934,327,-916,-242,475,-807,379,-309,-931,305,143,-925,240,227,195,-953,-437
-201,-934,326,-912,-242,469,-814,375,-308,-926,304,136,-929,241,211,201,-951,-439
-207,-930,319,-924,-246,467,-817,376,-307,-926,299,147,-925,228,209,205,-957,-439
-205,-932,334,-927,-244,459,-811,383,-306,-928,312,144,-924,239,217,204,-957,-424
-213,-929,327,-933,-243,458,-812,381,-299,-927,310,134,-924,238,217,210,-958,-431
-212,-931,321,-924,-235,451,-811,382,-296,-932,303,139,-928,240,232,200,-954,-433
-213,-937,333,-926,-237,445,-821,387,-297,-931,307,148,-927,245,226,205,-954,-434
-221,-934,334,-927,-239,456,-817,393,-295,-935,307,143,-931,246,231,213,-950,-437
-216,-935,324,-922,-246,454,-815,391,-302,-934,317,148,-926,244,226,198,-952,-424
-220,-936,322,-930,-241,464,-812,378,-297,-932,310,146,-926,240,224,198,-958,-432
-212,-940,325,-927,-247,461,-815,375,-303,-931,307,152,-921,233,233,205,-958,-430
-212,-937,332,-924,-246,458,-815,375,-291,-930,303,145,-929,236,219,198,-953,-437
-206,-935,333,-924,-246,463,-814,378,-311,-932,309,142,-927,237,220,197,-953,-430
-207,-931,322,-927,-242,471,-813,383,-301,-931,312,142,-923,242,223,199,-958,-443
-198,-928,327,-911,-245,465,-810,382,-304,-924,304,136,-928,234,217,198,-955,-438
-208,-927,316,-903,-238,469,-809,376,-304,-928,304,135,-919,234,223,207,-957,-443
-208,-930,329,-917,-235,467,-808,379,-304,-929,297,145,-921,235,224,200,-950,-442
-216,-929,319,-924,-236,465,-806,381,-301,-924,302,136,-920,242,219,203,-948,-434
-212,-931,334,-917,-241,453,-807,378,-300,-928,309,146,-922,237,235,197,-955,-431
-212,-927,320,-919,-239,445,-811,385,-304,-925,311,148,-919,239,229,203,-941,-434
-215,-928,325,-916,-238,456,-812,380,-293,-918,308,153,-920,240,231,208,-947,-429
-224,-924,309,-925,-241,457,-806,382,-298,-921,310,144,-918,237,217,206,-952,-434
-226,-931,327,-913,-238,448,-810,384,-296,-922,304,155,-916,243,232,203,-950,-424
-215,-927,310,-918,-240,450,-800,383,-283,-929,314,146,-922,238,225,206,-941,-429
-208,-924,321,-909,-241,459,-812,377,-300,-924,310,136,-921,236,212,202,-944,-431
-203,-932,326,-902,-239,466,-810,377,-297,-926,302,145,-922,234,224,195,-947,-437
-202,-930,330,-914,-234,469,-805,368,-294,-925,300,143,-916,238,215,199,-941,-444
-197,-932,317,-913,-239,468,-800,372,-306,-919,298,135,-918,231,215,198,-939,-443
-198,-928,323,-913,-236,468,-806,373,-301,-924,296,143,-921,227,208,195,-944,-445
-197,-929,325,-915,-237,463,-803,370,-308,-928,303,131,-919,232,210,204,-949,-441
-196,-929,324,-923,-240,469,-810,375,-312,-925,300,140,-922,224,211,200,-944,-441
-199,-928,323,-911,-234,465,-807,372,-302,-926,299,138,-918,236,218,210,-944,-452
-203,-922,327,-910,-235,464,-807,378,-302,-919,303,140,-918,236,222,205,-942,-438
-205,-921,334,-904,-234,456,-798,371,-298,-927,297,139,-920,236,223,206,-945,-432
-202,-928,335,-903,-229,454,-803,371,-306,-926,300,131,-923,242,223,198,-937,-438
-204,-928,319,-909,-241,461,-811,379,-296,-925,302,142,-917,235,230,202,-939,-444
-196,-927,330,-911,-227,467,-805,369,-298,-926,298,137,-925,234,223,200,-936,-447
-202,-921,342,-905,-230,461,-803,364,-316,-927,293,129,-920,227,210,208,-941,-446
-196,-930,332,-907,-224,464,-797,361,-301,-921,289,133,-916,232,205,209,-935,-441
-196,-919,336,-904,-224,480,-801,361,-302,-917,293,130,-914,230,202,204,-942,-432
-196,-922,331,-908,-235,474,-798,358,-312,-926,289,130,-919,225,205,207,-941,-443
-191,-922,336,-914,-223,458,-805,365,-303,-929,295,139,-928,231,208,208,-938,-445
-198,-928,332,-919,-234,464,-807,363,-304,-927,301,136,-923,229,229,206,-942,-446
-201,-925,330,-919,-229,473,-810,371,-305,-935,300,127,-921,231,218,204,-936,-439
-206,-928,320,-913,-234,464,-805,380,-302,-923,298,133,-922,233,215,202,-943,-435
-198,-930,330,-912,-230,459,-802,372,-305,-924,305,137,-926,238,209,210,-947,-444
-209,-929,331,-909,-235,456,-808,379,-308,-930,306,137,-925,246,210,200,-940,-436
-193,-930,328,-907,-238,473,-807,372,-309,-926,299,135,-921,237,217,197,-943,-439
-191,-932,333,-906,-239,486,-807,372,-305,-933,300,131,-925,238,221,187,-940,-447
-194,-937,330,-905,-242,489,-807,372,-314,-932,302,126,-926,239,206,191,-946,-447
-191,-929,331,-904,-241,473,-802,373,-304,-927,299,131,-922,231,207,185,-951,-444
-187,-928,335,-864,-235,427,-805,366,-321,-930,307,127,-926,233,199,193,-948,-445
-193,-927,336,-908,-242,490,-799,374,-299,-919,301,140,-913,239,216,206,-934,-437
-202,-912,316,-963,-255,553,-797,378,-292,-924,304,138,-910,238,214,203,-941,-433
-209,-924,318,-931,-241,481,-813,376,-304,-914,293,143,-915,228,213,196,-951,-440
-201,-933,325,-893,-238,418,-808,373,-316,-924,302,124,-926,239,213,208,-941,-450
-202,-925,330,-905,-240,458,-815,370,-302,-927,305,139,-923,238,223,198,-931,-432
-208,-926,322,-925,-238,482,-810,374,-302,-932,307,141,-928,230,231,203,-935,-443
-203,-933,322,-918,-223,449,-812,372,-304,-936,297,144,-931,232,222,211,-945,-441
-201,-938,333,-916,-229,444,-812,372,-305,-935,301,135,-933,233,230,204,-950,-444
-209,-937,338,-926,-231,473,-809,370,-301,-930,304,149,-932,232,221,209,-954,-443
-205,-935,329,-926,-237,473,-816,372,-301,-930,305,139,-925,229,218,207,-952,-439
-202,-935,335,-919,-232,463,-817,371,-301,-931,290,144,-927,234,218,199,-942,-442
-205,-935,335,-928,-239,469,-821,378,-306,-937,297,139,-926,231,226,202,-949,-443
-206,-935,331,-913,-238,475,-814,370,-301,-931,301,145,-926,232,221,202,-954,-442
-211,-930,331,-915,-244,481,-809,377,-305,-929,306,149,-926,229,228,208,-951,-442
-211,-926,332,-924,-239,458,-809,384,-298,-927,302,143,-921,235,214,211,-954,-424
-210,-922,326,-926,-237,452,-809,382,-295,-927,305,144,-925,235,219,200,-944,-427
-211,-928,330,-911,-238,458,-811,376,-292,-928,306,150,-919,232,230,207,-948,-434
-211,-918,327,-919,-242,446,-811,368,-292,-927,301,141,-927,238,225,203,-955,-434
-214,-932,325,-917,-240,446,-812,373,-298,-926,307,156,-920,233,219,205,-950,-431
-212,-933,329,-922,-243,456,-816,372,-296,-935,301,149,-925,237,236,202,-948,-431
-215,-933,329,-926,-242,457,-813,382,-303,-931,303,155,-925,225,232,207,-948,-440
-212,-928,333,-929,-244,453,-815,381,-294,-929,306,149,-924,231,223,200,-946,-430
-216,-930,328,-919,-235,461,-812,376,-298,-925,304,151,-917,233,224,208,-951,-426
-218,-922,332,-922,-236,456,-811,370,-294,-927,302,145,-916,237,230,201,-952,-432
-217,-918,332,-909,-239,453,-814,371,-288,-918,298,148,-923,228,230,208,-956,-421
-218,-925,327,-915,-241,447,-808,379,-284,-934,305,156,-924,235,239,207,-943,-429
-220,-924,335,-920,-235,445,-810,379,-288,-927,304,155,-916,232,229,211,-950,-433
-218,-917,319,-916,-238,447,-802,375,-278,-921,299,157,-913,235,235,201,-950,-424
-225,-921,317,-909,-234,429,-809,381,-283,-920,306,150,-916,234,226,209,-949,-435
-221,-920,327,-917,-240,447,-808,381,-283,-916,306,158,-917,229,232,206,-949,-426
-219,-927,331,-916,-241,446,-810,377,-292,-918,310,150,-909,235,235,203,-942,-427
-218,-930,324,-920,-237,446,-807,381,-290,-922,305,149,-918,241,229,201,-940,-425
-209,-921,328,-909,-242,461,-808,381,-290,-921,309,145,-916,241,229,196,-951,-434
-209,-919,335,-895,-239,455,-804,379,-290,-917,306,144,-912,236,229,199,-944,-432
-208,-921,318,-910,-236,451,-798,379,-291,-917,298,145,-911,229,221,204,-943,-426
-209,-924,331,-916,-235,458,-807,377,-301,-923,293,145,-918,236,227,208,-950,-431
-212,-920,335,-909,-234,467,-814,373,-297,-924,302,147,-914,235,220,199,-946,-434
-207,-919,324,-908,-235,467,-808,376,-299,-928,304,138,-924,236,224,204,-940,-441
-211,-925,336,-897,-234,469,-812,367,-298,-931,301,139,-923,232,223,205,-940,-433
-205,-929,336,-900,-235,463,-806,372,-302,-929,295,146,-917,229,223,202,-943,-440
-202,-919,329,-913,-231,470,-804,370,-300,-925,296,141,-921,233,225,205,-940,-431
-201,-924,328,-919,-234,462,-801,370,-301,-924,303,135,-918,233,215,203,-944,-431
-203,-925,332,-915,-237,454,-806,377,-299,-931,297,135,-921,226,214,202,-943,-437
-200,-930,324,-916,-238,455,-811,373,-301,-924,304,143,-922,232,222,198,-942,-440
-209,-930,329,-912,-242,465,-813,375,-301,-934,305,139,-923,232,222,204,-950,-432
-211,-929,341,-911,-236,461,-816,377,-298,-929,297,140,-925,227,217,201,-948,-434
-198,-930,333,-921,-236,458,-810,375,-302,-931,295,141,-919,233,224,209,-948,-433
-204,-932,337,-919,-233,442,-809,374,-299,-926,304,138,-923,224,225,207,-949,-439
-210,-923,331,-919,-242,462,-811,370,-297,-927,294,139,-923,230,215,209,-954,-428
-208,-923,335,-919,-237,463,-810,374,-294,-927,297,147,-926,230,228,208,-952,-444
-208,-927,335,-916,-241,469,-811,377,-285,-934,301,141,-919,230,228,205,-950,-436
-206,-930,332,-918,-234,469,-816,374,-299,-925,301,143,-923,234,229,203,-949,-435
-207,-930,322,-919,-238,458,-811,375,-294,-920,301,147,-927,237,218,207,-947,-438
-206,-928,324,-918,-235,450,-802,376,-296,-927,306,149,-920,229,221,204,-947,-430
-212,-920,332,-910,-236,451,-805,374,-300,-929,297,145,-919,235,218,207,-951,-425
-213,-926,339,-916,-235,453,-812,378,-301,-929,303,149,-925,236,219,203,-948,-442
-213,-927,321,-911,-232,446,-811,374,-303,-929,303,150,-920,239,227,199,-947,-446
-213,-928,325,-917,-238,467,-814,375,-292,-929,301,153,-926,232,230,206,-951,-429
-211,-930,339,-912,-244,469,-811,368,-299,-927,299,145,-923,233,211,202,-947,-432
-209,-932,334,-923,-243,457,-813,369,-297,-930,292,141,-918,231,216,200,-947,-439
-205,-929,343,-922,-242,467,-816,377,-303,-925,296,151,-921,226,214,200,-950,-437
-208,-926,335,-912,-241,458,-806,369,-302,-925,296,145,-915,238,225,209,-956,-441
-214,-927,324,-911,-241,467,-817,375,-297,-930,295,143,-927,231,224,203,-952,-438
-213,-927,335,-923,-245,466,-813,374,-302,-924,304,157,-920,229,220,204,-947,-420
-214,-928,332,-921,-237,447,-810,374,-285,-931,299,153,-926,234,219,207,-948,-440
-218,-921,330,-921,-240,442,-810,381,-296,-927,299,145,-920,241,229,207,-956,-421
-219,-923,325,-918,-239,443,-808,378,-299,-925,302,152,-920,238,221,206,-947,-437
-221,-924,322,-911,-237,430,-807,383,-290,-923,312,150,-912,245,232,206,-950,-424
-221,-925,333,-916,-240,444,-806,386,-292,-923,310,162,-918,235,233,201,-946,-426
-215,-921,323,-915,-243,452,-811,374,-289,-923,305,142,-917,236,231,200,-945,-429
-213,-927,329,-910,-239,444,-809,382,-295,-927,312,155,-920,238,217,199,-946,-426
-220,-930,327,-916,-245,450,-806,380,-295,-926,298,147,-918,232,226,199,-955,-420
-216,-919,327,-914,-239,455,-807,375,-295,-927,302,153,-917,232,220,194,-957,-432
-212,-919,334,-924,-249,453,-804,366,-293,-921,301,149,-915,235,222,205,-953,-437
-214,-926,328,-920,-240,445,-810,370,-290,-927,298,158,-914,230,220,202,-951,-427
-212,-922,332,-910,-233,452,-812,371,-295,-918,294,153,-917,228,229,210,-948,-430
-214,-921,334,-913,-239,448,-809,373,-296,-928,298,150,-914,230,233,209,-948,-435
-220,-927,325,-914,-232,451,-810,377,-289,-930,303,149,-916,225,230,207,-944,-427
-216,-926,326,-909,-231,454,-812,373,-298,-930,302,155,-923,233,216,213,-948,-423
-213,-929,327,-914,-243,452,-807,374,-289,-933,306,144,-921,236,230,207,-945,-434
-218,-924,330,-912,-242,453,-818,378,-298,-924,299,151,-920,227,223,203,-947,-434
-217,-923,325,-921,-240,448,-806,377,-302,-923,302,146,-920,230,235,202,-947,-433
-211,-926,330,-925,-235,458,-809,380,-295,-926,304,149,-913,233,219,208,-950,-430
-205,-921,337,-910,-237,463,-809,375,-302,-926,300,140,-924,237,225,203,-951,-422
-208,-924,329,-907,-232,464,-804,370,-299,-919,302,140,-919,240,229,208,-944,-435
-207,-926,328,-913,-239,449,-803,375,-302,-922,303,139,-920,231,214,207,-947,-434
-208,-925,323,-920,-239,452,-803,376,-295,-923,305,149,-914,236,218,204,-944,-440
-216,-927,331,-907,-236,453,-808,375,-292,-923,300,147,-918,235,229,202,-943,-442
-211,-927,325,-912,-239,445,-812,378,-298,-924,303,142,-924,234,223,205,-946,-429
-215,-919,323,-907,-242,460,-809,375,-291,-931,304,144,-917,234,237,197,-942,-433
-208,-920,333,-900,-238,468,-809,375,-297,-923,301,147,-919,235,220,198,-946,-436
-206,-932,332,-913,-238,466,-813,374,-303,-929,302,143,-926,228,215,205,-944,-438
-206,-925,330,-916,-239,461,-810,372,-299,-925,296,145,-920,228,224,200,-950,-436
-203,-921,329,-925,-247,466,-810,369,-296,-925,306,146,-918,228,227,206,-954,-436
-211,-926,325,-918,-240,463,-810,372,-300,-929,301,142,-921,231,216,200,-945,-434
-210,-927,335,-911,-234,466,-806,376,-303,-932,300,150,-924,239,226,207,-947,-427
-206,-929,333,-909,-237,456,-813,376,-299,-934,307,151,-923,236,232,205,-946,-430
-213,-926,323,-913,-230,460,-810,375,-296,-927,298,152,-919,229,217,205,-946,-427
-215,-921,326,-917,-237,459,-803,373,-301,-920,305,147,-920,237,223,199,-945,-428
-211,-921,330,-915,-238,467,-799,375,-290,-916,295,141,-918,232,215,214,-953,-427
-203,-927,326,-910,-237,455,-806,371,-295,-926,298,139,-918,229,228,196,-948,-435
-212,-925,330,-919,-232,446,-809,378,-298,-929,304,136,-915,236,225,208,-947,-429
-212,-916,326,-912,-240,451,-802,376,-293,-918,304,141,-919,239,218,204,-949,-420
-218,-922,325,-913,-238,441,-806,378,-294,-925,302,142,-919,237,229,197,-953,-440
-216,-929,323,-917,-243,437,-813,381,-285,-924,312,144,-922,247,232,207,-954,-426
-219,-931,320,-923,-242,457,-810,391,-292,-922,311,159,-917,242,239,197,-953,-431
-222,-931,315,-914,-248,453,-811,383,-294,-925,308,146,-919,239,230,197,-948,-422
-217,-925,317,-913,-243,438,-808,386,-291,-924,313,150,-918,242,222,207,-950,-430
-226,-930,322,-919,-247,438,-806,382,-289,-920,311,155,-918,242,228,195,-947,-427
-216,-922,317,-910,-241,457,-807,383,-291,-929,309,148,-917,244,230,197,-953,-441
-212,-930,319,-917,-241,443,-807,388,-292,-927,312,155,-924,244,228,195,-951,-418
-216,-931,327,-921,-252,457,-808,374,-292,-921,305,142,-923,240,231,197,-951,-437
-212,-928,320,-913,-240,452,-812,378,-300,-923,305,140,-918,237,228,194,-946,-441
-215,-929,327,-911,-242,453,-808,370,-297,-924,303,148,-918,240,220,204,-952,-431
-208,-929,327,-909,-245,446,-808,380,-300,-931,309,152,-915,235,220,199,-948,-437
-212,-929,331,-924,-238,450,-818,374,-298,-924,300,148,-930,231,228,206,-951,-428
-214,-923,325,-927,-243,468,-817,378,-297,-928,299,145,-926,232,224,209,-955,-430
-216,-934,334,-922,-236,462,-813,379,-293,-937,296,155,-930,230,227,207,-946,-431
-216,-929,336,-908,-238,455,-813,372,-300,-930,308,155,-926,237,233,200,-947,-435
-213,-933,340,-915,-233,451,-809,373,-306,-928,305,134,-928,234,229,202,-953,-433
-208,-924,327,-914,-247,478,-806,373,-297,-922,303,139,-923,240,220,201,-949,-436
-208,-929,326,-917,-239,464,-807,380,-304,-926,306,147,-919,237,216,202,-950,-434
-213,-935,323,-921,-246,453,-813,379,-294,-922,309,143,-921,240,218,194,-948,-434
-210,-930,319,-922,-241,454,-810,383,-301,-926,310,144,-925,236,224,198,-950,-424
-217,-933,319,-911,-248,456,-808,380,-291,-922,309,145,-917,238,225,194,-951,-433
-214,-932,318,-912,-244,454,-806,382,-304,-924,313,145,-919,242,218,197,-947,-426
-209,-933,325,-909,-244,454,-814,381,-291,-928,306,147,-917,237,228,196,-952,-432
-209,-939,319,-919,-251,454,-814,378,-298,-922,310,147,-922,240,229,198,-945,-438
-209,-933,329,-915,-244,454,-809,387,-298,-922,305,142,-922,236,223,202,-945,-426
-213,-928,321,-914,-249,459,-809,382,-301,-928,311,148,-922,230,227,203,-942,-437
-209,-929,334,-912,-246,457,-812,376,-289,-922,304,140,-921,239,223,203,-945,-431
-209,-921,322,-913,-241,462,-805,378,-297,-921,306,145,-920,235,213,198,-943,-430
-217,-922,324,-912,-236,465,-803,378,-296,-925,302,142,-918,244,223,203,-946,-432
-210,-923,332,-913,-243,451,-808,367,-297,-922,305,148,-915,235,218,199,-943,-429
-210,-924,327,-914,-237,448,-805,372,-302,-930,303,139,-916,236,216,198,-949,-435
-212,-915,333,-912,-240,464,-805,377,-298,-929,305,142,-917,241,219,206,-943,-432
