Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Channel 17,Channel 18
-537,268,-784,-190,364,-669,109,479,-840,-297,425,-822,272,243,-971,612,-432,615
-528,272,-781,-190,361,-642,118,473,-827,-286,424,-819,289,239,-976,623,-425,598
-507,276,-762,-183,361,-650,120,475,-825,-287,421,-817,291,231,-963,608,-429,602
-514,273,-761,-185,370,-648,122,472,-824,-288,421,-812,297,235,-964,611,-425,608
-515,265,-748,-181,365,-653,113,469,-826,-290,425,-817,282,240,-968,618,-425,607
-508,274,-770,-193,365,-654,109,470,-833,-301,420,-808,272,243,-954,617,-423,597
-516,267,-786,-196,365,-678,110,470,-825,-300,419,-816,267,239,-951,622,-425,599
-533,270,-793,-192,363,-669,115,467,-827,-303,416,-808,275,236,-962,616,-423,608
-523,266,-794,-192,367,-682,118,471,-838,-296,415,-812,276,244,-952,614,-427,616
-510,266,-804,-180,368,-677,126,472,-833,-284,418,-810,281,231,-953,618,-422,615
-532,261,-806,-180,360,-679,131,472,-837,-277,425,-823,291,235,-955,615,-414,617
-528,260,-775,-178,364,-676,132,472,-835,-283,421,-834,303,240,-965,610,-416,620
-508,262,-784,-182,366,-672,132,472,-832,-279,418,-827,304,232,-966,610,-408,621
-509,267,-785,-169,358,-670,134,471,-827,-278,423,-836,297,235,-966,611,-407,633
-513,270,-785,-167,362,-670,139,471,-834,-272,416,-821,300,238,-954,618,-394,614
-515,262,-782,-177,360,-663,135,473,-834,-279,417,-818,305,236,-958,607,-426,621
-513,260,-780,-175,366,-675,138,475,-833,-283,419,-827,306,234,-956,619,-385,621
-511,263,-785,-177,363,-680,132,471,-841,-280,419,-831,293,242,-957,612,-405,618
-510,268,-801,-168,355,-672,135,471,-829,-281,428,-828,299,239,-968,614,-414,617
-502,262,-807,-176,363,-688,129,474,-845,-288,424,-829,298,239,-967,628,-406,619
-525,267,-786,-181,364,-687,140,477,-835,-278,426,-822,296,233,-950,620,-419,620
-528,274,-812,-176,364,-695,145,477,-845,-273,420,-832,291,233,-947,620,-425,615
-524,274,-805,-177,370,-700,137,479,-843,-288,426,-820,290,238,-957,624,-419,621
-528,266,-788,-184,365,-694,117,476,-849,-302,434,-833,301,244,-983,627,-407,629
-524,270,-785,-191,366,-682,128,475,-852,-306,424,-853,300,250,-1000,618,-406,616
-515,272,-775,-194,361,-667,127,479,-840,-292,438,-852,293,244,-985,622,-418,616
-514,273,-774,-184,365,-669,132,469,-837,-285,427,-831,287,237,-965,610,-419,617
-519,269,-781,-174,367,-675,130,474,-842,-279,417,-813,298,233,-953,621,-411,616
-520,274,-787,-180,368,-681,123,473,-834,-285,421,-807,290,241,-963,620,-416,618
-526,269,-785,-192,372,-685,127,476,-846,-295,427,-818,284,246,-961,617,-420,612
-528,262,-803,-188,367,-678,125,482,-840,-294,426,-829,278,245,-979,620,-413,606
-523,271,-788,-195,360,-666,121,482,-852,-296,432,-825,277,243,-971,622,-412,623
-526,270,-791,-189,364,-677,118,480,-841,-294,429,-819,285,242,-965,617,-419,614
-519,272,-791,-186,369,-678,120,472,-829,-293,424,-826,289,238,-968,627,-405,627
-518,271,-794,-187,365,-674,122,472,-833,-291,424,-821,286,243,-967,616,-426,621
-518,266,-792,-188,367,-668,124,470,-844,-291,421,-820,287,238,-965,620,-413,627
-518,268,-785,-187,361,-663,121,471,-845,-289,421,-833,293,242,-971,626,-413,618
-515,270,-786,-180,361,-670,136,470,-836,-285,421,-843,306,237,-979,622,-415,626
-524,266,-790,-177,363,-686,128,470,-843,-286,426,-842,304,235,-977,623,-424,619
-523,266,-784,-180,367,-694,141,479,-858,-281,427,-843,308,239,-986,625,-409,628
-514,270,-786,-182,368,-699,143,478,-864,-287,429,-846,305,241,-976,625,-411,637
-520,267,-803,-173,368,-696,135,481,-864,-287,434,-857,307,235,-980,628,-414,633
-529,266,-811,-170,365,-702,148,481,-860,-279,428,-846,305,240,-972,626,-406,620
-524,268,-811,-169,371,-695,142,483,-856,-281,428,-842,311,245,-975,624,-410,629
-522,262,-793,-174,365,-702,137,480,-855,-289,429,-844,305,238,-978,622,-412,627
-519,257,-792,-183,365,-692,130,478,-849,-284,422,-835,300,238,-974,619,-410,628
-536,264,-800,-184,361,-685,119,474,-840,-286,427,-837,284,241,-969,608,-416,624
-539,262,-815,-185,362,-692,124,470,-840,-285,425,-824,281,235,-959,624,-415,629
-530,261,-809,-189,363,-695,125,470,-835,-288,423,-822,292,237,-954,617,-419,619
-529,262,-799,-188,365,-701,127,472,-847,-292,422,-830,294,237,-968,627,-416,632
-520,271,-801,-184,375,-685,128,484,-852,-297,433,-843,300,247,-992,627,-410,616
-520,269,-795,-184,368,-680,127,474,-855,-289,434,-839,298,246,-988,621,-411,635
-523,272,-790,-184,363,-677,132,479,-850,-296,433,-844,294,246,-989,632,-404,629
-529,272,-790,-181,368,-685,124,487,-856,-291,435,-843,294,242,-971,621,-418,634
-530,270,-797,-187,369,-696,126,483,-855,-292,424,-833,293,242,-968,629,-414,617
-530,273,-804,-187,368,-705,122,483,-857,-289,423,-827,285,241,-960,632,-418,629
-531,270,-803,-180,367,-702,127,481,-857,-286,426,-828,292,250,-977,628,-416,624
-534,275,-799,-182,366,-688,130,481,-853,-285,429,-845,306,243,-986,623,-420,632
-522,263,-807,-182,369,-680,137,480,-846,-284,426,-843,301,241,-978,625,-412,626
-528,269,-798,-178,367,-689,130,474,-845,-283,433,-843,296,239,-969,615,-421,625
-526,266,-802,-174,372,-693,131,477,-860,-287,429,-835,301,233,-971,621,-413,634
-522,271,-804,-178,364,-694,137,471,-846,-285,429,-844,304,237,-980,619,-414,628
-531,265,-796,-183,362,-692,130,480,-841,-290,420,-840,307,236,-978,621,-414,635
-529,265,-788,-191,366,-687,124,468,-850,-298,427,-838,298,240,-978,622,-414,632
-521,271,-790,-194,362,-697,131,473,-861,-300,423,-830,287,238,-973,622,-421,615
-526,270,-791,-189,364,-698,121,473,-855,-300,422,-830,288,236,-972,622,-426,623
-540,270,-792,-189,371,-703,131,476,-846,-295,423,-836,284,237,-966,611,-428,634
-539,273,-805,-196,369,-694,118,484,-848,-295,425,-836,280,240,-965,629,-408,614
-542,271,-803,-201,364,-686,117,480,-856,-302,431,-831,284,240,-965,609,-420,622
-528,272,-803,-197,368,-688,116,478,-844,-302,423,-821,279,242,-960,620,-411,624
-529,277,-793,-191,364,-668,119,473,-837,-303,419,-809,274,249,-960,618,-415,619
-527,270,-774,-195,365,-659,110,469,-824,-300,422,-814,286,246,-967,615,-410,627
-520,269,-782,-189,362,-667,116,470,-833,-296,419,-817,286,241,-969,609,-414,617
-510,273,-794,-190,366,-653,121,474,-831,-292,418,-816,283,249,-966,614,-414,623
-512,279,-784,-177,366,-670,127,474,-832,-287,426,-828,296,239,-954,620,-401,614
-523,267,-773,-169,368,-673,131,477,-838,-281,429,-830,296,244,-965,615,-410,614
-515,264,-788,-180,363,-689,139,470,-834,-277,420,-835,306,239,-969,616,-404,620
-513,270,-791,-175,365,-677,132,472,-843,-282,425,-844,301,228,-972,614,-402,616
-517,265,-785,-176,360,-679,137,470,-847,-286,423,-839,306,239,-968,614,-408,620
-523,262,-798,-172,357,-686,139,464,-852,-281,417,-842,316,234,-969,613,-406,612
-519,270,-804,-171,363,-682,141,466,-843,-278,422,-830,299,239,-962,615,-404,615
-519,259,-785,-174,356,-680,131,475,-844,-282,426,-832,293,230,-964,616,-407,630
-520,264,-792,-177,356,-679,129,468,-836,-289,423,-825,290,238,-966,608,-411,625
-512,264,-779,-177,355,-676,130,467,-840,-286,413,-816,291,236,-958,614,-402,627
-515,273,-791,-179,364,-663,132,467,-830,-280,413,-823,296,231,-960,613,-411,622
-520,263,-789,-175,362,-675,127,468,-826,-285,424,-818,296,233,-967,610,-409,613
-524,263,-779,-176,364,-673,124,471,-836,-285,427,-837,300,235,-969,621,-407,619
-521,266,-792,-187,364,-675,126,470,-845,-290,422,-830,293,238,-971,613,-409,626
-520,274,-779,-183,359,-682,136,471,-851,-283,426,-841,296,242,-978,612,-400,622
-526,274,-777,-181,366,-679,127,471,-844,-295,426,-841,301,237,-971,620,-399,636
-529,268,-789,-188,362,-668,124,477,-845,-295,430,-841,298,244,-986,613,-414,615
-535,273,-789,-190,362,-669,119,480,-845,-298,432,-828,288,238,-977,618,-407,617
-528,274,-797,-187,366,-696,123,479,-847,-295,424,-832,286,245,-975,620,-417,624
-527,276,-798,-184,365,-699,120,478,-855,-292,426,-835,291,239,-988,623,-406,627
-533,269,-783,-182,376,-687,126,475,-859,-290,432,-838,299,237,-971,617,-415,619
-527,265,-791,-186,369,-679,129,476,-865,-291,427,-839,295,232,-973,620,-421,632
-530,272,-786,-186,364,-692,127,470,-855,-289,422,-831,297,241,-982,614,-413,626
-521,277,-780,-185,364,-685,121,468,-847,-299,422,-838,299,241,-978,622,-416,631
-528,268,-786,-187,363,-688,121,470,-844,-298,419,-832,296,233,-981,615,-412,625
-530,261,-771,-191,357,-664,122,473,-846,-299,424,-831,291,237,-976,618,-412,626
-518,275,-784,-192,356,-671,126,474,-846,-293,422,-826,283,233,-967,614,-410,619
-531,268,-792,-178,366,-678,126,468,-842,-292,418,-819,296,237,-973,615,-414,634
-535,273,-778,-184,364,-686,124,475,-844,-293,418,-839,296,240,-970,623,-406,628
-530,268,-799,-186,368,-702,128,474,-849,-293,437,-838,297,241,-979,623,-413,626
-526,276,-802,-190,366,-689,129,479,-852,-291,429,-846,293,235,-981,616,-406,638
-527,272,-806,-186,376,-696,135,483,-852,-291,437,-845,302,241,-974,625,-410,622
-528,275,-803,-183,369,-709,132,484,-858,-285,429,-846,299,245,-981,627,-414,635
-532,280,-805,-176,367,-703,127,484,-852,-283,430,-837,295,241,-980,620,-409,634
-525,270,-799,-180,366,-699,131,476,-850,-292,425,-847,297,241,-975,620,-411,641
-532,264,-776,-186,356,-691,129,474,-857,-298,426,-840,301,242,-992,624,-411,638
-534,258,-781,-200,360,-681,130,474,-863,-297,431,-854,298,241,-991,618,-413,637
-532,266,-799,-192,367,-701,130,479,-869,-295,428,-866,304,241,-983,624,-400,637
-536,267,-802,-178,371,-702,136,476,-863,-294,432,-856,302,244,-984,615,-409,631
-531,264,-795,-175,368,-696,142,471,-854,-286,422,-833,307,230,-986,618,-409,643
-526,265,-794,-177,361,-705,131,470,-853,-282,414,-840,309,229,-982,619,-413,625
-522,263,-796,-181,358,-689,139,472,-851,-292,421,-835,307,236,-968,619,-403,625
-518,255,-807,-177,358,-677,139,472,-842,-278,421,-843,300,230,-963,610,-408,636
-517,262,-805,-171,360,-679,139,475,-835,-275,421,-834,301,239,-951,618,-401,635
-519,262,-804,-168,364,-687,137,472,-844,-273,424,-838,308,243,-960,620,-409,631
-520,263,-804,-166,365,-688,141,479,-840,-279,417,-829,308,239,-963,614,-399,636
-522,267,-796,-167,364,-677,141,474,-837,-274,417,-832,304,239,-961,614,-406,641
-515,268,-793,-165,364,-673,135,475,-842,-280,420,-844,311,237,-976,617,-398,636
-513,265,-770,-170,356,-676,139,470,-843,-281,426,-836,309,234,-981,618,-397,634
-515,258,-763,-174,365,-673,135,478,-846,-279,427,-843,312,242,-978,623,-405,622
-509,262,-782,-183,370,-687,133,477,-832,-284,429,-834,299,242,-978,621,-404,626
-518,272,-802,-174,373,-681,135,476,-841,-280,423,-833,290,230,-964,623,-406,628
-521,280,-802,-170,365,-683,136,478,-841,-278,419,-831,300,239,-971,623,-412,629
-534,268,-793,-184,366,-688,127,475,-850,-290,427,-835,301,239,-982,618,-413,651
-523,266,-793,-194,371,-691,124,482,-859,-297,426,-838,293,240,-985,620,-414,636
-531,269,-798,-189,363,-698,125,477,-862,-300,424,-854,289,241,-970,617,-414,635
-543,262,-794,-191,364,-698,116,478,-856,-305,425,-845,290,235,-987,612,-411,628
-546,256,-803,-192,361,-693,119,475,-867,-305,420,-839,296,241,-979,617,-413,636
-541,260,-804,-195,355,-695,125,481,-874,-295,424,-844,301,239,-981,615,-419,644
-542,252,-801,-196,358,-710,130,472,-865,-291,428,-856,305,246,-980,616,-402,647
-532,257,-789,-186,358,-721,134,474,-868,-289,432,-855,306,236,-988,619,-399,635
-522,257,-803,-170,358,-698,144,474,-861,-276,420,-851,313,235,-974,617,-401,633
-521,260,-804,-156,361,-691,152,467,-850,-268,426,-852,325,231,-970,622,-397,641
-521,263,-789,-158,358,-683,157,469,-838,-263,420,-833,322,234,-960,611,-397,639
-510,256,-796,-154,358,-684,156,465,-833,-255,416,-830,323,231,-960,609,-385,632
-498,256,-799,-156,355,-679,151,461,-830,-260,415,-829,318,230,-949,610,-386,631
-504,253,-801,-145,360,-665,154,462,-833,-254,417,-832,317,234,-951,609,-389,643
-511,255,-801,-156,360,-680,155,467,-831,-264,416,-825,317,235,-955,612,-389,635
-507,252,-793,-164,354,-680,141,470,-833,-265,428,-834,318,235,-961,618,-395,639
-510,250,-804,-168,359,-688,139,474,-841,-266,422,-834,318,238,-969,614,-395,633
-512,253,-806,-164,359,-691,150,465,-832,-268,422,-848,318,236,-970,612,-399,635
-517,254,-798,-152,359,-691,155,469,-843,-268,416,-851,318,238,-963,616,-390,646
-521,243,-811,-162,361,-696,152,475,-844,-267,419,-838,316,233,-965,623,-397,642
-517,240,-795,-161,360,-705,143,468,-854,-272,430,-845,318,239,-974,614,-394,635
-520,248,-811,-171,360,-704,146,467,-854,-273,429,-861,314,236,-957,614,-398,637
-522,254,-829,-165,358,-693,146,471,-854,-273,432,-844,417,199,-928,625,-402,641
-534,257,-813,-163,360,-701,142,481,-869,-315,424,-828,487,205,-952,609,-429,627
-544,256,-798,-212,365,-692,110,467,-843,-276,423,-828,170,250,-962,628,-385,654
-507,249,-783,-158,361,-687,164,483,-870,-287,443,-902,151,293,-1050,623,-406,617
-525,259,-794,-160,375,-703,182,486,-863,-290,434,-859,242,263,-1001,612,-409,622
-537,270,-829,-156,367,-708,148,483,-857,-290,421,-827,382,221,-948,625,-408,635
-533,271,-815,-182,373,-691,124,477,-843,-268,423,-829,392,218,-933,614,-405,644
-519,263,-798,-181,371,-697,132,473,-847,-253,427,-830,289,236,-950,616,-408,629
-508,258,-791,-173,372,-675,157,472,-839,-282,425,-843,251,251,-984,620,-395,628
-516,262,-794,-146,363,-675,140,478,-835,-296,431,-830,304,252,-982,621,-405,624
-521,267,-801,-167,362,-667,125,477,-836,-287,426,-832,339,238,-970,616,-411,618
-521,258,-794,-187,366,-675,118,481,-836,-275,423,-825,301,236,-939,612,-402,630
-510,265,-785,-191,363,-678,136,475,-834,-278,428,-828,281,243,-945,615,-411,621
-517,269,-789,-167,366,-665,142,476,-825,-283,425,-808,285,243,-968,614,-411,617
-520,270,-797,-158,363,-662,122,473,-818,-299,426,-814,307,243,-974,623,-409,618
-518,266,-782,-181,362,-671,116,474,-833,-288,428,-836,300,249,-972,615,-406,623
-513,267,-786,-192,365,-676,131,482,-841,-285,431,-837,296,239,-965,621,-403,613
-508,266,-792,-185,365,-684,138,481,-846,-286,427,-834,293,243,-967,620,-401,633
-524,264,-788,-168,362,-687,142,478,-851,-291,425,-831,406,225,-958,614,-397,622
-525,265,-779,-177,369,-679,115,474,-835,-295,419,-807,318,230,-965,615,-396,635
-503,265,-803,-177,365,-687,143,472,-839,-255,424,-832,210,252,-967,617,-403,636
-503,260,-789,-171,362,-688,161,475,-845,-274,434,-850,230,256,-986,612,-403,632
-527,265,-790,-173,366,-684,133,474,-850,-300,432,-836,346,235,-971,621,-403,625
-522,269,-808,-186,361,-682,119,479,-849,-296,422,-834,356,230,-949,618,-406,634
-517,267,-811,-185,363,-691,128,482,-853,-274,425,-845,299,233,-960,617,-409,630
-522,264,-788,-172,365,-687,144,475,-841,-270,423,-844,276,241,-979,613,-403,629
-523,257,-786,-175,363,-687,142,469,-845,-292,427,-836,301,249,-983,620,-401,623
-521,265,-795,-183,361,-678,120,475,-841,-299,426,-831,318,239,-966,619,-405,622
-522,264,-808,-193,361,-675,119,485,-851,-287,433,-832,302,245,-958,624,-409,623
-524,262,-811,-178,367,-686,132,475,-847,-272,426,-831,288,242,-951,616,-402,625
-528,263,-804,-174,369,-690,147,478,-845,-274,433,-831,300,247,-971,617,-398,624
-520,265,-796,-167,361,-686,139,474,-846,-281,423,-837,319,244,-966,620,-396,636
-507,262,-797,-165,366,-686,141,476,-843,-278,423,-831,321,239,-968,613,-392,629
-512,260,-799,-162,364,-681,148,475,-848,-267,427,-837,316,244,-965,614,-390,626
-515,260,-788,-160,359,-694,141,474,-843,-265,423,-844,324,236,-977,621,-389,642
-506,255,-774,-163,360,-685,155,467,-841,-270,425,-845,330,236,-974,621,-392,640
-497,253,-792,-161,364,-678,151,471,-847,-268,429,-848,322,239,-965,619,-395,636
-510,259,-817,-160,367,-681,149,476,-837,-265,423,-840,320,238,-952,619,-396,643
-525,259,-807,-150,364,-693,150,475,-835,-267,422,-836,313,244,-959,614,-394,636
-522,254,-801,-163,364,-690,145,474,-835,-270,421,-832,311,238,-963,618,-395,626
-516,250,-811,-173,362,-694,141,468,-852,-277,419,-833,310,239,-963,613,-396,625
-522,250,-805,-174,360,-690,142,469,-843,-270,429,-849,309,241,-968,625,-391,633
-523,253,-801,-166,365,-684,150,476,-845,-274,427,-842,314,239,-961,616,-396,635
-510,252,-807,-166,363,-682,152,474,-847,-265,424,-843,324,237,-971,614,-389,632
-500,258,-802,-152,361,-682,159,471,-831,-260,422,-832,328,235,-968,620,-390,631
-506,263,-801,-151,366,-686,154,479,-833,-259,422,-820,321,233,-954,623,-385,636
-509,259,-802,-152,364,-679,151,471,-830,-258,418,-829,318,233,-950,617,-391,622
-504,259,-801,-156,363,-679,154,473,-834,-266,430,-822,326,238,-956,618,-390,623
-516,262,-791,-160,360,-676,130,475,-836,-270,432,-822,310,245,-953,616,-392,629
-520,254,-783,-177,364,-673,133,470,-834,-283,429,-833,302,243,-962,623,-397,626
-510,264,-802,-178,364,-675,131,480,-836,-289,425,-825,289,245,-955,614,-400,623
-519,266,-817,-177,364,-684,131,476,-829,-280,425,-822,293,246,-943,617,-397,624
-524,265,-791,-177,361,-677,121,476,-844,-288,432,-812,304,245,-957,620,-398,624
-522,267,-802,-181,373,-683,131,481,-846,-284,432,-822,299,250,-958,621,-403,610
-518,263,-791,-181,373,-690,126,484,-843,-285,432,-841,300,249,-961,629,-402,633
-513,262,-791,-183,370,-681,132,477,-851,-293,439,-839,314,251,-973,630,-393,627
-514,267,-783,-173,368,-685,136,481,-853,-287,437,-846,314,247,-982,625,-391,627
-513,267,-790,-173,365,-685,138,484,-847,-277,430,-835,312,249,-974,622,-399,627
-507,270,-789,-174,363,-685,140,474,-829,-279,423,-834,311,235,-969,621,-397,639
-515,260,-799,-172,363,-684,142,473,-846,-278,428,-825,307,243,-961,620,-402,636
-526,256,-804,-173,365,-687,132,480,-841,-285,426,-838,314,244,-958,620,-393,643
-528,260,-807,-165,362,-680,141,476,-851,-277,429,-837,321,240,-961,623,-389,648
-522,257,-803,-170,362,-683,155,473,-846,-268,429,-844,311,240,-961,624,-397,633
-511,253,-799,-151,368,-687,151,476,-846,-269,420,-839,325,241,-968,625,-389,642
-511,258,-798,-153,364,-690,156,474,-849,-263,434,-837,328,236,-968,620,-384,640
-514,261,-804,-152,371,-675,159,474,-844,-260,426,-848,337,246,-966,624,-387,644
-512,260,-809,-150,367,-684,157,478,-833,-267,431,-849,331,246,-971,618,-384,645
-510,255,-803,-156,366,-685,160,476,-854,-262,426,-845,321,245,-963,629,-397,634
-509,262,-808,-154,363,-692,152,478,-842,-263,429,-842,319,244,-971,624,-386,643
-515,251,-817,-155,371,-698,158,480,-855,-263,436,-837,324,247,-956,619,-389,636
-523,253,-804,-161,366,-698,151,480,-849,-265,428,-843,318,245,-960,623,-395,634
-514,260,-809,-160,365,-696,149,476,-851,-266,432,-845,322,246,-955,615,-392,642
-514,256,-809,-158,363,-685,151,477,-852,-266,423,-853,315,239,-959,625,-386,631
-511,263,-812,-157,369,-687,152,477,-844,-266,431,-845,326,239,-966,623,-387,624
-516,260,-803,-158,363,-694,152,479,-853,-264,433,-842,327,239,-965,626,-391,630
-510,261,-815,-158,369,-697,159,473,-856,-259,435,-847,326,236,-961,624,-388,636
-519,259,-817,-155,371,-688,155,477,-850,-264,430,-846,322,240,-964,626,-397,629
-511,264,-801,-152,364,-686,151,473,-845,-269,421,-832,325,239,-965,615,-386,630
-516,260,-793,-157,358,-677,147,469,-843,-271,426,-846,319,244,-969,614,-395,632
-522,256,-801,-165,359,-685,140,468,-836,-276,421,-825,315,236,-973,610,-386,636
-513,256,-802,-174,355,-675,133,474,-840,-279,428,-832,312,241,-967,621,-389,637
-520,255,-795,-170,359,-681,138,470,-848,-281,422,-835,307,245,-966,616,-396,629
-519,260,-804,-167,363,-687,135,480,-843,-275,421,-829,311,245,-969,615,-395,628
-516,260,-799,-164,363,-700,145,473,-837,-268,424,-837,313,241,-948,614,-403,629
-519,260,-788,-168,363,-684,141,472,-832,-271,422,-831,310,234,-944,616,-396,632
-511,266,-791,-168,358,-684,142,470,-839,-268,423,-822,316,234,-955,623,-395,637
-509,269,-799,-172,367,-674,140,473,-838,-272,429,-832,316,237,-964,621,-399,631
-517,263,-796,-166,367,-673,141,481,-832,-273,433,-838,311,247,-961,617,-402,629
-515,265,-798,-166,372,-687,140,485,-846,-288,434,-844,306,243,-966,625,-402,629
-518,274,-794,-175,367,-688,138,477,-836,-279,435,-832,304,240,-965,626,-404,633
-517,268,-805,-175,368,-690,137,481,-838,-277,431,-817,295,238,-960,618,-399,638
-522,271,-790,-175,371,-678,129,476,-844,-278,424,-825,304,241,-943,619,-401,620
-521,270,-793,-180,367,-670,125,473,-837,-288,430,-835,296,247,-967,609,-402,634
-525,270,-800,-188,363,-682,124,478,-843,-293,429,-839,304,242,-969,623,-399,618
-522,264,-784,-184,370,-689,130,479,-846,-296,432,-846,297,249,-975,628,-404,626
-530,267,-786,-184,372,-683,127,483,-848,-298,427,-846,299,249,-975,619,-401,622
-530,262,-791,-186,362,-684,128,473,-850,-288,428,-826,302,240,-967,618,-402,630
-527,263,-787,-187,364,-670,127,474,-853,-289,425,-829,303,237,-954,615,-394,638
-526,263,-794,-181,359,-674,131,475,-839,-286,427,-829,315,241,-951,614,-407,619
-509,259,-797,-164,361,-675,143,474,-845,-275,427,-846,319,240,-969,619,-392,641
-513,262,-794,-159,359,-690,152,472,-848,-264,423,-840,320,238,-973,617,-380,630
-516,265,-812,-155,357,-686,161,472,-863,-260,423,-844,328,238,-962,607,-384,632
-510,253,-803,-157,361,-691,160,475,-843,-257,421,-848,333,234,-959,614,-400,635
-501,253,-806,-149,361,-692,156,468,-843,-255,421,-834,332,230,-961,615,-379,652
-511,256,-817,-149,359,-696,160,471,-838,-254,417,-839,326,234,-960,606,-395,650
-513,251,-802,-145,358,-689,160,473,-841,-260,420,-841,331,233,-953,610,-384,643
